id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
295;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;120
296;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;6;4;7;1;6;23;7;0;19;120
297;parcialmente_nublado;5;2122,8;5;742,97;29;7;26;7;2;6;2;0;29;7;1;6;1;6;5;7;0;24;120
298;parcialmente_nublado;5;2122,81;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;120
299;ceu_aberto;5;2122,81;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
300;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;120
301;ceu_aberto;5;2122,79;5;742,97;29;7;29;7;2;6;2;0;29;6;1;7;1;6;18;7;0;19;120
302;ceu_aberto;5;2122,8;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
303;parcialmente_nublado;5;2122,8;5;742,98;22;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;120
304;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
305;parcialmente_nublado;5;2122,8;5;742,98;22;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;120
306;parcialmente_nublado;5;2122,8;5;742,98;24;7;3;7;2;8;2;0;3;7;1;6;1;8;25;7;0;24;120
307;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
308;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;15;7;0;19;120
309;parcialmente_nublado;5;2122,8;5;742,98;29;7;6;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;120
310;ceu_aberto;5;2122,8;5;742,9800000000001;29;7;27;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
311;nublado;5;2122,8;5;742,99;24;7;3;7;2;6;2;0;3;7;1;7;1;6;25;7;0;21;120
312;parcialmente_nublado;5;2122,8;5;742,9699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;120
313;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;19;120
314;nublado;5;2122,81;5;742,97;6;7;2;7;2;6;2;0;6;7;1;7;1;6;2;7;0;21;120
315;nublado;5;2122,7999999999997;5;742,9799999999999;27;9;1;7;2;6;2;0;27;7;1;7;1;6;2;9;0;21;120
316;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;120
317;ceu_aberto;5;2122,8;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
318;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;120
319;ceu_aberto;5;2122,8;5;742,98;29;7;29;9;2;6;2;0;29;7;1;9;1;6;15;7;0;19;120
320;ceu_aberto;5;2122,8;5;742,97;29;8;29;7;2;7;2;0;29;7;1;7;1;7;25;8;0;19;120
321;parcialmente_nublado;5;2122,81;5;742,97;24;7;26;8;2;6;2;0;26;7;1;8;1;6;11;7;0;24;120
322;nublado;5;2122,81;5;742,98;29;7;1;6;2;6;2;0;29;6;1;6;1;6;17;7;0;21;120
323;ceu_aberto;5;2122,81;5;742,9699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
324;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
325;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
326;ceu_aberto;5;2122,8;5;742,98;29;7;29;9;2;7;2;0;29;6;1;9;1;7;23;7;0;19;120
327;ceu_aberto;5;2122,79;5;742,99;29;7;27;8;2;6;2;0;29;6;2;8;1;6;25;7;0;19;120
328;ceu_aberto;5;2122,8;5;742,9900000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
329;ceu_aberto;5;2122,81;5;742,9899999999999;24;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;120
330;parcialmente_nublado;5;2122,79;5;742,98;29;7;24;7;2;6;2;0;29;6;1;7;1;6;25;7;0;24;120
331;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;120
332;parcialmente_nublado;5;2122,81;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;24;120
333;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;7;2;0;29;7;2;7;1;7;24;7;0;19;120
334;nublado;5;2122,8;5;742,9800000000001;6;7;4;8;2;6;2;0;4;7;1;8;1;6;7;7;0;21;120
335;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;7;1;7;1;7;3;7;0;24;120
336;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;120
337;ceu_aberto;5;2122,82;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
338;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
339;parcialmente_nublado;5;2122,81;5;742,98;26;7;29;6;2;7;2;0;29;7;1;6;1;7;23;7;0;24;120
340;parcialmente_nublado;5;2122,81;5;742,9799999999999;24;7;29;7;2;6;2;0;29;6;1;7;1;6;18;7;0;24;120
341;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;15;7;0;19;120
342;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;19;120
343;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;4;7;1;6;24;7;0;19;120
344;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
345;nublado;5;2122,8;5;742,97;6;7;1;7;2;6;2;0;6;7;1;7;1;6;2;7;0;21;120
346;parcialmente_nublado;5;2122,81;5;742,9900000000001;29;8;8;7;2;7;2;0;29;7;1;7;1;7;25;8;0;24;120
347;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
348;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;6;4;7;1;7;24;7;0;19;120
349;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;2;7;1;6;23;7;0;19;120
350;parcialmente_nublado;5;2122,8;5;742,99;24;9;3;7;2;6;2;0;24;7;1;7;1;6;2;9;0;24;120
351;ceu_aberto;5;2122,81;5;742,99;29;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;19;120
352;parcialmente_nublado;5;2122,79;5;742,98;12;7;28;7;2;7;2;0;28;7;1;7;1;7;13;7;0;24;120
353;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;120
354;nublado;5;2122,8;5;742,98;1;7;1;7;2;7;2;0;1;6;1;7;1;7;2;7;0;21;120
355;parcialmente_nublado;5;2122,79;5;742,98;29;7;2;7;2;6;2;0;29;7;1;7;1;6;5;7;0;24;120
356;parcialmente_nublado;5;2122,8;5;742,9799999999999;29;7;29;7;2;7;2;0;29;5;1;7;1;7;23;7;0;24;120
357;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;6;1;7;1;7;17;7;0;19;120
358;nublado;5;2122,79;5;742,98;2;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;120
359;nublado;5;2122,8;5;742,99;2;8;2;7;2;6;2;0;2;7;1;7;1;6;2;8;0;21;120
360;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;120
361;parcialmente_nublado;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;120
362;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
363;parcialmente_nublado;5;2122,79;5;742,97;29;7;24;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;120
364;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;24;120
365;parcialmente_nublado;5;2122,79;5;742,98;29;7;2;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;120
366;nublado;5;2122,8;5;742,99;2;8;2;7;2;6;2;0;2;7;1;7;1;6;2;8;0;21;120
367;ceu_aberto;5;2122,8;5;742,99;29;7;29;9;2;6;2;0;29;7;1;9;1;6;23;7;0;19;120
368;parcialmente_nublado;5;2122,8;5;742,97;29;7;24;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;120
369;nublado;5;2122,81;5;742,96;1;7;1;7;2;7;2;0;1;7;1;7;1;7;2;7;0;21;120
370;ceu_aberto;5;2122,8;5;742,9799999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;17;7;0;19;120
371;parcialmente_nublado;5;2122,79;5;742,98;29;7;26;7;2;7;2;0;29;7;1;7;1;7;3;7;0;24;120
372;parcialmente_nublado;5;2122,79;5;742,98;29;7;4;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;120
373;ceu_aberto;5;2122,79;5;742,9799999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
374;ceu_aberto;5;2122,81;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
375;nublado;5;2122,8;5;742,9800000000001;24;7;2;7;2;6;2;0;2;7;1;7;1;6;25;7;0;21;120
376;ceu_aberto;5;2122,8;5;743,0;29;7;29;9;2;6;2;0;29;7;1;9;1;6;25;7;0;19;120
377;nublado;5;2122,8;5;742,98;24;7;29;7;2;6;2;0;29;6;1;7;1;6;18;7;0;21;120
378;parcialmente_nublado;5;2122,79;5;742,98;10;7;29;7;2;6;2;0;29;7;1;7;1;6;11;7;0;24;120
379;ceu_aberto;5;2122,81;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;120
380;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;120
381;ceu_aberto;5;2122,79;5;742,98;29;7;29;9;2;8;2;0;29;7;1;9;1;8;23;7;0;19;120
382;parcialmente_nublado;5;2122,7999999999997;5;742,97;8;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;120
383;nublado;5;2122,8;5;742,98;29;7;1;7;2;6;2;0;29;6;1;7;1;6;2;7;0;21;120
384;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;19;120
385;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
386;parcialmente_nublado;5;2122,8;5;742,98;8;7;29;7;2;6;2;0;29;6;1;7;1;6;2;7;0;24;120
387;ceu_aberto;5;2122,79;5;742,97;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
388;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;20;7;0;24;120
389;parcialmente_nublado;5;2122,8;5;742,9799999999999;29;7;26;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;120
390;ceu_aberto;5;2122,79;5;742,99;29;7;29;7;2;6;2;0;29;0;4;7;1;6;13;7;0;19;120
391;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;8;7;1;6;11;7;0;19;120
392;parcialmente_nublado;5;2122,8;5;742,97;29;7;4;7;2;7;2;0;29;7;1;7;1;7;18;7;0;24;120
393;ceu_aberto;5;2122,8;5;742,9699999999999;29;7;29;7;2;6;2;0;29;0;1;7;1;6;16;7;0;19;120
394;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
395;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;5;1;7;1;7;23;7;0;24;120
396;parcialmente_nublado;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;120
397;parcialmente_nublado;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;24;120
398;ceu_aberto;5;2122,79;5;742,98;29;7;29;9;2;7;2;0;29;7;1;9;1;7;25;7;0;19;120
399;parcialmente_nublado;5;2122,79;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;120
400;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;7;1;7;1;7;9;7;0;19;120
401;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;120
402;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;15;7;0;19;120
403;ceu_aberto;5;2122,79;5;742,99;29;7;28;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;120
404;ceu_aberto;5;2122,8;5;742,9899999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;19;120
405;ceu_aberto;5;2122,8;5;742,98;29;7;29;9;2;6;2;0;29;6;1;9;1;6;23;7;0;19;120
406;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
407;nublado;5;2122,79;5;742,99;6;7;2;7;2;6;2;0;2;7;1;7;1;6;7;7;0;21;120
408;parcialmente_nublado;5;2122,8;5;742,99;27;7;29;7;2;7;2;0;29;6;1;7;1;7;3;7;0;24;120
409;parcialmente_nublado;5;2122,8;5;742,98;29;7;2;7;2;6;2;0;29;7;1;6;1;6;7;7;0;24;120
410;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;120
411;ceu_aberto;5;2122,79;5;742,98;29;8;29;7;2;6;2;0;29;7;1;7;1;6;24;8;0;19;120
412;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
413;parcialmente_nublado;5;2122,8;5;742,96;3;7;4;7;2;6;2;0;4;7;1;6;1;6;2;7;0;24;120
414;ceu_aberto;5;2122,8;5;742,98;29;9;29;9;2;7;2;0;29;7;1;9;1;7;23;9;0;19;120
415;parcialmente_nublado;5;2122,8;5;742,98;4;7;4;7;2;7;2;0;4;7;1;7;1;7;5;7;0;24;120
416;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
417;ceu_aberto;5;2122,81;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;22;7;0;19;120
418;ceu_aberto;5;2122,79;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
419;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;120
420;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
421;parcialmente_nublado;5;2122,81;5;742,97;24;7;24;8;2;6;2;0;24;7;1;8;1;6;25;7;0;24;120
422;parcialmente_nublado;5;2122,81;5;742,98;29;7;28;7;2;6;2;0;29;7;1;7;1;6;18;7;0;24;120
423;nublado;5;2122,81;5;742,97;4;7;2;7;2;6;2;0;2;6;1;7;1;6;5;7;0;21;120
424;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
425;parcialmente_nublado;5;2122,79;5;742,98;29;7;24;7;2;6;2;0;29;6;1;7;1;6;23;7;0;24;120
426;parcialmente_nublado;5;2122,79;5;742,98;29;7;24;7;2;6;2;0;29;7;1;7;1;6;24;7;0;24;120
427;ceu_aberto;5;2122,81;5;742,98;29;7;29;9;2;6;2;0;29;7;1;9;1;6;13;7;0;19;120
428;ceu_aberto;5;2122,7999999999997;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;17;7;0;19;120
429;ceu_aberto;5;2122,81;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;120
430;parcialmente_nublado;5;2122,79;5;742,9900000000001;29;7;29;8;2;6;2;0;29;6;1;8;1;6;19;7;0;24;120
431;nublado;5;2122,81;5;742,98;29;7;2;7;2;6;2;0;29;7;1;7;1;6;18;7;0;21;120
432;ceu_aberto;5;2122,81;5;742,99;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
433;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
434;parcialmente_nublado;5;2122,8;5;742,97;29;7;28;6;2;7;2;0;29;6;1;6;1;7;5;7;0;24;120
435;parcialmente_nublado;5;2122,79;5;742,9699999999999;29;7;27;6;2;6;2;0;29;6;1;6;1;6;23;7;0;24;120
436;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;19;120
437;ceu_aberto;5;2122,79;5;742,97;29;7;29;7;2;6;2;0;29;7;2;7;1;6;23;7;0;19;120
438;ceu_aberto;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
439;parcialmente_nublado;5;2122,8;5;742,99;29;7;24;7;2;6;2;0;29;6;1;7;1;6;10;7;0;24;120
440;ceu_aberto;5;2122,8;5;742,9699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
441;ceu_aberto;5;2122,8;5;742,98;29;7;29;8;2;6;2;0;29;6;1;8;1;6;25;7;0;19;120
442;parcialmente_nublado;5;2122,81;5;742,98;29;9;29;7;2;7;2;0;29;7;1;7;1;7;7;9;0;24;120
443;ceu_aberto;5;2122,79;5;742,97;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
444;parcialmente_nublado;5;2122,79;5;742,98;2;9;24;7;2;7;2;0;24;7;1;7;1;7;2;9;0;24;120
445;nublado;5;2122,8;5;742,98;2;9;1;7;2;7;2;0;2;6;1;7;1;7;2;9;0;21;120
446;parcialmente_nublado;5;2122,8;5;742,97;29;9;2;7;2;6;2;0;29;6;1;7;1;6;9;9;0;24;120
447;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;2;7;0;24;120
448;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;120
449;ceu_aberto;5;2122,81;5;742,98;29;7;29;7;2;6;2;0;29;7;4;7;1;6;25;7;0;19;120
450;parcialmente_nublado;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;24;120
451;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;19;120
452;parcialmente_nublado;5;2122,8;5;742,98;29;7;26;7;2;6;2;0;29;7;1;7;1;6;13;7;0;24;120
453;ceu_aberto;5;2122,81;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;120
454;ceu_aberto;5;2122,8;5;742,99;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;120
455;parcialmente_nublado;5;2122,81;5;742,97;29;7;29;7;2;6;2;0;29;6;1;7;1;6;2;7;0;24;120
456;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
457;ceu_aberto;5;2122,79;5;742,9699999999999;29;9;29;7;2;6;2;0;29;7;1;7;1;6;25;9;0;19;120
458;nublado;5;2122,79;5;742,97;3;7;1;7;2;7;2;0;3;7;1;7;1;7;2;7;0;21;120
459;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
460;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
461;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;120
462;parcialmente_nublado;5;2122,8;5;742,98;8;7;29;6;2;6;2;0;29;7;1;6;1;6;9;7;0;24;120
463;parcialmente_nublado;5;2122,81;5;742,98;29;7;24;7;2;7;2;0;29;7;1;7;1;7;3;7;0;24;120
464;nublado;5;2122,8;5;742,9799999999999;6;7;2;9;2;6;2;0;2;7;1;9;1;6;7;7;0;21;120
465;nublado;5;2122,81;5;742,99;22;7;1;7;2;8;2;0;2;7;1;7;1;6;23;9;0;21;120
466;parcialmente_nublado;5;2122,8;5;742,97;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;24;120
467;ceu_aberto;5;2122,81;5;742,99;29;9;29;7;2;7;2;0;29;7;1;7;1;7;13;9;0;19;120
468;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
469;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
470;nublado;5;2122,79;5;742,9699999999999;24;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;21;120
471;ceu_aberto;5;2122,79;5;742,97;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;120
472;parcialmente_nublado;5;2122,81;5;742,98;29;7;29;7;2;7;2;0;29;6;1;7;1;7;9;7;0;24;120
473;parcialmente_nublado;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;24;120
474;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
475;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;7;2;0;29;6;3;7;1;7;23;7;0;19;120
476;ceu_aberto;5;2122,81;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;120
477;parcialmente_nublado;5;2122,8;5;742,99;26;7;29;7;2;7;2;0;29;7;1;7;1;7;5;7;0;24;120
478;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
479;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;120
480;ceu_aberto;5;2122,79;5;742,98;29;7;29;9;2;7;2;0;29;7;1;9;1;7;25;7;0;19;120
481;ceu_aberto;5;2122,81;5;742,97;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;19;120
482;ceu_aberto;5;2122,8;5;742,9699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;120
483;ceu_aberto;5;2122,8;5;742,9900000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;120
484;parcialmente_nublado;5;2122,8;5;742,9799999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;24;120
485;nublado;5;2122,81;5;742,98;4;7;1;9;2;7;2;0;1;6;1;9;1;7;5;7;0;21;120
486;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
487;ceu_aberto;5;2122,8;5;742,98;29;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;19;120
488;ceu_aberto;5;2122,8;5;742,97;29;7;29;9;2;6;2;0;29;6;1;9;1;6;23;7;0;19;120
489;parcialmente_nublado;5;2122,8;5;742,9799999999999;29;7;26;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;120
490;parcialmente_nublado;5;2122,8;5;742,97;29;7;2;7;2;6;2;0;29;7;1;7;1;6;18;7;0;24;120
491;parcialmente_nublado;5;2122,8;5;742,97;22;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;120
492;ceu_aberto;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;120
493;parcialmente_nublado;5;2122,79;5;742,97;23;7;24;7;2;7;2;0;24;7;1;7;1;7;24;7;0;24;120
494;ceu_aberto;5;2122,8199999999997;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;120
495;parcialmente_nublado;5;2122,8;5;742,9799999999999;8;9;29;7;2;7;2;0;29;7;1;6;1;7;2;9;0;24;120
496;ceu_aberto;5;2122,81;5;742,9799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;120
497;ceu_aberto;5;2122,8;5;742,97;29;7;29;9;2;6;2;0;29;7;1;9;1;6;25;7;0;19;120
498;parcialmente_nublado;5;2122,8;5;742,97;29;7;29;6;2;6;2;0;29;6;1;6;1;6;23;7;0;24;120
499;parcialmente_nublado;5;2122,79;5;742,98;29;7;29;7;2;6;2;0;29;6;1;7;1;6;5;7;0;24;120
500;nublado;5;2122,79;5;742,9699999999999;24;7;2;7;2;6;2;0;24;6;1;7;1;6;7;7;0;21;120
1;ceu_aberto;5;2299,7;5;804,9000000000001;29;8;29;7;2;8;2;0;29;7;1;7;1;8;13;8;0;19;130
2;ceu_aberto;5;2299,7000000000003;5;804,8799999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;15;7;0;19;130
3;parcialmente_nublado;5;2299,7;5;804,9100000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;13;7;0;24;130
4;ceu_aberto;5;2299,69;5;804,89;29;7;29;7;2;7;2;0;29;7;6;7;1;7;14;7;0;19;130
5;ceu_aberto;5;2299,71;5;804,9;29;7;29;7;2;8;2;0;29;6;1;7;1;8;25;7;0;19;130
6;parcialmente_nublado;5;2299,69;5;804,9;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;24;130
7;ceu_aberto;5;2299,71;5;804,88;29;7;29;7;2;8;2;0;29;6;2;7;1;8;13;7;0;19;130
8;parcialmente_nublado;5;2299,69;5;804,89;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;130
9;parcialmente_nublado;5;2299,69;5;804,8900000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;2;7;0;24;130
10;parcialmente_nublado;5;2299,7000000000003;5;804,88;4;7;29;7;2;7;2;0;29;7;1;7;1;7;4;7;0;24;130
11;ceu_aberto;5;2299,7;5;804,8900000000001;29;7;29;7;2;6;2;0;29;0;1;7;1;6;13;7;0;19;130
12;ceu_aberto;5;2299,7;5;804,9;29;7;29;9;2;6;2;0;29;7;1;9;1;6;15;7;0;19;130
13;ceu_aberto;5;2299,7;5;804,89;29;7;29;9;2;6;2;0;29;7;2;9;1;6;23;7;0;19;130
14;nublado;5;2299,69;5;804,8899999999999;24;7;1;8;2;7;2;0;24;6;1;8;1;7;25;7;0;21;130
