id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0452;0,2336;0,4279;0,5843;0,9161;0,9207;0,9157;0,9474;0,7107;0,4768;0,246;0,0503;0,0021;0,0003;0,0;0,0;0,0;0,0001
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0438;0,2235;0,4562;0,7097;0,9887;0,9714;1,0;0,7946;0,8198;0,5331;0,2195;0,0431;0,0024;0,0003;0,0;0,0;0,0;0,0001
338;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,1068;0,2986;0,4688;0,522;0,6011;0,5274;0,6535;0,5787;0,4444;0,4336;0,2022;0,0436;0,0042;0,0;0,0002;0,0014;0,0017;0,0018
339;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0505;0,181;0,4671;0,7881;1,0;0,877;1,0;0,8917;0,845;0,4748;0,2333;0,0412;0,0021;0,0003;0,0;0,0;0,0;0,0001
340;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,088;0,2746;0,406;0,4995;0,5536;0,7695;0,7413;0,4427;0,5251;0,3498;0,1923;0,0578;0,0042;0,0;0,0001;0,0017;0,0019;0,0018
341;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0096;0,0924;0,197;0,3114;0,5521;0,7145;0,628;0,7118;0,54;0,476;0,3519;0,2133;0,0577;0,0045;0,0;0,0002;0,0012;0,0018;0,002
342;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2035;0,4232;0,654;0,8177;1,0;0,8921;0,9168;0,6757;0,5193;0,2186;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0397;0,2171;0,4607;0,8139;0,8128;1,0;0,9974;0,8852;0,6577;0,51;0,2308;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0418;0,181;0,4406;0,5946;0,8849;1,0;0,9357;0,9018;0,7027;0,478;0,2352;0,0528;0,0022;0,0003;0,0;0,0;0,0;0,0001
345;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,1926;0,3826;0,6079;0,8455;1,0;0,9419;0,8713;0,7817;0,5142;0,2366;0,0488;0,0023;0,0003;0,0;0,0;0,0;0,0001
346;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0079;0,0948;0,214;0,4626;0,5136;0,6749;0,4875;0,6747;0,3951;0,5146;0,3636;0,096;0,0521;0,0046;0,0;0,0002;0,0018;0,0016;0,0019
347;parcialmente_nublado;0,0008;0,001;0,001;0,0013;0,0007;0,0037;0,0524;0,2077;0,416;0,5592;0,6904;0,8003;0,8506;0,6658;0,6306;0,3643;0,1983;0,0532;0,0045;0,0008;0,0006;0,0004;0,0005;0,0004
348;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,0007;0,004;0,0526;0,1926;0,4301;0,644;0,7216;0,8204;0,6742;0,8331;0,5949;0,4408;0,1863;0,0528;0,0054;0,0008;0,0006;0,0005;0,0004;0,0004
349;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0009;0,0043;0,0474;0,1534;0,3494;0,5053;0,8574;0,7555;0,8626;0,6615;0,5511;0,3773;0,2145;0,0469;0,0054;0,0009;0,0006;0,0004;0,0005;0,0004
350;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,004;0,0485;0,1914;0,3517;0,6004;0,6649;0,932;0,8438;0,6083;0,6231;0,4141;0,2137;0,049;0,0047;0,0008;0,0006;0,0003;0,0004;0,0004
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,2192;0,4595;0,7172;0,8301;1,0;1,0;0,9836;0,6353;0,5577;0,2139;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
352;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0407;0,2287;0,4896;0,6194;0,9859;1,0;1,0;0,974;0,6694;0,5353;0,2396;0,0421;0,002;0,0003;0,0;0,0;0,0;0,0001
353;parcialmente_nublado;0,001;0,0007;0,0011;0,001;0,0009;0,0033;0,0618;0,194;0,393;0,6286;0,7096;0,7071;0,9685;0,755;0,6689;0,4377;0,1729;0,0593;0,0047;0,0009;0,0006;0,0004;0,0003;0,0003
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,202;0,3841;0,7033;0,768;1,0;1,0;0,9776;0,706;0,493;0,2419;0,0478;0,0022;0,0003;0,0;0,0;0,0;0,0001
355;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0833;0,2419;0,5016;0,5492;0,7216;0,7962;0,608;0,6445;0,5577;0,3809;0,2494;0,0616;0,0043;0,0;0,0002;0,0017;0,0013;0,0016
356;parcialmente_nublado;0,0009;0,0011;0,0009;0,0012;0,0008;0,004;0,0438;0,195;0,353;0,5933;0,7814;0,92;0,9557;0,6569;0,4763;0,3571;0,1634;0,0502;0,0054;0,0011;0,0006;0,0004;0,0003;0,0004
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0439;0,2064;0,4556;0,7226;0,7824;0,994;0,9437;0,8903;0,7786;0,4869;0,2515;0,0482;0,002;0,0003;0,0;0,0;0,0;0,0001
358;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0008;0,0041;0,0471;0,1869;0,354;0,5251;0,9681;1,0;1,0;0,6618;0,5911;0,3612;0,217;0,0489;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
359;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0433;0,2162;0,5165;0,7188;0,8984;0,9227;0,9339;0,9015;0,815;0,5611;0,2262;0,0511;0,002;0,0003;0,0;0,0;0,0;0,0001
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2076;0,4718;0,6519;0,8017;0,9523;0,9427;0,8385;0,6783;0,5186;0,2354;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
361;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0449;0,2302;0,4265;0,6729;0,783;1,0;0,9855;0,8915;0,7695;0,4442;0,2486;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0496;0,2205;0,4811;0,6456;0,9202;1,0;1,0;1,0;0,7162;0,4461;0,26;0,0406;0,002;0,0003;0,0;0,0;0,0;0,0001
363;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0098;0,0799;0,2377;0,3786;0,4428;0,6626;0,7554;0,3976;0,5648;0,5593;0,4075;0,2247;0,0443;0,0045;0,0;0,0002;0,0016;0,0012;0,0022
364;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0007;0,0042;0,0485;0,2164;0,4254;0,6858;1,0;0,748;0,7059;0,8516;0,4848;0,3576;0,1804;0,0486;0,0048;0,0007;0,0007;0,0004;0,0004;0,0004
365;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2096;0,4637;0,7325;0,9182;1,0;1,0;0,8375;0,6902;0,4783;0,2207;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
366;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0097;0,0985;0,2649;0,4299;0,5486;0,6513;0,7081;0,6917;0,5403;0,5002;0,304;0,1788;0,0602;0,0038;0,0;0,0002;0,0018;0,0012;0,0019
367;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2149;0,4649;0,7179;0,9169;1,0;0,9904;0,8875;0,6694;0,5283;0,2196;0,0454;0,0017;0,0003;0,0;0,0;0,0;0,0001
368;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2242;0,4699;0,7201;0,812;0,9665;1,0;0,9149;0,7889;0,4945;0,2175;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
369;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0007;0,0034;0,0485;0,1697;0,411;0,6113;0,6827;0,9402;0,8209;0,8181;0,6038;0,4421;0,2031;0,0612;0,0047;0,0006;0,0005;0,0004;0,0005;0,0005
370;parcialmente_nublado;0,001;0,0007;0,0011;0,001;0,0008;0,0046;0,058;0,2244;0,3618;0,6485;0,8751;0,8158;0,9618;0,8273;0,6636;0,4106;0,1782;0,0515;0,0054;0,0007;0,0006;0,0004;0,0004;0,0005
371;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0085;0,0788;0,2093;0,4604;0,3949;0,5293;0,5467;0,7242;0,5007;0,3926;0,463;0,1945;0,0549;0,0037;0,0;0,0003;0,0017;0,0018;0,0016
372;parcialmente_nublado;0,0009;0,0011;0,0009;0,0012;0,0008;0,0047;0,0556;0,1856;0,32;0,5481;0,7514;0,8731;0,9037;0,6592;0,6573;0,4165;0,1945;0,0506;0,0062;0,0008;0,0005;0,0004;0,0004;0,0004
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0403;0,2291;0,523;0,643;0,9028;1,0;0,9004;0,8801;0,6646;0,4584;0,2334;0,0421;0,0023;0,0003;0,0;0,0;0,0;0,0001
374;parcialmente_nublado;0,0012;0,0009;0,0014;0,0009;0,0008;0,0049;0,0463;0,1617;0,3681;0,7806;0,6941;0,9218;0,9704;0,6815;0,6022;0,3394;0,2065;0,0616;0,0055;0,0007;0,0007;0,0003;0,0004;0,0005
375;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0009;0,0046;0,051;0,2294;0,3265;0,5426;0,9156;0,8899;0,854;0,7252;0,5986;0,4119;0,2268;0,0349;0,0044;0,0009;0,0005;0,0004;0,0004;0,0004
376;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,001;0,0046;0,0622;0,188;0,333;0,5691;0,7512;0,8677;0,7707;0,7138;0,5889;0,3301;0,1943;0,043;0,0054;0,0008;0,0007;0,0004;0,0004;0,0003
377;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,1883;0,4783;0,698;0,8677;0,9997;1,0;0,886;0,7198;0,5063;0,2128;0,0478;0,002;0,0003;0,0;0,0;0,0;0,0001
378;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,195;0,4511;0,7389;0,8749;0,8974;1,0;0,8356;0,7196;0,5007;0,2297;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
379;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,0029;0,0668;0,2249;0,3957;0,4069;0,7775;0,8249;0,848;0,804;0,4904;0,3727;0,2243;0,0407;0,0053;0,0009;0,0006;0,0003;0,0004;0,0004
380;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0449;0,2011;0,4075;0,774;0,9695;1,0;1,0;0,9304;0,6834;0,485;0,2211;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0469;0,2041;0,5053;0,756;0,8589;0,9232;0,9482;0,9407;0,7011;0,5269;0,246;0,0501;0,002;0,0003;0,0;0,0;0,0;0,0001
382;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,1068;0,3248;0,379;0,54;0,6808;0,7841;0,8082;0,6656;0,5779;0,2577;0,2087;0,0477;0,0047;0,0;0,0002;0,0014;0,0018;0,0017
383;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0008;0,004;0,0511;0,1964;0,3824;0,6074;0,711;0,8461;0,8086;0,6677;0,5183;0,3734;0,2038;0,0501;0,0062;0,0007;0,0006;0,0004;0,0004;0,0004
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,1971;0,4095;0,6869;0,7582;0,8473;0,8785;0,8837;0,7501;0,4922;0,2692;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
385;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,2026;0,4839;0,6557;0,8571;0,9415;0,9889;0,9233;0,7822;0,5138;0,2486;0,0497;0,0023;0,0003;0,0;0,0;0,0;0,0001
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0395;0,1824;0,4633;0,6317;0,9189;1,0;0,8898;0,8827;0,6472;0,4633;0,2482;0,0544;0,0023;0,0003;0,0;0,0;0,0;0,0001
387;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2386;0,3933;0,6502;0,929;1,0;0,9768;0,924;0,6479;0,5006;0,2157;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,039;0,2044;0,4353;0,6657;0,8922;0,9151;1,0;0,8964;0,7448;0,4227;0,2464;0,0481;0,0024;0,0003;0,0;0,0;0,0;0,0001
389;parcialmente_nublado;0,001;0,0011;0,0014;0,0013;0,0008;0,0045;0,054;0,1622;0,4457;0,6317;0,6653;0,8199;0,9155;0,6042;0,5424;0,3813;0,199;0,0517;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
390;parcialmente_nublado;0,0011;0,001;0,0009;0,0014;0,0008;0,0046;0,0636;0,1676;0,4046;0,4641;0,9637;0,8644;0,9862;0,7905;0,5603;0,3809;0,2077;0,0557;0,0043;0,0009;0,0006;0,0005;0,0004;0,0004
391;parcialmente_nublado;0,0012;0,0007;0,0009;0,0012;0,0007;0,0043;0,0477;0,187;0,3825;0,5119;0,7736;1,0;0,9186;0,7002;0,4243;0,3557;0,2078;0,0498;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
392;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,039;0,1985;0,4369;0,7161;0,8551;0,9097;0,8886;0,987;0,7381;0,4926;0,235;0,0406;0,0021;0,0003;0,0;0,0;0,0;0,0001
393;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0009;0,0043;0,0551;0,1445;0,373;0,6533;0,6798;0,9181;0,9531;0,7655;0,5696;0,4186;0,1841;0,0552;0,0058;0,0008;0,0007;0,0005;0,0004;0,0004
394;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0006;0,004;0,0509;0,2173;0,3497;0,6293;1,0;0,872;0,8003;0,6446;0,54;0,4286;0,1911;0,0532;0,0052;0,0007;0,0005;0,0004;0,0004;0,0005
395;nublado;0,0005;0,0;0,0;0,0001;0,0;0,016;0,0689;0,3125;0,3612;0,5813;0,786;0,6773;0,5775;0,5237;0,5157;0,2945;0,1931;0,0441;0,0032;0,0;0,0002;0,0018;0,0015;0,0019
396;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,1092;0,3524;0,381;0,5307;0,4512;0,648;0,9755;0,38;0,4186;0,2454;0,179;0,0524;0,0046;0,0;0,0003;0,0017;0,0018;0,0016
397;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0398;0,2096;0,4805;0,6231;0,9052;1,0;1,0;0,9056;0,8008;0,5601;0,2514;0,0457;0,002;0,0002;0,0;0,0;0,0;0,0001
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0506;0,1818;0,441;0,6949;0,9261;0,9353;1,0;0,8216;0,7575;0,4661;0,2393;0,0451;0,0018;0,0003;0,0;0,0;0,0;0,0001
399;parcialmente_nublado;0,0012;0,0009;0,001;0,0013;0,0008;0,0038;0,0513;0,2141;0,3515;0,6615;0,7736;0,8732;0,8671;0,772;0,5795;0,4257;0,1613;0,0405;0,0048;0,0008;0,0005;0,0004;0,0003;0,0005
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,2014;0,4735;0,701;0,8325;0,9818;1,0;0,9885;0,6774;0,4482;0,2183;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
401;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0877;0,2563;0,5103;0,3732;0,5453;0,7374;0,8496;0,6524;0,521;0,2977;0,1482;0,0591;0,004;0,0;0,0001;0,0016;0,0018;0,0022
402;parcialmente_nublado;0,0009;0,001;0,0011;0,0008;0,0008;0,0043;0,0551;0,1759;0,3739;0,6666;0,7161;0,927;1,0;0,5123;0,4576;0,4456;0,2047;0,0528;0,0054;0,0008;0,0007;0,0004;0,0004;0,0005
403;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,0676;0,1752;0,3886;0,5264;0,8978;0,6501;0,4613;0,7372;0,5106;0,3097;0,1697;0,0595;0,0059;0,0;0,0002;0,0016;0,0017;0,0022
404;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,2528;0,5008;0,715;0,8137;1,0;0,8448;0,8989;0,7761;0,505;0,2709;0,038;0,002;0,0003;0,0;0,0;0,0;0,0001
405;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,2092;0,4441;0,704;0,8807;0,9581;0,8891;0,9006;0,7124;0,5472;0,2396;0,0508;0,002;0,0003;0,0;0,0;0,0;0,0001
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0394;0,1881;0,4291;0,6373;0,8743;1,0;0,8703;0,8666;0,8585;0,4821;0,2307;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
407;parcialmente_nublado;0,0011;0,0011;0,0012;0,001;0,0009;0,004;0,05;0,1859;0,2983;0,5575;0,7028;0,8768;0,709;0,7859;0,609;0,3175;0,2036;0,0484;0,0056;0,0007;0,0007;0,0003;0,0004;0,0004
408;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0407;0,2215;0,435;0,6954;0,9201;0,9743;0,9955;0,9459;0,711;0,5077;0,2374;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
409;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0392;0,1968;0,4955;0,7259;0,9883;1,0;0,9834;0,8548;0,7626;0,5477;0,2262;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
410;parcialmente_nublado;0,0011;0,0009;0,0014;0,0012;0,0008;0,004;0,0407;0,2025;0,4378;0,543;0,7326;0,8906;0,8157;0,7893;0,6122;0,4671;0,2165;0,0587;0,0052;0,0009;0,0007;0,0004;0,0004;0,0004
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0411;0,2073;0,4973;0,7285;0,9017;0,9806;0,8187;0,8266;0,7496;0,4932;0,2103;0,0428;0,002;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,2158;0,4699;0,7857;0,9403;1,0;1,0;0,8297;0,7062;0,4464;0,2255;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
413;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,001;0,0047;0,0588;0,2084;0,3915;0,6846;0,7511;1,0;0,8776;0,6868;0,5516;0,3056;0,228;0,0507;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
414;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,001;0,0047;0,0513;0,188;0,4275;0,5972;0,8124;1,0;0,8161;0,6746;0,6572;0,357;0,1455;0,0616;0,0047;0,0008;0,0005;0,0005;0,0004;0,0004
415;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0093;0,0851;0,3166;0,4585;0,5406;0,7583;0,9014;0,4492;0,5572;0,4791;0,4683;0,1798;0,0485;0,0039;0,0;0,0002;0,0016;0,0013;0,0019
416;parcialmente_nublado;0,0008;0,0008;0,001;0,0012;0,0009;0,0039;0,055;0,2072;0,3785;0,7295;0,7419;0,7625;0,7826;0,7544;0,5906;0,3962;0,1653;0,0477;0,0057;0,0009;0,0006;0,0004;0,0004;0,0004
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0456;0,2222;0,468;0,7771;0,9366;0,9243;0,9659;0,8452;0,6915;0,5793;0,2177;0,0442;0,0023;0,0003;0,0;0,0;0,0;0,0001
418;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0008;0,0041;0,0546;0,1317;0,3503;0,6458;0,8591;0,8623;0,8764;0,7618;0,609;0,3092;0,1926;0,0581;0,0039;0,0007;0,0009;0,0004;0,0004;0,0004
419;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,0909;0,2891;0,392;0,4543;0,8576;0,6377;0,6601;0,5353;0,4273;0,3297;0,102;0,054;0,0038;0,0;0,0002;0,0013;0,0021;0,0016
420;parcialmente_nublado;0,0011;0,0007;0,0013;0,0011;0,0008;0,0038;0,0492;0,2309;0,3878;0,5252;0,7537;0,9905;0,7837;0,7678;0,6008;0,3856;0,2137;0,0552;0,006;0,0008;0,0005;0,0004;0,0004;0,0004
421;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,084;0,26;0,3864;0,5785;0,507;0,7143;0,7644;0,4914;0,4038;0,3272;0,2032;0,0612;0,0038;0,0;0,0002;0,0019;0,0017;0,0021
422;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0845;0,2838;0,4872;0,6191;0,4314;0,5855;0,6337;0,5479;0,4981;0,2152;0,203;0,0591;0,0042;0,0;0,0002;0,0014;0,0012;0,002
423;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0505;0,2151;0,4367;0,7554;0,858;0,9914;1,0;0,8501;0,7274;0,5275;0,2506;0,0438;0,002;0,0003;0,0;0,0;0,0;0,0001
424;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0985;0,2056;0,4182;0,5194;0,7276;0,7463;0,6272;0,5306;0,453;0,3142;0,2196;0,0666;0,0039;0,0;0,0002;0,0017;0,002;0,0018
425;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0422;0,1882;0,4276;0,6669;0,8709;0,9268;0,9449;0,9854;0,7721;0,4437;0,2241;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
426;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0102;0,0961;0,217;0,4591;0,4373;0,4982;0,7346;0,675;0,4338;0,4132;0,3405;0,1868;0,0603;0,0043;0,0;0,0002;0,0019;0,0016;0,0022
427;parcialmente_nublado;0,0011;0,0011;0,0011;0,0013;0,0009;0,0044;0,0597;0,1618;0,4033;0,5111;0,7747;0,8331;0,8819;0,8416;0,5814;0,302;0,1733;0,0501;0,0052;0,0006;0,0005;0,0004;0,0003;0,0003
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0473;0,2198;0,4116;0,6323;0,7653;0,9404;0,9043;0,9582;0,6356;0,512;0,2353;0,0484;0,002;0,0003;0,0;0,0;0,0;0,0001
429;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0707;0,2678;0,4788;0,4574;0,6891;0,725;0,6147;0,4591;0,5741;0,3887;0,2606;0,055;0,0034;0,0;0,0002;0,0011;0,0014;0,0021
430;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0471;0,2267;0,4445;0,8007;0,9214;0,8375;1,0;0,9908;0,6606;0,5298;0,2594;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
431;parcialmente_nublado;0,0009;0,0007;0,001;0,0013;0,0008;0,0038;0,0516;0,1809;0,4186;0,6107;0,9204;0,884;0,7931;0,8531;0,5326;0,4249;0,1932;0,0523;0,0063;0,001;0,0005;0,0004;0,0004;0,0005
432;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0046;0,0479;0,1916;0,4343;0,6156;0,8044;0,98;1,0;0,8211;0,6943;0,4549;0,2166;0,0505;0,0044;0,0007;0,0006;0,0004;0,0003;0,0004
433;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0008;0,0039;0,0591;0,1903;0,3404;0,5921;0,8522;0,8345;0,9269;0,7072;0,7038;0,4043;0,1672;0,0419;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
434;parcialmente_nublado;0,0009;0,0012;0,0012;0,0011;0,0008;0,0039;0,0455;0,2224;0,3769;0,6391;0,702;1,0;0,9965;0,7216;0,6053;0,351;0,1993;0,0506;0,0044;0,0007;0,0005;0,0003;0,0004;0,0004
435;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0384;0,2109;0,4716;0,7072;0,81;0,9778;1,0;0,7443;0,6442;0,425;0,2248;0,0415;0,0018;0,0003;0,0;0,0;0,0;0,0001
436;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,001;0,0045;0,0515;0,1558;0,4014;0,6935;0,7417;0,7443;0,9171;0,729;0,6219;0,4096;0,2113;0,0553;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
437;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,0954;0,3585;0,5036;0,5383;0,6146;0,634;0,6799;0,5201;0,5287;0,4337;0,2653;0,0348;0,0031;0,0;0,0002;0,0017;0,0015;0,0015
438;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,004;0,0567;0,1769;0,4365;0,6654;0,8325;1,0;0,9255;0,8211;0,5786;0,3776;0,1571;0,0423;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
439;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0129;0,0459;0,1881;0,3897;0,4142;0,6117;0,7289;0,6336;0,5742;0,4192;0,2803;0,1369;0,0475;0,0039;0,0;0,0002;0,0014;0,0016;0,0016
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0396;0,2028;0,4458;0,671;0,9411;0,9467;0,8457;0,8553;0,7435;0,5661;0,2119;0,0505;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0009;0,0039;0,0674;0,1777;0,3648;0,6031;0,9089;1,0;1,0;0,9785;0,5973;0,4373;0,1549;0,0457;0,005;0,0006;0,0006;0,0003;0,0004;0,0005
442;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,2145;0,4442;0,8363;0,869;0,99;1,0;0,9967;0,7675;0,4984;0,2573;0,0465;0,0025;0,0003;0,0;0,0;0,0;0,0001
443;parcialmente_nublado;0,0009;0,0009;0,0011;0,0014;0,0008;0,0044;0,0588;0,1668;0,3548;0,6011;0,7566;1,0;0,9545;0,7061;0,5329;0,3717;0,1627;0,0401;0,0042;0,0009;0,0007;0,0003;0,0004;0,0003
444;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,1948;0,4712;0,7669;1,0;1,0;1,0;0,9284;0,7065;0,4872;0,2439;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
445;parcialmente_nublado;0,0009;0,0008;0,0012;0,0014;0,0006;0,0032;0,052;0,1821;0,4023;0,49;0,9243;0,7803;0,9854;0,8558;0,5011;0,3705;0,1918;0,0535;0,0048;0,0008;0,0005;0,0004;0,0003;0,0005
446;parcialmente_nublado;0,0009;0,0009;0,001;0,0008;0,0007;0,0042;0,0604;0,17;0,3371;0,5299;0,768;0,9031;0,765;0,5604;0,6035;0,4256;0,188;0,0509;0,0048;0,0008;0,0005;0,0003;0,0005;0,0004
447;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0415;0,2193;0,4424;0,5931;0,883;1,0;0,8667;0,9588;0,6944;0,5104;0,2305;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
