id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;parcialmente_nublado;0,0009;0,0011;0,0008;0,0013;0,0009;0,0051;0,0492;0,182;0,4117;0,5954;0,8461;0,9433;0,8748;0,8492;0,6284;0,385;0,2113;0,0511;0,0062;0,0009;0,0006;0,0004;0,0004;0,0004
337;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0009;0,0042;0,0499;0,1959;0,4614;0,6079;0,7622;0,7001;0,9065;0,7514;0,5499;0,3762;0,1782;0,0485;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
338;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0007;0,0048;0,0466;0,1915;0,4004;0,6491;0,8446;0,9253;1,0;0,6005;0,6141;0,3435;0,1998;0,0497;0,0041;0,0009;0,0007;0,0003;0,0005;0,0003
339;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2111;0,4033;0,6524;0,9096;1,0;0,9746;0,8407;0,6859;0,5036;0,2518;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
340;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0007;0,0037;0,0532;0,184;0,3807;0,4807;0,8905;0,8014;0,9836;0,8885;0,524;0,3801;0,1991;0,0506;0,0053;0,0007;0,0005;0,0003;0,0004;0,0004
341;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0473;0,2166;0,5139;0,6728;0,7838;0,9173;0,9724;0,8897;0,702;0,5029;0,2209;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
342;parcialmente_nublado;0,001;0,0008;0,0013;0,001;0,0008;0,0046;0,0513;0,1912;0,5017;0,5826;1,0;0,8732;0,936;1,0;0,6103;0,2932;0,1818;0,0526;0,0051;0,0008;0,0006;0,0005;0,0004;0,0005
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0452;0,2119;0,4613;0,6876;0,8924;0,9943;1,0;0,8496;0,7127;0,5451;0,2364;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,1804;0,4645;0,6838;0,8668;0,9944;0,9289;0,9073;0,7306;0,5155;0,2685;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
345;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0459;0,2134;0,4166;0,739;0,869;0,9304;0,9134;0,9614;0,6871;0,4959;0,247;0,0401;0,0019;0,0003;0,0;0,0;0,0;0,0001
346;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0381;0,2047;0,4823;0,6726;0,8923;1,0;0,9339;0,902;0,6401;0,5138;0,2197;0,0412;0,0022;0,0003;0,0;0,0;0,0;0,0001
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,045;0,2156;0,4801;0,6936;0,887;0,9384;0,9133;0,8482;0,7157;0,5187;0,2392;0,0414;0,0018;0,0003;0,0;0,0;0,0;0,0001
348;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,1926;0,4962;0,7183;0,8959;1,0;1,0;0,9238;0,7008;0,4719;0,251;0,0423;0,0022;0,0003;0,0;0,0;0,0;0,0001
349;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0035;0,0588;0,1783;0,4301;0,6313;0,7405;0,9407;0,6937;0,654;0,5632;0,4326;0,1975;0,0381;0,0065;0,0007;0,0006;0,0004;0,0004;0,0004
350;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,0039;0,05;0,1731;0,3971;0,5605;0,7543;0,8923;1,0;0,8028;0,6964;0,4277;0,1889;0,0517;0,005;0,0009;0,0007;0,0005;0,0004;0,0004
351;parcialmente_nublado;0,001;0,0012;0,0011;0,0014;0,0009;0,0036;0,05;0,1794;0,3802;0,4265;0,7643;0,8067;0,6774;0,6976;0,4915;0,4715;0,1732;0,0508;0,005;0,0007;0,0006;0,0004;0,0004;0,0005
352;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0427;0,2248;0,4189;0,7153;0,8887;0,8774;1,0;0,9018;0,6436;0,4721;0,2211;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
353;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,0009;0,005;0,0514;0,186;0,3424;0,5692;0,8984;0,9791;1,0;0,7472;0,6936;0,4409;0,1813;0,06;0,0049;0,0009;0,0006;0,0005;0,0004;0,0004
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,2359;0,4764;0,7415;0,9152;1,0;0,9869;0,9397;0,7957;0,527;0,2339;0,0407;0,0021;0,0003;0,0;0,0;0,0;0,0001
355;parcialmente_nublado;0,0009;0,0007;0,001;0,001;0,0007;0,0039;0,0541;0,2063;0,3623;0,567;0,7499;1,0;0,6982;0,7389;0,7347;0,442;0,2006;0,0527;0,0044;0,0008;0,0006;0,0005;0,0003;0,0004
356;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0508;0,22;0,4599;0,6877;0,929;1,0;0,8887;0,806;0,7099;0,544;0,2218;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,2034;0,4709;0,6844;0,9082;1,0;0,9849;0,8166;0,761;0,4746;0,2584;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
358;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0006;0,0043;0,0495;0,1819;0,418;0,6202;0,6513;0,85;0,9269;0,6658;0,5357;0,4282;0,1702;0,0493;0,0053;0,0009;0,0006;0,0003;0,0004;0,0004
359;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0395;0,2388;0,4246;0,802;0,9865;0,8397;0,963;0,9603;0,7015;0,4635;0,2726;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
360;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,001;0,0048;0,0647;0,1989;0,3244;0,6344;0,6827;0,8566;0,6818;0,8397;0,6494;0,4355;0,2045;0,0555;0,0062;0,0008;0,0006;0,0004;0,0005;0,0004
361;parcialmente_nublado;0,0009;0,001;0,0013;0,0012;0,0008;0,005;0,0561;0,2121;0,4579;0,6042;0,8422;0,7692;1,0;0,6806;0,5762;0,3718;0,2003;0,0489;0,0052;0,0006;0,0005;0,0004;0,0004;0,0004
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0465;0,2164;0,5113;0,6788;0,9508;1,0;1,0;0,8754;0,7323;0,5438;0,2485;0,0514;0,0019;0,0003;0,0;0,0;0,0;0,0001
363;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,001;0,0047;0,0633;0,1981;0,4215;0,6064;0,7878;0,7345;0,9239;0,7662;0,6491;0,4499;0,256;0,0619;0,0053;0,0008;0,0006;0,0005;0,0005;0,0004
364;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0868;0,2629;0,433;0,5632;0,5826;0,7854;0,6269;0,4743;0,5588;0,3408;0,1968;0,0552;0,0034;0,0;0,0002;0,0016;0,0011;0,0021
365;parcialmente_nublado;0,001;0,0012;0,0011;0,001;0,0008;0,0036;0,0458;0,1899;0,3081;0,7396;0,7217;0,797;1,0;0,7229;0,609;0,4062;0,2034;0,0499;0,0049;0,0008;0,0007;0,0004;0,0004;0,0004
366;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,1722;0,4739;0,7465;0,9049;1,0;1,0;0,8577;0,6118;0,4595;0,2275;0,0517;0,0021;0,0003;0,0;0,0;0,0;0,0001
367;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0429;0,1986;0,4784;0,7209;0,9976;1,0;0,9919;0,8325;0,8414;0,5033;0,2427;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
368;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0436;0,2105;0,4818;0,7345;0,8977;0,9465;0,8759;0,9845;0,7416;0,5313;0,2482;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,1995;0,4636;0,7414;0,8798;0,858;1,0;0,8535;0,6931;0,5352;0,2335;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
370;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0037;0,0474;0,1475;0,4311;0,5672;0,8758;0,9533;0,8418;0,7836;0,6279;0,4111;0,1996;0,0594;0,0055;0,0008;0,0007;0,0004;0,0004;0,0004
371;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0444;0,2074;0,4821;0,683;0,8721;1,0;0,9142;1,0;0,6605;0,5267;0,2535;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
372;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,086;0,2494;0,4144;0,4774;0,5575;0,6691;0,6848;0,6117;0,5218;0,4077;0,1617;0,06;0,0034;0,0;0,0002;0,0016;0,0014;0,0015
373;parcialmente_nublado;0,0013;0,001;0,0013;0,0011;0,0007;0,0052;0,0574;0,1782;0,3771;0,5142;0,6522;0,6635;0,9701;0,8361;0,5765;0,3946;0,1999;0,0516;0,0046;0,0009;0,0006;0,0004;0,0004;0,0004
374;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,1965;0,3878;0,7959;0,8841;1,0;1,0;0,9454;0,637;0,4851;0,2252;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
375;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0008;0,0039;0,0447;0,1814;0,4787;0,5597;0,7608;0,8946;0,773;0,7817;0,5472;0,3667;0,1792;0,0502;0,006;0,0008;0,0006;0,0004;0,0004;0,0003
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0379;0,1993;0,493;0,7066;0,8822;0,9554;0,9631;0,8617;0,772;0,4661;0,2433;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
377;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0009;0,0043;0,0514;0,1659;0,3963;0,5173;0,7357;0,7765;0,8531;0,7491;0,5098;0,4467;0,195;0,0539;0,0049;0,0007;0,0007;0,0004;0,0004;0,0004
378;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,2115;0,4691;0,7147;0,831;1,0;0,985;1,0;0,698;0,417;0,2429;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
379;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0415;0,2054;0,4402;0,6639;0,9746;1,0;1,0;0,8674;0,7662;0,4924;0,2424;0,0458;0,0024;0,0003;0,0;0,0;0,0;0,0001
380;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0869;0,2646;0,2764;0,6;0,884;0,6691;0,6113;0,6126;0,4193;0,3227;0,1424;0,066;0,0041;0,0;0,0002;0,0018;0,0014;0,002
381;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,0008;0,0049;0,0658;0,1618;0,428;0,5916;0,5323;0,8623;0,8698;0,6621;0,6033;0,3125;0,2099;0,0593;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
382;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,004;0,0519;0,1865;0,3401;0,6323;0,836;0,9351;0,954;0,7038;0,5101;0,3682;0,16;0,0416;0,0053;0,0008;0,0006;0,0003;0,0004;0,0004
383;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0419;0,1995;0,4565;0,7894;0,9031;0,9745;0,9127;0,8902;0,7641;0,5036;0,2102;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
384;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0121;0,078;0,223;0,3724;0,4516;0,5927;0,6628;0,6188;0,7536;0,5137;0,3462;0,1797;0,0424;0,0042;0,0;0,0002;0,002;0,0013;0,0017
385;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,2096;0,4417;0,7065;0,8277;0,9386;1,0;0,7649;0,7396;0,4784;0,2229;0,0417;0,0024;0,0003;0,0;0,0;0,0;0,0001
386;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0008;0,005;0,0488;0,1981;0,3712;0,5546;0,7945;0,9178;0,6651;0,7421;0,4927;0,4066;0,1909;0,0495;0,0045;0,001;0,0007;0,0004;0,0004;0,0003
387;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0468;0,1986;0,4222;0,6898;0,9031;1,0;1,0;0,8596;0,7693;0,4955;0,2029;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
388;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0009;0,0041;0,0619;0,1971;0,4107;0,513;0,9196;0,9198;0,7785;0,6777;0,5494;0,3691;0,211;0,0506;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
389;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0488;0,2602;0,4449;0,6938;0,981;1,0;1,0;0,8149;0,7772;0,486;0,2402;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,2246;0,4785;0,7401;0,868;0,8825;0,9989;0,8756;0,6954;0,4945;0,2174;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
391;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,004;0,0498;0,1733;0,4801;0,6661;0,8591;0,7436;0,8168;0,7623;0,5257;0,3618;0,1493;0,0393;0,0064;0,0007;0,0006;0,0003;0,0005;0,0004
392;parcialmente_nublado;0,0011;0,0007;0,0012;0,0013;0,0007;0,0042;0,0476;0,1602;0,3607;0,6079;0,7689;0,9162;0,7689;0,8527;0,5009;0,4324;0,1911;0,0563;0,006;0,0008;0,0005;0,0004;0,0005;0,0003
393;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,001;0,0045;0,0551;0,1512;0,4159;0,5782;0,9574;0,9045;0,7293;0,8537;0,6548;0,3569;0,2002;0,0603;0,0059;0,0008;0,0004;0,0005;0,0004;0,0004
394;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0031;0,0503;0,2113;0,4342;0,5293;0,5731;0,8257;0,863;0,8442;0,6258;0,3885;0,2129;0,0528;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
395;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0009;0,0042;0,0619;0,1946;0,346;0,7293;0,7788;1,0;0,8616;0,8571;0,507;0,3457;0,2077;0,0497;0,0054;0,0008;0,0007;0,0004;0,0003;0,0005
396;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0419;0,2386;0,3815;0,632;0,9867;0,9402;1,0;0,9357;0,6629;0,5214;0,26;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
397;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0008;0,0039;0,0598;0,1513;0,4085;0,5324;0,6555;0,8801;0,7496;0,6912;0,6757;0,4658;0,1819;0,0571;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
398;parcialmente_nublado;0,0006;0,0009;0,0013;0,0012;0,0009;0,0041;0,07;0,1903;0,4141;0,5476;0,8169;0,9775;0,8212;0,7473;0,5819;0,3963;0,177;0,0532;0,0058;0,0008;0,0005;0,0005;0,0004;0,0003
399;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0451;0,2143;0,4379;0,6904;1,0;0,9849;1,0;0,8727;0,7497;0,5465;0,2407;0,0543;0,0019;0,0003;0,0;0,0;0,0;0,0001
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0454;0,1851;0,4418;0,7087;0,8871;0,9968;0,9745;0,8372;0,6452;0,4734;0,2052;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
401;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0037;0,0476;0,2006;0,4319;0,693;0,7107;0,8562;0,8138;0,6049;0,6614;0,4388;0,2297;0,0496;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0484;0,2069;0,4242;0,7359;0,7265;1,0;0,9112;0,9252;0,774;0,5568;0,2321;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
403;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0391;0,2051;0,4867;0,684;0,9019;0,964;0,8457;0,9713;0,7113;0,4254;0,2449;0,0421;0,002;0,0003;0,0;0,0;0,0;0,0001
404;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0928;0,1935;0,4257;0,4996;0,8333;0,5936;0,7331;0,5972;0,5466;0,4021;0,1781;0,0663;0,0046;0,0;0,0003;0,002;0,0021;0,0021
405;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,042;0,2186;0,4404;0,7286;0,9198;0,8585;1,0;0,8738;0,788;0,5535;0,2072;0,0464;0,0019;0,0003;0,0;0,0;0,0;0,0001
406;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0046;0,053;0,2501;0,393;0,5866;0,7252;0,9342;1,0;0,719;0,5049;0,4129;0,1828;0,0482;0,0053;0,0007;0,0006;0,0003;0,0004;0,0003
407;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0007;0,004;0,0512;0,1682;0,4116;0,599;0,7198;0,8545;1,0;0,7397;0,5474;0,3689;0,1412;0,0594;0,0055;0,0007;0,0006;0,0004;0,0005;0,0005
408;parcialmente_nublado;0,0008;0,0007;0,0012;0,0011;0,0009;0,0039;0,059;0,2219;0,3999;0,6271;0,8395;0,888;0,8951;0,8893;0,6027;0,3872;0,1609;0,0629;0,0043;0,001;0,0006;0,0004;0,0004;0,0004
409;parcialmente_nublado;0,0009;0,001;0,001;0,0013;0,0007;0,0039;0,0555;0,1968;0,4265;0,4999;0,8138;0,8337;0,8879;0,7206;0,6491;0,4128;0,19;0,0449;0,0058;0,0008;0,0005;0,0003;0,0005;0,0004
410;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,001;0,0048;0,0552;0,2197;0,3972;0,7375;0,8627;0,8595;0,7912;0,5887;0,6359;0,4482;0,2511;0,0644;0,0057;0,0007;0,0006;0,0004;0,0004;0,0004
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0393;0,1892;0,4706;0,6853;0,8354;1,0;1,0;0,9004;0,7337;0,5121;0,2315;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,048;0,2457;0,454;0,7026;0,8861;0,978;1,0;0,8859;0,746;0,5093;0,2591;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
413;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0461;0,2118;0,4629;0,7259;0,9045;0,933;0,8949;0,8652;0,7043;0,4475;0,2548;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
414;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0438;0,2091;0,5275;0,6586;0,8778;1,0;1,0;0,8275;0,6796;0,4069;0,2538;0,0483;0,002;0,0003;0,0;0,0;0,0;0,0001
415;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0093;0,1029;0,2333;0,3513;0,5733;0,7689;0,858;0,6435;0,6555;0,4775;0,3175;0,16;0,0569;0,0038;0,0;0,0002;0,0017;0,0015;0,0014
416;parcialmente_nublado;0,001;0,0007;0,0011;0,0009;0,0007;0,0041;0,0467;0,1989;0,3072;0,7205;0,7746;0,9644;0,9027;0,779;0,554;0,4365;0,2045;0,0493;0,005;0,0008;0,0006;0,0005;0,0005;0,0003
417;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0114;0,0631;0,1977;0,3483;0,4337;0,9428;0,6964;0,6589;0,493;0,416;0,466;0,1909;0,0566;0,0043;0,0;0,0003;0,0017;0,0018;0,0017
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,1948;0,4327;0,6711;0,8751;0,9692;0,9639;0,9595;0,654;0,5099;0,2336;0,0407;0,0022;0,0003;0,0;0,0;0,0;0,0001
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,2074;0,5149;0,632;0,8702;1,0;1,0;0,9327;0,6343;0,4843;0,2299;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
420;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,1985;0,499;0,7175;0,9719;0,9657;0,9752;0,9105;0,69;0,522;0,2564;0,0413;0,0019;0,0003;0,0;0,0;0,0;0,0001
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,2053;0,4564;0,7857;0,8378;0,9066;0,8979;0,8557;0,6374;0,4734;0,223;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0504;0,2298;0,4873;0,5809;0,8946;0,909;0,9798;0,9529;0,7461;0,474;0,2347;0,0434;0,0019;0,0003;0,0;0,0;0,0;0,0001
423;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0161;0,0847;0,255;0,2664;0,5931;0,499;0,6662;0,5867;0,6156;0,5236;0,3722;0,1628;0,0502;0,0039;0,0;0,0002;0,0013;0,002;0,0015
424;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0528;0,1946;0,4908;0,7003;0,9043;0,9046;0,8702;0,8718;0,5693;0,4586;0,2264;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
425;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0008;0,0035;0,0587;0,1997;0,4432;0,5517;0,6631;0,9192;0,9614;0,7904;0,6232;0,3791;0,1815;0,0567;0,0051;0,0008;0,0006;0,0004;0,0004;0,0005
426;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0452;0,2221;0,4753;0,7456;0,8134;0,9838;0,8276;0,9329;0,7296;0,485;0,2369;0,05;0,0024;0,0003;0,0;0,0;0,0;0,0001
427;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0577;0,3291;0,4479;0,6023;0,8609;0,7354;0,5173;0,5639;0,5245;0,2603;0,1877;0,0334;0,0043;0,0;0,0002;0,0017;0,0019;0,0015
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0432;0,2071;0,4827;0,5905;0,9745;0,9997;0,9424;0,8917;0,7858;0,5391;0,2276;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
429;parcialmente_nublado;0,0009;0,0011;0,001;0,0015;0,0007;0,0042;0,0498;0,1631;0,3064;0,5509;0,8677;0,8666;0,9787;0,7023;0,4864;0,4285;0,1556;0,0502;0,0056;0,0009;0,0005;0,0005;0,0005;0,0003
430;parcialmente_nublado;0,0008;0,0011;0,0011;0,001;0,0007;0,0045;0,0552;0,2014;0,4079;0,6322;0,8381;0,7573;0,8274;0,6728;0,6264;0,3698;0,1809;0,0538;0,0059;0,0008;0,0006;0,0004;0,0005;0,0004
431;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,1959;0,5102;0,6927;0,9585;0,9547;0,8818;0,8804;0,7134;0,5608;0,2103;0,0453;0,0016;0,0003;0,0;0,0;0,0;0,0001
432;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0008;0,0049;0,0598;0,1529;0,3873;0,6431;0,7194;0,991;0,8797;0,7849;0,5828;0,4056;0,1986;0,0459;0,0053;0,0007;0,0007;0,0004;0,0004;0,0003
433;parcialmente_nublado;0,001;0,001;0,0014;0,0009;0,0009;0,0051;0,0447;0,1931;0,4197;0,5769;0,846;0,9132;0,8253;0,8136;0,5797;0,3342;0,2151;0,0506;0,0048;0,0008;0,0006;0,0005;0,0005;0,0003
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,231;0,4761;0,7101;0,9742;1,0;1,0;0,7719;0,7836;0,491;0,2694;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
435;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0035;0,0556;0,2175;0,4248;0,6295;0,9792;0,8898;0,6892;0,8668;0,5737;0,425;0,1941;0,057;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
436;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0465;0,2027;0,4249;0,7469;0,9882;1,0;0,9233;0,8445;0,7757;0,5048;0,2746;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,1963;0,4302;0,7373;0,9094;0,9455;0,9755;0,9074;0,7693;0,5305;0,2073;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
438;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0097;0,0835;0,2634;0,5053;0,5216;0,527;0,7185;0,8166;0,6396;0,6313;0,3066;0,1847;0,0434;0,0037;0,0;0,0002;0,0017;0,0018;0,0016
439;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0396;0,2174;0,4949;0,707;0,7577;1,0;0,9423;0,9447;0,6599;0,4204;0,234;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0473;0,2189;0,4129;0,7311;0,9458;0,9397;1,0;0,9657;0,7021;0,5623;0,2036;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0481;0,2006;0,398;0,7411;1,0;1,0;0,8966;0,8702;0,7676;0,5275;0,2331;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
442;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0038;0,0472;0,2262;0,3936;0,5838;0,7888;0,9739;0,8405;0,6529;0,4795;0,3492;0,2042;0,0479;0,0044;0,0008;0,0006;0,0004;0,0004;0,0004
443;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0157;0,1035;0,2647;0,3166;0,7203;0,6205;0,8209;0,7849;0,5753;0,3799;0,3558;0,1375;0,0611;0,005;0,0;0,0001;0,0017;0,0014;0,0017
444;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0403;0,2011;0,4662;0,6812;0,9536;1,0;1,0;0,8939;0,7955;0,571;0,2286;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
445;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0041;0,0467;0,1844;0,3565;0,5866;0,8641;0,934;0,8489;0,6282;0,672;0,4081;0,2101;0,0504;0,0059;0,0007;0,0006;0,0005;0,0003;0,0004
446;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0009;0,004;0,0506;0,198;0,2914;0,622;0,9161;0,7924;0,6939;0,7378;0,551;0,3518;0,2248;0,0625;0,0059;0,0009;0,0006;0,0004;0,0003;0,0005
447;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0007;0,0037;0,0511;0,2142;0,3112;0,5505;0,7938;0,6981;0,8961;0,5999;0,5163;0,2765;0,1675;0,0497;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
