id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2076;0,4717;0,6983;0,8917;0,9992;1,0;0,9441;0,7478;0,4967;0,2419;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,2078;0,4523;0,665;0,802;0,9646;0,9725;0,8623;0,8407;0,4784;0,2508;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
338;parcialmente_nublado;0,0009;0,0007;0,001;0,0012;0,0009;0,0039;0,0565;0,1995;0,4597;0,6025;0,7543;0,9668;0,9661;0,7128;0,5007;0,3959;0,1759;0,0404;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
339;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,1988;0,4854;0,7412;0,784;0,8319;0,9704;0,9438;0,7188;0,5458;0,2354;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
340;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0112;0,0721;0,2836;0,3334;0,6455;0,6991;0,6602;0,4443;0,6828;0,452;0,2937;0,2051;0,0411;0,0041;0,0;0,0002;0,0018;0,0013;0,0016
341;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,1029;0,2802;0,3908;0,6469;0,5936;0,738;0,8143;0,6199;0,5678;0,3669;0,1792;0,0647;0,0032;0,0;0,0001;0,0013;0,0021;0,0019
342;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0125;0,0835;0,2951;0,3635;0,6045;0,7074;0,7005;0,7255;0,5178;0,5145;0,3202;0,2154;0,0489;0,0042;0,0;0,0003;0,0018;0,0015;0,0015
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0022;0,0433;0,1965;0,4365;0,6987;0,8732;1,0;0,9155;0,9492;0,7475;0,5113;0,2556;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2218;0,5354;0,6862;0,9057;1,0;1,0;0,941;0,6658;0,5426;0,2226;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
345;nublado;0,0003;0,0;0,0;0,0001;0,0;0,012;0,0729;0,2297;0,5308;0,5554;0,6232;0,6381;0,8285;0,6204;0,5073;0,4331;0,1808;0,0441;0,0034;0,0;0,0002;0,0014;0,0019;0,0018
346;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,2201;0,4311;0,648;0,95;1,0;1,0;0,8848;0,7495;0,496;0,195;0,0548;0,002;0,0003;0,0;0,0;0,0;0,0001
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0439;0,1852;0,4474;0,6663;1,0;0,9365;0,9462;0,7893;0,7082;0,5267;0,2462;0,0425;0,0023;0,0003;0,0;0,0;0,0;0,0001
348;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,0009;0,0039;0,0555;0,2152;0,3477;0,5756;0,9179;0,9112;0,6553;0,8569;0,5025;0,3726;0,1866;0,0467;0,0048;0,0008;0,0006;0,0004;0,0004;0,0005
349;parcialmente_nublado;0,0011;0,001;0,0009;0,0009;0,0009;0,0049;0,0535;0,2198;0,5277;0,5657;0,8484;0,6695;0,9371;0,7258;0,6364;0,3952;0,2246;0,0503;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
350;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2361;0,4587;0,7141;0,8674;0,9665;1,0;0,9518;0,8052;0,5262;0,2022;0,0466;0,0022;0,0004;0,0;0,0;0,0;0,0001
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,2008;0,4298;0,72;0,8673;0,949;0,9075;0,8092;0,6761;0,51;0,2289;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
352;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0376;0,1915;0,3975;0,7114;0,945;1,0;1,0;0,9127;0,6414;0,484;0,2155;0,046;0,0019;0,0003;0,0;0,0;0,0;0,0001
353;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0402;0,2065;0,5074;0,7013;0,8711;0,9726;0,9074;0,8058;0,6541;0,4259;0,2112;0,051;0,002;0,0004;0,0;0,0;0,0;0,0001
354;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,1066;0,2958;0,369;0,6308;0,7012;0,9009;0,6506;0,9597;0,4204;0,3954;0,1865;0,0526;0,0045;0,0;0,0002;0,0016;0,0019;0,002
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,045;0,1973;0,4222;0,6943;1,0;1,0;0,9894;1,0;0,7353;0,5507;0,2051;0,043;0,0021;0,0003;0,0;0,0;0,0;0,0001
356;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0478;0,2318;0,4476;0,6786;0,9105;1,0;0,9516;0,9621;0,7249;0,4812;0,2508;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
357;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0006;0,0041;0,0586;0,2311;0,3333;0,5703;0,8263;0,7772;0,8363;0,7556;0,5464;0,3843;0,1815;0,0547;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
358;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,042;0,2192;0,4355;0,6985;0,8695;1,0;0,8547;0,8423;0,7206;0,5019;0,2341;0,0522;0,002;0,0003;0,0;0,0;0,0;0,0001
359;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0126;0,0903;0,2822;0,4765;0,5308;0,6297;0,6131;0,677;0,6798;0,3281;0,3446;0,2225;0,0435;0,0044;0,0;0,0002;0,0019;0,0013;0,0017
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,1802;0,4759;0,765;0,9058;0,9954;0,9968;1,0;0,7475;0,4892;0,229;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
361;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2102;0,3843;0,7473;0,9597;0,8924;0,9737;0,9286;0,7382;0,567;0,2426;0,0489;0,0023;0,0003;0,0;0,0;0,0;0,0001
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2163;0,4967;0,7159;0,9719;0,9141;1,0;0,941;0,7434;0,506;0,2464;0,05;0,0018;0,0003;0,0;0,0;0,0;0,0001
363;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2206;0,3957;0,641;0,9989;0,9213;0,9936;1,0;0,7585;0,5;0,2537;0,0482;0,0022;0,0003;0,0;0,0;0,0;0,0001
364;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0472;0,2077;0,4475;0,6767;0,8929;0,9314;0,8306;0,8976;0,729;0,4871;0,2431;0,0408;0,0022;0,0003;0,0;0,0;0,0;0,0001
365;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0007;0,0045;0,0483;0,1872;0,4357;0,5856;0,7123;0,8568;0,8889;0,6477;0,6223;0,3864;0,218;0,0565;0,0051;0,0008;0,0006;0,0004;0,0003;0,0004
366;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0044;0,045;0,1764;0,4307;0,5874;0,8967;1,0;0,5693;0,7466;0,637;0,4202;0,223;0,0699;0,0054;0,0009;0,0006;0,0005;0,0004;0,0004
367;parcialmente_nublado;0,0011;0,0011;0,0011;0,0009;0,0007;0,0054;0,0517;0,174;0,4045;0,6124;0,9302;0,9058;0,7979;0,6922;0,5475;0,4508;0,1543;0,0626;0,005;0,0007;0,0007;0,0005;0,0003;0,0004
368;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0418;0,1982;0,4894;0,6814;0,949;0,9237;1,0;0,9398;0,7168;0,4655;0,2496;0,049;0,0023;0,0003;0,0;0,0;0,0;0,0001
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,1827;0,4758;0,594;0,9516;1,0;0,9807;0,9184;0,7243;0,4628;0,2452;0,0428;0,0021;0,0003;0,0;0,0;0,0;0,0001
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2152;0,4738;0,7106;0,8803;1,0;0,9703;0,8271;0,7234;0,5501;0,2313;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
371;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0127;0,0706;0,2851;0,4455;0,4516;0,7745;0,6344;0,5262;0,7306;0,3659;0,3256;0,196;0,0538;0,004;0,0;0,0003;0,0015;0,0016;0,0015
372;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0471;0,1912;0,3979;0,7741;0,9533;1,0;0,9659;0,8562;0,6805;0,5148;0,2311;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,2059;0,4239;0,7547;0,8125;1,0;1,0;0,8852;0,7277;0,5102;0,2335;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
374;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2136;0,4512;0,701;0,8843;0,9242;1,0;0,8891;0,6388;0,5021;0,2339;0,0425;0,0021;0,0003;0,0;0,0;0,0;0,0001
375;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0007;0,0037;0,0494;0,1788;0,3836;0,5234;0,6496;0,9482;0,8607;0,71;0,6622;0,4409;0,2056;0,0478;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0428;0,2089;0,4702;0,8085;0,9723;1,0;0,8642;0,9169;0,7594;0,5331;0,2408;0,0525;0,002;0,0003;0,0;0,0;0,0;0,0001
377;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0009;0,0046;0,0644;0,235;0,423;0,5943;0,7535;0,8055;0,9765;0,6958;0,4285;0,3932;0,2419;0,056;0,0052;0,0008;0,0007;0,0005;0,0005;0,0005
378;parcialmente_nublado;0,001;0,0009;0,0014;0,001;0,001;0,0046;0,0491;0,2319;0,3228;0,453;0,8261;0,9139;0,8156;0,6088;0,573;0,414;0,2087;0,04;0,0066;0,0008;0,0006;0,0004;0,0004;0,0005
379;parcialmente_nublado;0,0012;0,001;0,0012;0,0012;0,001;0,0052;0,038;0,1865;0,3298;0,5909;0,7272;1,0;1,0;0,819;0,5536;0,4322;0,1993;0,0582;0,0066;0,0008;0,0007;0,0004;0,0005;0,0004
380;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0532;0,2695;0,3927;0,3783;0,7725;0,7942;0,5647;0,4691;0,3147;0,3113;0,1953;0,055;0,0045;0,0;0,0002;0,0009;0,0016;0,002
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0488;0,2054;0,4595;0,7819;0,9055;0,982;1,0;0,982;0,8008;0,5357;0,2186;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
382;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0449;0,2171;0,4551;0,7599;0,9079;1,0;0,8729;0,9176;0,6615;0,4717;0,2566;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
383;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,101;0,3266;0,3909;0,5551;0,6877;0,8322;0,8319;0,5933;0,5607;0,406;0,1756;0,046;0,0047;0,0;0,0002;0,0015;0,0015;0,002
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0388;0,1893;0,4775;0,6874;0,9538;0,9691;0,921;0,9154;0,7487;0,4421;0,246;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
385;parcialmente_nublado;0,0009;0,0008;0,0012;0,0014;0,0009;0,0045;0,0468;0,1402;0,4213;0,6408;0,8914;0,858;0,976;0,8988;0,6214;0,3453;0,1633;0,039;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
386;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0764;0,3028;0,3872;0,4617;0,8262;0,9683;0,6301;0,6434;0,4806;0,2513;0,1585;0,0531;0,0039;0,0;0,0001;0,0015;0,0019;0,0017
387;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0008;0,0043;0,0483;0,1817;0,4005;0,6644;0,8308;0,8884;0,9897;0,6801;0,5765;0,3036;0,1792;0,0549;0,0051;0,001;0,0006;0,0004;0,0004;0,0004
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0495;0,2045;0,4693;0,7012;0,9306;0,9506;1,0;0,8204;0,7253;0,5334;0,2629;0,0488;0,0023;0,0003;0,0;0,0;0,0;0,0001
389;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,0954;0,2992;0,4068;0,4489;0,6048;0,9557;0,5406;0,6223;0,6362;0,2646;0,2078;0,0356;0,0042;0,0;0,0001;0,0016;0,0014;0,0016
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0405;0,1944;0,4383;0,6836;1,0;1,0;0,9971;1,0;0,7695;0,494;0,2537;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
391;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0885;0,2514;0,4502;0,4849;0,7778;0,6519;0,461;0,3783;0,4313;0,3866;0,2173;0,0609;0,0041;0,0;0,0002;0,0016;0,0014;0,0017
392;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0038;0,0517;0,1472;0,3713;0,5212;0,8959;0,7801;1,0;0,9024;0,5989;0,3434;0,1483;0,0556;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
393;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0425;0,2047;0,4465;0,718;0,9076;1,0;1,0;0,8257;0,7486;0,5126;0,2376;0,0445;0,0017;0,0003;0,0;0,0;0,0;0,0001
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0497;0,2214;0,442;0,6983;0,8614;0,9919;0,9694;0,8157;0,7593;0,5213;0,2432;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
395;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0406;0,2185;0,4373;0,7188;1,0;0,9157;1,0;1,0;0,6743;0,5172;0,2433;0,0476;0,0023;0,0003;0,0;0,0;0,0;0,0001
396;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0395;0,1949;0,48;0,7392;0,9225;0,9775;0,9017;0,9021;0,7749;0,4886;0,2211;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
397;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0413;0,2067;0,4751;0,6505;0,7877;1,0;0,9995;0,8081;0,6851;0,4959;0,2221;0,0413;0,0019;0,0003;0,0;0,0;0,0;0,0001
398;parcialmente_nublado;0,0007;0,001;0,0011;0,0009;0,0008;0,0045;0,0454;0,1738;0,3571;0,5325;0,6944;0,8865;0,7963;0,9121;0,6427;0,4808;0,2264;0,0544;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
399;parcialmente_nublado;0,001;0,0011;0,001;0,0011;0,0009;0,004;0,0528;0,2172;0,3949;0,6438;0,6319;0,7941;0,8185;0,7951;0,5648;0,4356;0,2129;0,0363;0,0058;0,0007;0,0006;0,0004;0,0004;0,0003
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,232;0,426;0,6135;0,8345;0,9341;0,8137;0,876;0,7223;0,5454;0,2136;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
401;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2014;0,4626;0,7182;0,8941;0,8185;1,0;0,8624;0,7666;0,5431;0,2398;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0512;0,2196;0,4567;0,6981;1,0;1,0;1,0;0,8378;0,762;0,4851;0,2543;0,0406;0,0022;0,0003;0,0;0,0;0,0;0,0001
403;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,1175;0,2978;0,4386;0,4865;0,5248;0,608;0,7344;0,5226;0,421;0,3521;0,1935;0,0558;0,0047;0,0;0,0002;0,0017;0,0015;0,0017
404;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,1019;0,2648;0,3834;0,5323;0,5896;0,6611;0,6791;0,5684;0,4501;0,4122;0,1612;0,053;0,005;0,0;0,0002;0,0013;0,0017;0,0018
405;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0893;0,2675;0,3717;0,5493;0,743;0,7685;0,6601;0,7654;0,3479;0,3885;0,1711;0,0494;0,0041;0,0;0,0002;0,0018;0,0018;0,002
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0488;0,1888;0,4351;0,7289;0,9932;0,9116;1,0;0,9186;0,7649;0,4744;0,2236;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
407;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2;0,4331;0,7283;0,8483;0,9523;0,9875;0,8592;0,7409;0,5772;0,2491;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
408;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,2273;0,4027;0,797;0,9301;0,8935;0,8098;0,8633;0,7993;0,513;0,2328;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
409;parcialmente_nublado;0,0008;0,0008;0,0013;0,0011;0,0008;0,0029;0,0502;0,2254;0,5213;0,5527;0,7928;0,8929;0,944;0,7321;0,6239;0,3715;0,2216;0,0573;0,0053;0,0008;0,0005;0,0003;0,0004;0,0004
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0427;0,1719;0,4201;0,5233;0,8172;1,0;0,8569;0,7604;0,743;0,4983;0,2679;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
411;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0111;0,0451;0,2999;0,5989;0,4456;0,7058;0,7046;0,779;0,7732;0,4996;0,4028;0,2202;0,0571;0,0056;0,0;0,0002;0,0011;0,0016;0,0021
412;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0007;0,0045;0,0481;0,2275;0,3422;0,6132;0,7924;0,9096;0,7605;0,8345;0,5549;0,3658;0,2119;0,0472;0,0053;0,0007;0,0005;0,0004;0,0003;0,0004
413;parcialmente_nublado;0,0007;0,0009;0,0012;0,0011;0,0009;0,004;0,0541;0,1922;0,3813;0,6304;0,8705;0,7322;0,795;0,7337;0,7365;0,4073;0,1842;0,0579;0,0047;0,0008;0,0006;0,0005;0,0005;0,0004
414;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,221;0,4448;0,5947;0,9154;0,944;0,9097;0,8077;0,8135;0,4536;0,215;0,0464;0,0019;0,0003;0,0;0,0;0,0;0,0001
415;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,211;0,4628;0,7579;0,8441;1,0;0,9932;0,8995;0,6173;0,4964;0,2472;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
416;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0401;0,2244;0,4381;0,7292;0,9795;0,8914;0,9991;0,8836;0,7463;0,4829;0,2394;0,0451;0,0019;0,0003;0,0;0,0;0,0;0,0001
417;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0009;0,0043;0,0588;0,1479;0,4193;0,7002;0,8004;0,797;0,9036;0,7424;0,5681;0,4023;0,2318;0,0448;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,242;0,4634;0,7004;0,9492;0,9382;0,9939;0,946;0,7247;0,4158;0,2398;0,0471;0,0022;0,0003;0,0;0,0;0,0;0,0001
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2227;0,4989;0,7209;0,7648;0,8475;1,0;0,7734;0,7674;0,5088;0,2269;0,0437;0,0022;0,0003;0,0;0,0;0,0;0,0001
420;parcialmente_nublado;0,0011;0,001;0,0009;0,0009;0,0008;0,0045;0,0569;0,1702;0,4092;0,677;0,7445;0,7795;0,6463;0,7959;0,5806;0,4149;0,2117;0,0484;0,0046;0,0007;0,0006;0,0004;0,0004;0,0004
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0459;0,2251;0,4491;0,7508;1,0;0,9289;0,8527;0,9164;0,733;0,4724;0,2584;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,051;0,2294;0,4058;0,6787;0,8504;1,0;1,0;1,0;0,7188;0,5001;0,2519;0,0465;0,0022;0,0003;0,0;0,0;0,0;0,0001
423;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0008;0,004;0,0582;0,1866;0,4484;0,4184;0,7086;0,8932;0,8383;0,7458;0,7418;0,3432;0,1742;0,0463;0,0051;0,0007;0,0005;0,0004;0,0005;0,0005
424;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,2078;0,5034;0,7365;0,9469;1,0;0,9252;0,857;0,7222;0,4841;0,2253;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
425;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0745;0,2111;0,3709;0,4814;0,8075;0,5299;0,8617;0,649;0,5986;0,4024;0,1889;0,045;0,0025;0,0;0,0002;0,001;0,0015;0,0016
426;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0448;0,246;0,517;0,6769;0,7634;0,9022;0,9633;0,8916;0,7794;0,6471;0,2268;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
427;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,1918;0,4509;0,6377;0,9135;0,9537;0,9992;0,9255;0,7482;0,4952;0,2262;0,0442;0,0023;0,0003;0,0;0,0;0,0;0,0001
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0499;0,2203;0,4656;0,7691;0,8075;0,9566;1,0;0,8214;0,6784;0,5141;0,2196;0,0452;0,0024;0,0003;0,0;0,0;0,0;0,0001
429;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0443;0,2287;0,436;0,6279;0,9645;0,9425;0,9677;0,9792;0,657;0,5272;0,1912;0,0437;0,0022;0,0003;0,0;0,0;0,0;0,0001
430;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,212;0,4205;0,636;0,9389;1,0;0,9589;0,8281;0,7482;0,5125;0,2572;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
431;parcialmente_nublado;0,0008;0,0007;0,0011;0,0011;0,0008;0,0045;0,0609;0,1895;0,4445;0,52;0,5972;0,748;0,7811;0,6573;0,6269;0,3949;0,1903;0,0613;0,0038;0,0007;0,0007;0,0004;0,0004;0,0004
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0479;0,2168;0,4151;0,8287;0,8622;0,8913;1,0;0,873;0,7161;0,5445;0,2429;0,0492;0,002;0,0003;0,0;0,0;0,0;0,0001
433;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,2105;0,4247;0,6328;0,9416;0,8413;0,8678;0,8104;0,658;0,4764;0,2281;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0434;0,1963;0,4211;0,6843;0,8993;0,9125;0,8485;0,9323;0,6865;0,4955;0,2614;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
435;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0855;0,1734;0,4945;0,4848;0,7177;0,6479;0,6852;0,6138;0,4033;0,3539;0,1799;0,0434;0,0037;0,0;0,0002;0,0018;0,0013;0,0018
436;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0416;0,2118;0,4462;0,7307;0,8753;0,9556;0,9479;0,8887;0,7582;0,4323;0,2254;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,232;0,4868;0,6912;0,8728;0,8847;0,9351;0,807;0,7892;0,4833;0,227;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
438;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0897;0,2717;0,4055;0,5727;0,6908;0,7534;0,6361;0,7314;0,3756;0,3506;0,1896;0,0519;0,0037;0,0;0,0002;0,0011;0,0016;0,002
439;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0401;0,2132;0,4275;0,6782;1,0;0,98;0,9366;0,931;0,8073;0,4623;0,2443;0,0444;0,0024;0,0003;0,0;0,0;0,0;0,0001
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2074;0,4787;0,6951;0,945;0,9669;1,0;0,9452;0,7129;0,5328;0,2517;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2011;0,4226;0,64;0,953;0,9567;0,9386;0,839;0,7749;0,5379;0,2368;0,0513;0,0022;0,0003;0,0;0,0;0,0;0,0001
442;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,2202;0,4647;0,714;0,8622;0,9721;1,0;0,8612;0,8283;0,4846;0,2457;0,0504;0,0021;0,0003;0,0;0,0;0,0;0,0001
443;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0415;0,2186;0,4616;0,8013;0,8757;1,0;0,9872;0,9281;0,699;0,4929;0,2276;0,0529;0,0021;0,0003;0,0;0,0;0,0;0,0001
444;parcialmente_nublado;0,0009;0,0011;0,0012;0,0013;0,0009;0,0042;0,0542;0,1969;0,3693;0,5697;0,8814;0,9314;0,9382;0,7406;0,5311;0,433;0,1954;0,0429;0,0062;0,0008;0,0008;0,0004;0,0004;0,0004
445;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,1989;0,4552;0,7025;0,856;0,8919;1,0;0,9336;0,7852;0,5184;0,2515;0,0479;0,0015;0,0003;0,0;0,0;0,0;0,0001
446;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0158;0,086;0,2531;0,46;0,6028;0,5756;0,7115;0,6966;0,69;0,5065;0,3612;0,1675;0,0571;0,0043;0,0;0,0002;0,0008;0,0017;0,0016
447;parcialmente_nublado;0,0009;0,0006;0,0011;0,001;0,0008;0,0044;0,0575;0,2442;0,4456;0,7097;0,7266;0,9454;0,8874;0,8315;0,6832;0,4202;0,1774;0,0408;0,0051;0,0009;0,0007;0,0004;0,0004;0,0004
448;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0676;0,2692;0,3051;0,4775;0,5149;0,5705;0,5979;0,4662;0,4362;0,3003;0,2363;0,0525;0,0038;0,0;0,0002;0,0019;0,0017;0,0017
