id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0007;0,0042;0,0622;0,2176;0,3918;0,5569;0,6293;0,8487;0,9636;0,8278;0,6195;0,4018;0,15;0,0575;0,0055;0,0008;0,0006;0,0003;0,0005;0,0003
337;parcialmente_nublado;0,0013;0,0009;0,0012;0,0011;0,0007;0,0045;0,055;0,1753;0,2928;0,702;0,8354;0,6762;0,9065;0,7106;0,5687;0,3152;0,1864;0,0533;0,0045;0,0006;0,0005;0,0005;0,0004;0,0004
338;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,2388;0,4753;0,6841;0,8727;1,0;1,0;0,9292;0,7715;0,5011;0,2377;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
339;parcialmente_nublado;0,0007;0,0009;0,0013;0,0014;0,0008;0,0042;0,0478;0,2028;0,3105;0,5591;0,5982;0,6787;1,0;0,6469;0,6035;0,4346;0,2349;0,0424;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
340;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0051;0,0509;0,1601;0,3571;0,5677;0,7581;0,985;0,8279;0,91;0,6135;0,3489;0,2298;0,0573;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
341;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0469;0,1994;0,5104;0,7164;0,8667;0,9969;0,999;0,8896;0,6919;0,5202;0,2142;0,0427;0,0022;0,0003;0,0;0,0;0,0;0,0001
342;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,0038;0,0515;0,225;0,3587;0,7433;0,7422;1,0;0,7761;0,8044;0,678;0,3635;0,2245;0,0546;0,0056;0,001;0,0005;0,0005;0,0003;0,0004
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,2068;0,4244;0,7673;0,8801;0,9457;1,0;0,7878;0,8206;0,5412;0,2541;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
344;parcialmente_nublado;0,0009;0,0013;0,0009;0,0011;0,0009;0,0039;0,0663;0,1801;0,3812;0,5391;0,7438;0,8499;0,731;0,9561;0,5818;0,4586;0,2054;0,0574;0,0045;0,0006;0,0006;0,0003;0,0005;0,0004
345;parcialmente_nublado;0,0012;0,0009;0,0012;0,0013;0,0008;0,0043;0,0518;0,1688;0,3657;0,5845;0,7174;0,8989;0,7813;0,6753;0,6313;0,3978;0,2066;0,0508;0,0051;0,0008;0,0006;0,0004;0,0003;0,0004
346;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,235;0,456;0,6897;0,865;1,0;1,0;0,9792;0,7194;0,4954;0,2284;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0501;0,2149;0,4357;0,76;0,882;0,9512;0,8855;0,7885;0,7048;0,4616;0,209;0,0425;0,0018;0,0004;0,0;0,0;0,0;0,0001
348;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,0039;0,0539;0,1927;0,3982;0,6129;0,6639;0,9187;1,0;0,7096;0,574;0,3687;0,145;0,0516;0,0056;0,0007;0,0007;0,0004;0,0004;0,0003
349;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,2174;0,4916;0,7456;0,7937;0,9461;0,9244;0,8892;0,7445;0,5907;0,2292;0,0518;0,0019;0,0003;0,0;0,0;0,0;0,0001
350;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0457;0,2214;0,4744;0,6745;0,878;0,8994;1,0;0,901;0,6348;0,4964;0,2176;0,0457;0,0023;0,0003;0,0;0,0;0,0;0,0001
351;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0007;0,0043;0,06;0,1906;0,4647;0,4775;0,5705;0,7902;0,9995;0,7651;0,5742;0,306;0,1861;0,0546;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
352;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0008;0,0039;0,0605;0,1529;0,3267;0,5121;0,7463;0,974;0,8189;0,6884;0,5518;0,3596;0,2208;0,0439;0,0052;0,0008;0,0006;0,0004;0,0004;0,0003
353;parcialmente_nublado;0,0012;0,0009;0,0013;0,0011;0,0008;0,0043;0,0425;0,1925;0,3782;0,6097;0,7124;0,741;0,6979;0,9127;0,6378;0,4349;0,1744;0,0529;0,0046;0,0008;0,0007;0,0005;0,0004;0,0004
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0428;0,227;0,4294;0,6417;0,916;1,0;1,0;1,0;0,6675;0,5113;0,2517;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
355;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0008;0,0047;0,044;0,2059;0,465;0,674;0,8321;0,894;0,8951;0,8062;0,6537;0,2887;0,1921;0,049;0,0053;0,0011;0,0006;0,0004;0,0003;0,0004
356;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0008;0,0042;0,0415;0,2039;0,4085;0,7544;0,7638;0,8974;0,8112;0,7415;0,4307;0,3769;0,2388;0,0418;0,0043;0,0009;0,0005;0,0005;0,0004;0,0004
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,2096;0,4761;0,6435;0,9039;0,9923;1,0;0,9398;0,7832;0,5128;0,2702;0,0423;0,0024;0,0003;0,0;0,0;0,0;0,0001
358;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0131;0,0797;0,3113;0,44;0,6201;0,6195;0,6156;0,5212;0,5045;0,4926;0,3226;0,2185;0,0384;0,0043;0,0;0,0002;0,0018;0,0016;0,0018
359;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0123;0,0728;0,187;0,1808;0,48;0,5377;0,6746;0,612;0,6641;0,4865;0,3439;0,1848;0,0588;0,004;0,0;0,0002;0,0014;0,0017;0,0019
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,2029;0,4305;0,5931;0,883;0,9642;0,9875;0,7683;0,7348;0,5432;0,2234;0,0558;0,0022;0,0003;0,0;0,0;0,0;0,0001
361;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,0045;0,0587;0,2102;0,3941;0,6047;0,7463;0,754;0,7701;0,7883;0,5621;0,3527;0,1927;0,0525;0,0037;0,0009;0,0005;0,0004;0,0005;0,0004
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2101;0,4868;0,6423;0,8905;1,0;0,9168;0,9236;0,7923;0,5136;0,2248;0,0411;0,0019;0,0003;0,0;0,0;0,0;0,0001
363;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0399;0,1957;0,4469;0,7321;0,8366;1,0;0,9712;0,9735;0,7533;0,5204;0,2365;0,0487;0,0023;0,0003;0,0;0,0;0,0;0,0001
364;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0009;0,004;0,0509;0,1565;0,4216;0,5563;0,697;0,939;0,9683;0,7677;0,6409;0,4206;0,1383;0,0445;0,0047;0,001;0,0006;0,0003;0,0003;0,0004
365;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0398;0,2063;0,5361;0,7068;0,8373;1,0;0,9848;0,8884;0,7219;0,5126;0,259;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
366;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,2306;0,4217;0,7296;0,8753;0,951;1,0;0,9385;0,6811;0,5332;0,2408;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
367;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0484;0,2325;0,4564;0,7059;0,8927;0,949;1,0;0,8656;0,7212;0,4705;0,244;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
368;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0006;0,0038;0,0598;0,1823;0,3603;0,6125;0,7691;0,8693;0,7867;0,6923;0,5462;0,3341;0,208;0,0527;0,0064;0,0008;0,0006;0,0005;0,0004;0,0005
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2056;0,4658;0,7;0,9692;0,9466;1,0;0,8346;0,7269;0,5269;0,2054;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,1952;0,4839;0,725;0,9008;0,9776;0,9425;0,8118;0,8071;0,5231;0,2111;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
371;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0043;0,0436;0,1598;0,3858;0,6012;0,6889;0,9396;0,9123;0,808;0,5861;0,2853;0,1577;0,0479;0,0055;0,0006;0,0007;0,0004;0,0004;0,0003
372;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,1967;0,4033;0,668;0,8858;0,9888;0,9347;0,9107;0,7269;0,4712;0,2329;0,0483;0,0023;0,0002;0,0;0,0;0,0;0,0001
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,1933;0,5325;0,7178;0,9384;0,9909;0,9416;0,8855;0,7816;0,5193;0,2531;0,0408;0,002;0,0003;0,0;0,0;0,0;0,0001
374;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0064;0,0843;0,2772;0,3586;0,5598;0,5598;0,5926;0,6513;0,7929;0,313;0,4313;0,2105;0,0431;0,0042;0,0;0,0001;0,0013;0,0017;0,0019
375;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,2209;0,4374;0,7039;0,821;0,9848;0,994;0,9193;0,7111;0,4982;0,2377;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
376;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0761;0,2534;0,4095;0,5948;0,8026;0,6603;0,7267;0,7061;0,4326;0,3133;0,2057;0,0491;0,0046;0,0;0,0002;0,0015;0,0014;0,0017
377;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,1113;0,2693;0,4156;0,4885;0,6659;0,5603;0,6376;0,597;0,4308;0,3384;0,2087;0,0422;0,0036;0,0;0,0002;0,0015;0,0013;0,002
378;parcialmente_nublado;0,0009;0,001;0,0013;0,0012;0,0009;0,0043;0,0615;0,1522;0,3972;0,6247;0,7349;0,9463;0,9239;0,7475;0,5386;0,3898;0,1848;0,0444;0,0054;0,0007;0,0005;0,0003;0,0004;0,0004
379;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0006;0,0042;0,0565;0,1511;0,3588;0,7255;0,9174;0,8608;0,8025;0,7844;0,672;0,43;0,2401;0,0433;0,0058;0,0008;0,0007;0,0004;0,0005;0,0004
380;parcialmente_nublado;0,0008;0,001;0,0012;0,0013;0,0008;0,0044;0,0569;0,1847;0,4023;0,6443;0,8507;1,0;0,8274;0,8102;0,5903;0,402;0,1486;0,0451;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
381;parcialmente_nublado;0,001;0,0008;0,0012;0,0008;0,0007;0,0041;0,0476;0,2553;0,3616;0,6504;0,7398;0,8538;0,9721;0,7222;0,6416;0,4495;0,2046;0,0587;0,003;0,0009;0,0006;0,0005;0,0004;0,0004
382;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,048;0,2144;0,4396;0,6998;0,8244;0,9656;0,9595;0,9843;0,8061;0,4341;0,214;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
383;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0008;0,0038;0,0569;0,2416;0,4035;0,6286;0,9067;1,0;0,722;0,8068;0,5398;0,3562;0,2039;0,0514;0,0047;0,0009;0,0006;0,0004;0,0004;0,0003
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0463;0,1837;0,5361;0,809;0,9885;1,0;1,0;0,9448;0,7351;0,5201;0,2296;0,0465;0,0023;0,0003;0,0;0,0;0,0;0,0001
385;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2127;0,423;0,713;0,8982;0,9637;0,9534;0,9228;0,7327;0,5019;0,2341;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0453;0,2274;0,4282;0,7884;0,8725;1,0;0,9485;0,8194;0,6887;0,5577;0,2301;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
387;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0798;0,2933;0,3932;0,6348;0,5447;0,6479;0,6683;0,3542;0,5477;0,3909;0,2029;0,0586;0,0037;0,0;0,0002;0,0011;0,0017;0,0016
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0412;0,1994;0,4913;0,6767;0,9575;0,9574;1,0;0,8265;0,8292;0,4537;0,2411;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
389;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2015;0,3999;0,6205;1,0;1,0;1,0;0,9879;0,778;0,5387;0,2316;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
390;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0008;0,0038;0,0505;0,203;0,326;0,593;0,8258;0,8321;0,8062;0,926;0,5975;0,4754;0,1735;0,0452;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
391;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0009;0,004;0,049;0,198;0,3989;0,7198;0,7815;0,7702;0,9337;0,7867;0,4734;0,3854;0,1879;0,061;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
392;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0395;0,2129;0,4277;0,6678;0,9676;0,8954;0,8631;0,8471;0,6499;0,4606;0,2799;0,0496;0,0017;0,0003;0,0;0,0;0,0;0,0001
393;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0008;0,0029;0,059;0,2005;0,4072;0,6697;0,7267;0,9002;1,0;0,7294;0,5856;0,3212;0,1606;0,0485;0,0043;0,0009;0,0006;0,0004;0,0003;0,0003
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,189;0,4531;0,7745;0,9115;1,0;1,0;0,8025;0,74;0,4653;0,2859;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
395;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0008;0,0042;0,0437;0,223;0,4185;0,7121;0,7925;0,9087;1,0;0,7892;0,4887;0,3933;0,2138;0,0588;0,0057;0,0008;0,0005;0,0004;0,0003;0,0005
396;parcialmente_nublado;0,0008;0,0009;0,0012;0,001;0,0008;0,0044;0,0558;0,1853;0,3502;0,5322;0,9069;0,8724;0,982;0,7294;0,5316;0,3632;0,2193;0,0483;0,0051;0,0009;0,0005;0,0003;0,0004;0,0004
397;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,1077;0,2818;0,416;0,5351;0,8165;0,7134;0,5216;0,5705;0,4603;0,3529;0,1926;0,05;0,0047;0,0;0,0002;0,0014;0,0017;0,0018
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2168;0,5062;0,6881;0,9639;0,9276;1,0;0,9599;0,6528;0,5558;0,2216;0,0445;0,0021;0,0003;0,0;0,0;0,0;0,0001
399;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,0008;0,0043;0,0564;0,1914;0,4246;0,6354;0,7952;0,968;0,7552;0,6751;0,6978;0,3687;0,1986;0,0478;0,0048;0,0009;0,0006;0,0004;0,0004;0,0003
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0402;0,2023;0,4645;0,6457;0,9063;1,0;1,0;1,0;0,6914;0,5135;0,2522;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
401;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0009;0,0042;0,0431;0,1745;0,3765;0,7549;0,7289;0,7626;0,9139;0,754;0,619;0,3635;0,1964;0,0522;0,0052;0,0008;0,0005;0,0005;0,0003;0,0004
402;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0007;0,0039;0,0467;0,1853;0,3859;0,6543;0,6617;0,6929;0,9309;0,6455;0,6487;0,3107;0,1975;0,0571;0,0045;0,0008;0,0006;0,0004;0,0004;0,0005
403;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0449;0,1839;0,4494;0,7054;0,985;0,9182;0,9891;0,8431;0,7674;0,5441;0,2173;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
404;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0007;0,0041;0,0424;0,2183;0,399;0,6092;0,8146;0,8632;1,0;0,8568;0,452;0,4086;0,1679;0,0676;0,0052;0,0007;0,0006;0,0003;0,0004;0,0003
405;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0044;0,0552;0,1531;0,263;0,6752;0,8269;0,902;0,9434;0,7415;0,604;0,4312;0,1938;0,0503;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0496;0,2177;0,4212;0,7962;0,7742;1,0;0,8926;0,8898;0,6778;0,4861;0,2429;0,0496;0,002;0,0003;0,0;0,0;0,0;0,0001
407;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0474;0,2071;0,4655;0,7817;0,9055;0,9304;0,9608;0,9306;0,7883;0,4593;0,2385;0,0407;0,0021;0,0003;0,0;0,0;0,0;0,0001
408;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0405;0,2129;0,4581;0,6968;0,98;1,0;1,0;0,9318;0,7707;0,4932;0,2161;0,0399;0,0021;0,0003;0,0;0,0;0,0;0,0001
409;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0472;0,2103;0,4955;0,6968;0,86;0,9796;1,0;0,8984;0,7826;0,6003;0,2434;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0409;0,1921;0,4629;0,6913;0,8004;1,0;1,0;0,9001;0,7005;0,5432;0,2272;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
411;parcialmente_nublado;0,0009;0,0009;0,0013;0,0009;0,0008;0,0042;0,0565;0,198;0,373;0,8018;0,7585;0,9655;0,6764;0,6274;0,569;0,3528;0,1939;0,0585;0,0059;0,001;0,0005;0,0003;0,0004;0,0004
412;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0006;0,0041;0,0467;0,1713;0,37;0,6381;0,6441;0,5662;0,8579;0,7615;0,4487;0,3982;0,2029;0,0418;0,0058;0,0009;0,0006;0,0004;0,0003;0,0005
413;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,2033;0,4624;0,727;0,9124;1,0;1,0;0,8533;0,6839;0,52;0,237;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
414;parcialmente_nublado;0,001;0,0012;0,0012;0,0011;0,0009;0,0048;0,0563;0,1971;0,4273;0,6158;0,8438;0,9406;1,0;0,7317;0,6254;0,4307;0,1661;0,0577;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
415;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0007;0,005;0,0532;0,2399;0,273;0,6982;0,847;0,7645;0,8173;0,5618;0,6027;0,3426;0,2244;0,0519;0,0056;0,0009;0,0006;0,0004;0,0004;0,0003
416;parcialmente_nublado;0,0007;0,001;0,001;0,001;0,0009;0,0043;0,0563;0,1748;0,4401;0,5573;0,7928;1,0;0,8768;0,7819;0,4323;0,4459;0,234;0,0489;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
417;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,0007;0,0047;0,0433;0,2128;0,3765;0,6664;0,5657;0,947;0,7824;0,8336;0,5111;0,432;0,1764;0,0456;0,0036;0,0008;0,0006;0,0004;0,0003;0,0004
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,2412;0,4823;0,662;0,9312;0,9837;0,9403;0,9217;0,7289;0,4825;0,2366;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0424;0,2126;0,4711;0,7426;0,9348;1,0;0,9335;0,9123;0,8287;0,4909;0,252;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
420;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0406;0,1918;0,4515;0,6579;0,8965;0,8701;1,0;0,9169;0,7126;0,4757;0,2436;0,046;0,0021;0,0002;0,0;0,0;0,0;0,0001
421;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,0831;0,2788;0,3842;0,448;0,8107;0,7359;0,7103;0,492;0,3741;0,3287;0,1754;0,046;0,0031;0,0;0,0002;0,0016;0,0017;0,002
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0411;0,2266;0,5026;0,7406;0,921;1,0;0,9498;0,871;0,7005;0,5229;0,2522;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
423;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0412;0,208;0,3915;0,6391;0,8625;0,8698;1,0;0,8045;0,7056;0,499;0,2727;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
424;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0081;0,1203;0,32;0,4507;0,4859;0,7058;0,7405;0,5687;0,5288;0,5187;0,2993;0,1503;0,0698;0,005;0,0;0,0002;0,0015;0,002;0,0019
425;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0417;0,2205;0,4332;0,7124;0,8342;0,959;1,0;0,8284;0,7368;0,4958;0,222;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
426;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0044;0,0587;0,1777;0,4399;0,5812;0,6415;0,9322;0,8042;0,9707;0,6572;0,3309;0,2067;0,0535;0,0038;0,0009;0,0006;0,0004;0,0004;0,0004
427;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0475;0,2326;0,4825;0,7256;0,8677;1,0;0,8436;0,9253;0,7168;0,4816;0,2164;0,0505;0,0021;0,0003;0,0;0,0;0,0;0,0001
428;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,0007;0,0042;0,056;0,1951;0,455;0,538;0,8604;0,7689;0,9531;0,7663;0,4659;0,4292;0,1723;0,0503;0,005;0,0008;0,0006;0,0004;0,0005;0,0003
429;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0393;0,2418;0,3862;0,6332;0,7869;0,9521;0,9329;0,8841;0,7378;0,506;0,2048;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
430;parcialmente_nublado;0,001;0,0011;0,0011;0,0013;0,0009;0,0036;0,0543;0,2322;0,4513;0,5784;0,8733;0,8157;0,9856;0,7832;0,6327;0,4068;0,1732;0,0498;0,0064;0,0009;0,0006;0,0004;0,0004;0,0004
431;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0477;0,2107;0,3956;0,6564;0,8445;1,0;1,0;0,8692;0,7793;0,4756;0,2497;0,0404;0,0019;0,0003;0,0;0,0;0,0;0,0001
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,2287;0,4677;0,818;0,9366;0,8802;1,0;0,8714;0,7609;0,509;0,2384;0,0491;0,0023;0,0003;0,0;0,0;0,0;0,0001
433;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,2198;0,3997;0,6713;0,8377;0,9749;0,9463;0,9185;0,7133;0,4833;0,19;0,0412;0,0021;0,0003;0,0;0,0;0,0;0,0001
434;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0007;0,0043;0,0624;0,2203;0,3993;0,5445;0,6757;0,6634;0,935;0,848;0,6544;0,3236;0,188;0,0539;0,0062;0,0006;0,0007;0,0004;0,0004;0,0003
435;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0039;0,0546;0,2226;0,4083;0,6058;0,7143;0,8408;0,8807;0,8902;0,559;0,3385;0,1895;0,0527;0,005;0,0009;0,0005;0,0004;0,0004;0,0003
436;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0035;0,0524;0,1466;0,3517;0,7133;0,7735;0,8535;0,8364;0,8037;0,5066;0,3764;0,1578;0,0603;0,0038;0,0007;0,0006;0,0004;0,0003;0,0004
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,038;0,2234;0,4243;0,8453;0,8566;0,9376;1,0;0,8652;0,7381;0,4816;0,2659;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
438;parcialmente_nublado;0,0008;0,0008;0,001;0,001;0,0008;0,0036;0,0596;0,2136;0,4281;0,811;0,8162;0,9177;0,9238;0,7538;0,7045;0,4119;0,2203;0,0589;0,0041;0,0009;0,0007;0,0004;0,0004;0,0004
439;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0046;0,0451;0,1805;0,4478;0,6368;0,8149;0,702;0,795;0,7318;0,632;0,377;0,239;0,0457;0,0041;0,0007;0,0006;0,0005;0,0004;0,0005
440;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0009;0,0044;0,0488;0,1951;0,4536;0,5282;0,739;0,9328;0,976;0,7769;0,4933;0,3818;0,2036;0,0605;0,0049;0,0008;0,0005;0,0005;0,0004;0,0003
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,046;0,2068;0,4019;0,6995;0,8619;1,0;1,0;0,9207;0,8178;0,4787;0,2252;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
442;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0408;0,2002;0,4778;0,6096;0,9303;1,0;1,0;0,8413;0,7391;0,5508;0,2429;0,0429;0,0024;0,0003;0,0;0,0;0,0;0,0001
443;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0486;0,2355;0,4419;0,6835;0,9639;0,9572;0,9539;0,9143;0,7102;0,5076;0,2629;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
444;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0457;0,2029;0,4539;0,675;0,932;0,8909;0,9798;0,8469;0,7522;0,4765;0,2106;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
445;parcialmente_nublado;0,0011;0,001;0,0009;0,0011;0,0007;0,0047;0,043;0,2241;0,4094;0,6951;0,9168;0,874;1,0;0,7472;0,4583;0,4082;0,1697;0,0563;0,0041;0,0005;0,0006;0,0004;0,0004;0,0004
446;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0079;0,0968;0,291;0,4214;0,5685;0,4717;0,8196;0,4592;0,6164;0,5307;0,2441;0,2285;0,0576;0,0039;0,0;0,0002;0,0018;0,0018;0,0018
447;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0527;0,1913;0,4508;0,745;0,967;0,9732;1,0;0,7712;0,7544;0,4893;0,2644;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
