id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
335;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2319;0,4556;0,6431;0,8314;0,9021;0,9899;0,9499;0,76;0,4718;0,2342;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
336;parcialmente_nublado;0,0009;0,0009;0,0009;0,001;0,0007;0,0037;0,0607;0,1613;0,3795;0,4501;0,9308;0,8462;0,8013;0,7924;0,7486;0,3843;0,181;0,0509;0,0061;0,0007;0,0006;0,0004;0,0004;0,0004
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,2268;0,49;0,6971;0,8362;0,9973;0,83;0,792;0,762;0,5252;0,2442;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
338;parcialmente_nublado;0,0012;0,0007;0,0012;0,0013;0,0008;0,0035;0,0549;0,1541;0,4188;0,5592;0,793;0,8197;0,9825;0,7562;0,4316;0,4174;0,2246;0,0537;0,0044;0,0009;0,0005;0,0004;0,0004;0,0005
339;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,2171;0,4317;0,6654;0,8188;0,8936;1,0;0,9527;0,7215;0,4483;0,2085;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
340;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,2201;0,4568;0,6603;0,9131;1,0;0,9138;0,8551;0,7161;0,4923;0,231;0,0522;0,0022;0,0003;0,0;0,0;0,0;0,0001
341;parcialmente_nublado;0,0011;0,0009;0,0008;0,0013;0,0007;0,004;0,0516;0,2039;0,3947;0,5507;0,6114;0,8395;0,9362;0,7837;0,6016;0,3747;0,1936;0,0655;0,0058;0,0009;0,0005;0,0004;0,0004;0,0004
342;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2205;0,4712;0,6556;0,9049;0,9768;0,9793;0,8558;0,7325;0,4234;0,2105;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2125;0,4467;0,7041;0,9378;1,0;0,9439;0,9107;0,7514;0,5046;0,2257;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,2049;0,4138;0,6103;0,8983;0,9888;0,9825;0,86;0,7044;0,4732;0,2204;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
345;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0433;0,2295;0,478;0,6507;0,8815;1,0;0,9989;0,9038;0,7386;0,4764;0,245;0,0465;0,0017;0,0003;0,0;0,0;0,0;0,0001
346;parcialmente_nublado;0,0011;0,0009;0,0011;0,0008;0,0007;0,0044;0,0612;0,176;0,4415;0,493;0,9151;0,7675;1,0;0,7704;0,5811;0,3623;0,1802;0,0428;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0402;0,2191;0,4886;0,7307;0,8616;0,9299;0,8617;0,8312;0,7377;0,4961;0,2298;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
348;parcialmente_nublado;0,0012;0,0008;0,0013;0,0013;0,0009;0,0042;0,0696;0,2004;0,4394;0,6464;0,7343;0,7943;0,9396;0,6711;0,5557;0,4857;0,2143;0,0483;0,0066;0,0006;0,0007;0,0003;0,0004;0,0004
349;parcialmente_nublado;0,001;0,0009;0,0008;0,0013;0,0009;0,0049;0,0545;0,235;0,3317;0,5116;0,7202;0,7929;0,9719;0,6516;0,6186;0,3641;0,1929;0,0547;0,0035;0,0008;0,0005;0,0005;0,0004;0,0003
350;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0008;0,005;0,0616;0,2233;0,3995;0,687;0,8902;0,8151;1,0;0,8116;0,6128;0,3787;0,1757;0,0499;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0415;0,212;0,4497;0,6251;0,8968;1,0;0,9053;0,8965;0,7043;0,4893;0,2049;0,0495;0,0019;0,0003;0,0;0,0;0,0;0,0001
352;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0454;0,2119;0,4675;0,7052;0,8603;0,966;1,0;0,7489;0,8142;0,5188;0,2695;0,0405;0,0022;0,0003;0,0;0,0;0,0;0,0001
353;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,2056;0,422;0,6773;0,9815;0,982;1,0;0,9203;0,7757;0,5388;0,2111;0,0464;0,0023;0,0003;0,0;0,0;0,0;0,0001
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0467;0,2274;0,4181;0,7488;0,8765;0,9381;0,9263;0,8861;0,6815;0,4842;0,2152;0,051;0,002;0,0003;0,0;0,0;0,0;0,0001
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0401;0,217;0,4464;0,6856;0,7737;1,0;0,9718;0,799;0,7113;0,4906;0,2363;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
356;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0009;0,0043;0,0518;0,201;0,4149;0,5632;0,7875;1,0;0,9666;0,7538;0,5655;0,4111;0,1757;0,0544;0,0055;0,0007;0,0007;0,0004;0,0005;0,0004
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,1905;0,5106;0,6944;0,9082;0,9225;1,0;0,9657;0,7381;0,4817;0,252;0,0477;0,0022;0,0003;0,0;0,0;0,0;0,0001
358;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2037;0,4389;0,7251;0,8548;0,9069;1,0;0,9518;0,7204;0,5076;0,2297;0,0438;0,0022;0,0003;0,0;0,0;0,0;0,0001
359;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0009;0,0038;0,0488;0,2113;0,3508;0,6463;0,8333;0,7896;0,7348;0,9141;0,6659;0,3675;0,1646;0,0544;0,006;0,0008;0,0005;0,0005;0,0004;0,0003
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0423;0,2211;0,5167;0,6628;0,8771;0,909;0,8919;0,9256;0,6596;0,5177;0,2217;0,0462;0,0024;0,0003;0,0;0,0;0,0;0,0001
361;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,2021;0,5052;0,7194;0,8127;0,8986;1,0;0,8014;0,8833;0,5322;0,2682;0,0398;0,0023;0,0003;0,0;0,0;0,0;0,0001
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0454;0,1975;0,4751;0,722;0,9398;1,0;0,987;0,8864;0,7539;0,4986;0,2381;0,0482;0,002;0,0003;0,0;0,0;0,0;0,0001
363;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0453;0,2276;0,4955;0,6884;0,8927;1,0;0,9617;0,8628;0,7822;0,4865;0,2377;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
364;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,1104;0,3038;0,3948;0,6217;0,7603;0,8218;0,6252;0,629;0,6997;0,2869;0,1503;0,0361;0,0049;0,0;0,0002;0,0017;0,0014;0,002
365;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0008;0,0036;0,0446;0,1761;0,3814;0,5881;0,7564;0,7683;0,8024;0,7407;0,5752;0,4172;0,1751;0,045;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
366;parcialmente_nublado;0,0007;0,0008;0,0011;0,0012;0,0007;0,0038;0,054;0,184;0,3567;0,7501;0,7815;0,8753;0,8798;0,7008;0,5675;0,3474;0,1896;0,0561;0,0047;0,0009;0,0005;0,0004;0,0004;0,0004
367;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0971;0,2768;0,5572;0,643;0,5058;0,6352;0,5331;0,4384;0,5257;0,415;0,119;0,0658;0,0047;0,0;0,0002;0,0018;0,0017;0,002
368;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0417;0,2353;0,4309;0,7782;0,7661;1,0;1,0;0,8197;0,7582;0,5078;0,2344;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
369;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0937;0,2097;0,4954;0,5807;0,6452;0,7362;0,7775;0,6995;0,4847;0,3724;0,1367;0,0384;0,0029;0,0;0,0002;0,0016;0,0018;0,0019
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0371;0,2217;0,4743;0,6879;0,852;1,0;1,0;0,9088;0,713;0,574;0,2079;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
371;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0493;0,2277;0,4284;0,7099;0,9263;1,0;1,0;0,9608;0,7258;0,5086;0,2324;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
372;parcialmente_nublado;0,001;0,0011;0,0011;0,0009;0,0008;0,0058;0,0483;0,1836;0,4118;0,6722;0,7645;0,7222;0,9952;0,9258;0,612;0,3801;0,1775;0,0517;0,0056;0,0007;0,0005;0,0003;0,0004;0,0005
373;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0095;0,0821;0,2612;0,458;0,6408;0,7266;0,8609;0,6041;0,9104;0,5343;0,3647;0,1847;0,0604;0,0046;0,0;0,0002;0,0015;0,0017;0,0016
374;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0881;0,2184;0,5349;0,577;0,7189;0,5831;0,6592;0,3321;0,4135;0,3254;0,1719;0,0558;0,0036;0,0;0,0002;0,0018;0,0019;0,0017
375;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0434;0,2283;0,4702;0,7232;0,8615;0,915;1,0;0,8853;0,7085;0,4894;0,2322;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0458;0,2089;0,4802;0,6935;0,9454;0,993;1,0;0,9607;0,7553;0,5736;0,2169;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
377;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,0767;0,2382;0,4772;0,5968;0,6232;0,7162;0,5785;0,6741;0,5163;0,2043;0,1748;0,0429;0,0044;0,0;0,0002;0,0012;0,0019;0,0021
378;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,045;0,2081;0,4955;0,7451;0,9022;0,9639;0,8728;0,8856;0,6415;0,495;0,257;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
379;parcialmente_nublado;0,001;0,0011;0,001;0,0011;0,0008;0,0039;0,0552;0,1911;0,4174;0,5437;0,7947;0,803;1,0;0,8697;0,58;0,3545;0,17;0,0496;0,0048;0,0008;0,0007;0,0004;0,0004;0,0005
380;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2182;0,4524;0,74;0,8457;0,957;0,9824;0,8588;0,725;0,4769;0,2461;0,0389;0,002;0,0003;0,0;0,0;0,0;0,0001
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0482;0,1997;0,4556;0,6684;0,8923;1,0;0,9903;0,9543;0,7074;0,5255;0,2157;0,0478;0,0019;0,0003;0,0;0,0;0,0;0,0001
382;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2202;0,5201;0,7895;0,8138;1,0;0,9595;0,8541;0,724;0,4939;0,2268;0,0489;0,0022;0,0003;0,0;0,0;0,0;0,0001
383;parcialmente_nublado;0,0011;0,0008;0,0014;0,0011;0,0009;0,0045;0,0604;0,1866;0,2976;0,5455;0,7454;0,9573;0,8854;0,8002;0,6416;0,4823;0,207;0,0551;0,0056;0,0007;0,0007;0,0004;0,0004;0,0004
384;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0124;0,0873;0,275;0,4921;0,6721;0,8793;0,7253;0,7806;0,5931;0,4989;0,3867;0,1651;0,049;0,0045;0,0;0,0002;0,002;0,0011;0,0019
385;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0009;0,0041;0,0625;0,1773;0,3661;0,7267;0,777;0,8938;0,8082;0,8208;0,6397;0,3327;0,1838;0,0538;0,0046;0,0008;0,0005;0,0004;0,0005;0,0004
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2152;0,4155;0,6618;0,8681;0,9965;1,0;0,945;0,6784;0,4836;0,2756;0,053;0,0021;0,0003;0,0;0,0;0,0;0,0001
387;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,0007;0,0051;0,0555;0,179;0,3761;0,6233;0,7601;0,8547;1,0;0,796;0,6182;0,5092;0,1918;0,0588;0,0067;0,0007;0,0005;0,0004;0,0003;0,0003
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0469;0,211;0,4816;0,6926;0,9074;0,981;1,0;0,8573;0,6541;0,5205;0,2644;0,0531;0,0022;0,0004;0,0;0,0;0,0;0,0001
389;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0513;0,2153;0,4607;0,6998;0,9417;0,9501;0,9587;0,876;0,6371;0,5191;0,2036;0,0454;0,002;0,0003;0,0;0,0;0,0;0,0001
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0457;0,2019;0,3904;0,737;0,8653;0,9128;0,9331;0,8865;0,7258;0,5727;0,2267;0,043;0,0024;0,0003;0,0;0,0;0,0;0,0001
391;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0154;0,0542;0,173;0,4515;0,5538;0,5702;0,543;0,7415;0,5516;0,4474;0,3886;0,1896;0,0382;0,004;0,0;0,0002;0,0014;0,0015;0,0017
392;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,045;0,2184;0,4802;0,7274;0,8518;0,9767;1,0;0,9473;0,7245;0,531;0,2317;0,0515;0,002;0,0003;0,0;0,0;0,0;0,0001
393;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0386;0,2062;0,4852;0,6674;0,8496;0,9849;0,9345;0,9284;0,6788;0,5317;0,2283;0,0458;0,0023;0,0003;0,0;0,0;0,0;0,0001
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0427;0,212;0,4761;0,6824;0,9361;0,8996;1,0;0,9377;0,7809;0,5229;0,2038;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
395;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,1817;0,5136;0,688;0,9449;0,9257;0,9458;0,9576;0,6836;0,4781;0,2705;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
396;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0007;0,003;0,061;0,2104;0,3384;0,5372;0,8128;0,9853;0,9148;0,9059;0,5262;0,3323;0,2044;0,0454;0,0057;0,0007;0,0007;0,0004;0,0004;0,0005
397;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0007;0,0056;0,052;0,1921;0,4378;0,6626;0,8316;1,0;0,796;0,7283;0,6455;0,317;0,1616;0,0524;0,0047;0,0008;0,0005;0,0004;0,0003;0,0005
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,04;0,2157;0,4936;0,6107;1,0;0,9633;0,8579;0,8622;0,7792;0,4887;0,2342;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
399;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0385;0,2058;0,4495;0,7102;0,9388;0,9245;0,9659;0,9925;0,7147;0,4752;0,2643;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
400;parcialmente_nublado;0,001;0,001;0,0013;0,0013;0,0007;0,0034;0,0482;0,1815;0,3563;0,6301;0,8191;1,0;0,9512;0,7516;0,502;0,2706;0,1555;0,0559;0,0041;0,0009;0,0006;0,0004;0,0003;0,0004
401;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,1145;0,2003;0,4866;0,6203;0,6432;0,5368;0,474;0,6916;0,5112;0,4155;0,1911;0,0436;0,0033;0,0;0,0002;0,0018;0,0013;0,0013
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0461;0,1843;0,4897;0,6957;0,7845;1,0;0,9828;0,899;0,8287;0,514;0,2405;0,0506;0,0021;0,0003;0,0;0,0;0,0;0,0001
403;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,004;0,0543;0,2067;0,3014;0,5785;0,5892;0,9583;0,7057;0,7215;0,752;0,3928;0,2005;0,0499;0,006;0,0008;0,0005;0,0004;0,0005;0,0004
404;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0435;0,202;0,5173;0,7052;0,8791;1,0;1,0;0,8298;0,7808;0,4831;0,2476;0,0548;0,0024;0,0003;0,0;0,0;0,0;0,0001
405;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0424;0,2052;0,4466;0,5652;0,8054;1,0;0,9932;0,8701;0,7839;0,5171;0,275;0,0504;0,002;0,0003;0,0;0,0;0,0;0,0001
406;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0008;0,0041;0,0494;0,2199;0,3678;0,6289;0,8962;0,8588;0,8121;0,754;0,5574;0,3693;0,1805;0,0506;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
407;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0378;0,2088;0,4586;0,7718;0,9606;1,0;1,0;0,8807;0,6823;0,5415;0,2433;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
408;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,1019;0,3066;0,4421;0,6664;0,5451;0,6686;0,806;0,5131;0,4806;0,3574;0,2021;0,0761;0,0031;0,0;0,0002;0,0015;0,0014;0,0018
409;parcialmente_nublado;0,0008;0,0011;0,0013;0,001;0,0008;0,0043;0,0549;0,2108;0,3913;0,4849;0,8562;0,8726;0,8533;0,7067;0,5293;0,3769;0,1777;0,0496;0,005;0,0007;0,0007;0,0003;0,0004;0,0004
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2294;0,4864;0,7266;0,9245;1,0;1,0;0,9186;0,7193;0,5328;0,2604;0,0486;0,002;0,0003;0,0;0,0;0,0;0,0001
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0537;0,1999;0,4387;0,6921;1,0;0,9775;0,8784;0,9169;0,7842;0,535;0,2213;0,0433;0,0018;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,1951;0,4737;0,718;0,9365;0,951;1,0;0,9904;0,6937;0,5362;0,257;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
413;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0846;0,2741;0,5429;0,4031;0,7037;0,5835;0,6631;0,5746;0,4614;0,2835;0,1715;0,0486;0,0035;0,0;0,0002;0,0019;0,0021;0,002
414;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0462;0,2208;0,5094;0,7493;0,7774;1,0;0,9674;0,9867;0,6576;0,5468;0,2382;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
415;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2038;0,4286;0,6702;0,8904;1,0;1,0;0,8868;0,6979;0,5284;0,2353;0,0418;0,0019;0,0003;0,0;0,0;0,0;0,0001
416;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0447;0,1961;0,3904;0,7542;0,8678;0,9401;1,0;0,8548;0,7485;0,4903;0,2456;0,0378;0,0022;0,0003;0,0;0,0;0,0;0,0001
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,043;0,2028;0,5134;0,7268;0,8776;1,0;1,0;0,8029;0,7222;0,4924;0,2397;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0383;0,2099;0,5013;0,7722;0,8261;1,0;1,0;0,8025;0,7421;0,4737;0,2351;0,0468;0,0019;0,0003;0,0;0,0;0,0;0,0001
419;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0008;0,0039;0,0552;0,2219;0,3903;0,5594;0,7765;0,9019;0,8;0,731;0,4862;0,4151;0,2026;0,0475;0,0053;0,001;0,0006;0,0005;0,0004;0,0004
420;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0009;0,0043;0,0548;0,1827;0,4403;0,5599;0,7947;0,9279;0,8574;0,793;0,5573;0,4514;0,2173;0,0475;0,0039;0,0009;0,0005;0,0004;0,0004;0,0004
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,2125;0,4515;0,6897;0,8822;1,0;1,0;1,0;0,7726;0,4707;0,2381;0,0476;0,0023;0,0003;0,0;0,0;0,0;0,0001
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0496;0,1953;0,4612;0,6655;0,8281;0,9696;0,9555;0,7805;0,8002;0,5425;0,2247;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
423;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2141;0,4924;0,7236;0,8847;0,875;1,0;0,8207;0,6755;0,5268;0,2304;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
424;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0052;0,0515;0,1884;0,2934;0,5433;0,6224;0,7873;0,8102;0,6602;0,6423;0,4729;0,2497;0,0497;0,0055;0,0008;0,0005;0,0005;0,0004;0,0004
425;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0484;0,2096;0,3919;0,6872;0,8521;1,0;1,0;0,9401;0,7589;0,4381;0,2149;0,0515;0,002;0,0003;0,0;0,0;0,0;0,0001
426;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0009;0,0042;0,0525;0,182;0,5025;0,6157;0,9123;0,981;1,0;0,7888;0,403;0,4581;0,1616;0,0562;0,0059;0,0005;0,0008;0,0004;0,0004;0,0004
427;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,1018;0,2175;0,4471;0,5759;0,5666;0,6814;0,4206;0,5182;0,5619;0,4201;0,1797;0,0569;0,0044;0,0;0,0002;0,0014;0,0017;0,0016
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2274;0,453;0,6365;0,9092;1,0;1,0;0,8054;0,7319;0,4983;0,2001;0,0453;0,0022;0,0004;0,0;0,0;0,0;0,0001
429;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0007;0,0046;0,0545;0,1856;0,3116;0,5744;0,8231;0,8876;1,0;0,7247;0,5103;0,3882;0,1809;0,0476;0,0055;0,0008;0,0005;0,0004;0,0004;0,0004
430;parcialmente_nublado;0,001;0,0007;0,0007;0,0009;0,0007;0,0043;0,0598;0,1716;0,4192;0,6308;0,7543;0,7863;1,0;0,8468;0,5966;0,3296;0,1975;0,0483;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
431;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2073;0,476;0,6814;0,8834;1,0;1,0;0,8899;0,6497;0,4789;0,2195;0,05;0,0018;0,0003;0,0;0,0;0,0;0,0001
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,2078;0,4779;0,7241;0,9032;1,0;0,9821;0,8575;0,7463;0,4817;0,2317;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
433;parcialmente_nublado;0,0008;0,0008;0,0011;0,0012;0,0009;0,0048;0,0558;0,2145;0,3947;0,5676;0,8522;0,9295;1,0;0,7658;0,5778;0,5132;0,2089;0,0651;0,0051;0,0009;0,0006;0,0004;0,0003;0,0005
434;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0046;0,0483;0,2151;0,3423;0,5743;0,7623;0,9504;0,9281;0,4682;0,5244;0,4;0,2263;0,0572;0,0055;0,0007;0,0007;0,0005;0,0004;0,0003
435;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,2006;0,4047;0,6508;0,8647;1,0;0,9485;0,9603;0,6467;0,5384;0,2591;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
436;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,0008;0,0041;0,0572;0,2178;0,4128;0,6151;0,9912;0,9092;0,8592;0,8343;0,5426;0,4262;0,19;0,05;0,0055;0,0009;0,0004;0,0004;0,0004;0,0004
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0496;0,2481;0,4516;0,7083;0,714;0,9828;0,9803;0,9127;0,7456;0,443;0,2268;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
438;parcialmente_nublado;0,001;0,0011;0,0014;0,001;0,0007;0,0038;0,0573;0,1542;0,41;0,6262;0,7472;0,8808;1,0;0,709;0,5823;0,3833;0,1692;0,0389;0,005;0,0008;0,0005;0,0004;0,0005;0,0004
439;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0388;0,2178;0,4163;0,7398;0,8817;0,864;0,9714;0,9595;0,7601;0,506;0,2326;0,0508;0,0022;0,0003;0,0;0,0;0,0;0,0001
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0496;0,2306;0,5168;0,6889;0,8384;1,0;0,9964;0,9242;0,7521;0,5093;0,2294;0,039;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0488;0,2138;0,467;0,6772;0,8718;1,0;0,9965;0,9151;0,6749;0,4986;0,2384;0,0468;0,0019;0,0003;0,0;0,0;0,0;0,0001
442;parcialmente_nublado;0,001;0,0011;0,0011;0,0013;0,0009;0,0038;0,0645;0,1806;0,4054;0,6671;0,7697;0,9014;0,6543;0,697;0,7025;0,3358;0,1983;0,0494;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
443;parcialmente_nublado;0,0012;0,0007;0,0011;0,0011;0,0008;0,0046;0,0544;0,1704;0,4678;0,5838;0,6618;0,8888;0,7209;0,7302;0,5902;0,4202;0,1789;0,046;0,005;0,0008;0,0006;0,0004;0,0003;0,0004
444;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0084;0,0597;0,3025;0,316;0,6063;0,7813;0,6765;0,6695;0,6653;0,3403;0,4624;0,2344;0,0571;0,0037;0,0;0,0003;0,002;0,0017;0,0015
445;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,04;0,2459;0,4629;0,6677;0,9257;1,0;1,0;0,801;0,7376;0,497;0,2285;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
446;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0394;0,19;0,4566;0,6469;0,9098;1,0;1,0;0,9966;0,7728;0,4539;0,2346;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
