id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,1973;0,4848;0,7691;0,8611;0,9818;0,9071;0,8959;0,7605;0,5424;0,2419;0,045;0,0022;0,0003;0,0;0,0;0,0;0,0001
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2068;0,4149;0,7758;0,8725;0,9527;0,9972;0,8905;0,6647;0,5369;0,2327;0,0427;0,0022;0,0003;0,0;0,0;0,0;0,0001
338;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0007;0,0047;0,0429;0,1928;0,4264;0,5608;1,0;0,8645;1,0;0,6307;0,4411;0,4556;0,1755;0,0587;0,0056;0,0008;0,0007;0,0004;0,0003;0,0004
339;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0681;0,1982;0,3645;0,5989;0,5156;0,6074;0,6191;0,585;0,4185;0,2153;0,1794;0,0536;0,0052;0,0;0,0002;0,0015;0,0015;0,0015
340;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2014;0,4731;0,6744;0,7994;1,0;0,8755;0,8448;0,8279;0,5292;0,2281;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
341;parcialmente_nublado;0,0012;0,0008;0,0009;0,001;0,0007;0,0038;0,0565;0,1741;0,4148;0,7026;0,8294;0,9006;0,9249;0,6573;0,5226;0,333;0,1841;0,0644;0,0056;0,0007;0,0006;0,0005;0,0005;0,0005
342;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,0863;0,2219;0,5635;0,5685;0,7286;0,7088;0,7242;0,6853;0,5471;0,2717;0,2266;0,0598;0,0045;0,0;0,0002;0,0016;0,0017;0,0017
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2083;0,4194;0,613;0,9249;0,9125;0,8961;0,8365;0,6859;0,4734;0,2429;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2317;0,4797;0,62;0,8608;0,9049;1,0;0,9216;0,8056;0,5047;0,2455;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
345;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,004;0,0483;0,1773;0,3899;0,6768;0,7882;0,9469;0,5686;0,6274;0,54;0,3869;0,2036;0,0506;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
346;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0008;0,0042;0,0569;0,2067;0,4689;0,6663;0,8764;1,0;0,7783;0,8192;0,5849;0,4176;0,1723;0,0403;0,0052;0,0008;0,0006;0,0003;0,0004;0,0004
347;parcialmente_nublado;0,0009;0,0007;0,0011;0,001;0,0008;0,0039;0,0526;0,2188;0,4041;0,6997;0,7807;0,8476;0,844;0,7855;0,6164;0,3991;0,1851;0,0535;0,0057;0,0007;0,0006;0,0004;0,0003;0,0004
348;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0435;0,2089;0,4232;0,7156;0,9007;1,0;1,0;0,8981;0,7319;0,5116;0,2483;0,0526;0,002;0,0003;0,0;0,0;0,0;0,0001
349;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0009;0,0048;0,0559;0,2247;0,3746;0,676;0,7189;0,894;0,8595;0,6614;0,6273;0,3995;0,1937;0,068;0,0055;0,0008;0,0006;0,0004;0,0003;0,0004
350;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0052;0,0556;0,1963;0,4343;0,5417;0,8755;0,8782;0,8462;0,7696;0,4842;0,4234;0,2157;0,0448;0,0053;0,0008;0,0006;0,0005;0,0004;0,0004
351;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0008;0,0044;0,0523;0,2033;0,4357;0,6514;0,7508;0,7864;0,8328;0,8353;0,5755;0,397;0,1607;0,0464;0,005;0,0007;0,0005;0,0004;0,0004;0,0004
352;parcialmente_nublado;0,0009;0,0009;0,0014;0,0013;0,0009;0,0049;0,0552;0,1818;0,4548;0,5595;0,7522;0,8838;0,7753;0,9523;0,596;0,3936;0,2063;0,0573;0,0047;0,0007;0,0007;0,0004;0,0003;0,0004
353;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0475;0,2357;0,4618;0,7044;0,8691;0,8325;0,9398;0,9583;0,7257;0,4515;0,2617;0,0519;0,0021;0,0003;0,0;0,0;0,0;0,0001
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0434;0,2045;0,4553;0,7095;0,8875;0,9619;0,9139;0,9222;0,6875;0,527;0,2251;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,049;0,2146;0,4661;0,7299;0,9026;1,0;0,9753;0,8928;0,7133;0,5181;0,2572;0,0431;0,0021;0,0003;0,0;0,0;0,0;0,0001
356;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0009;0,0047;0,0626;0,1828;0,4288;0,7012;0,6345;0,8377;0,8756;0,7238;0,5947;0,3216;0,1799;0,0588;0,0045;0,0009;0,0005;0,0004;0,0004;0,0005
357;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,0952;0,2118;0,3581;0,4851;0,6978;0,6665;0,6025;0,4579;0,3946;0,3615;0,1706;0,0604;0,0054;0,0;0,0002;0,001;0,0017;0,0016
358;parcialmente_nublado;0,0012;0,001;0,0011;0,0011;0,0008;0,004;0,0497;0,1851;0,4164;0,5965;0,7495;0,8777;0,7485;0,6766;0,558;0,355;0,2004;0,0475;0,0049;0,0009;0,0005;0,0004;0,0004;0,0003
359;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0486;0,2091;0,4676;0,7084;0,9085;1,0;0,8322;0,7961;0,7693;0,4447;0,2353;0,0438;0,002;0,0003;0,0;0,0;0,0;0,0001
360;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0009;0,0034;0,0505;0,194;0,4028;0,608;0,7961;0,9453;0,7165;0,8318;0,5559;0,3596;0,1873;0,0425;0,005;0,0009;0,0006;0,0003;0,0004;0,0005
361;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0007;0,0042;0,0568;0,2174;0,4236;0,6626;0,7407;0,729;1,0;0,7382;0,7054;0,3756;0,2093;0,0551;0,0052;0,0008;0,0006;0,0005;0,0004;0,0004
362;parcialmente_nublado;0,0011;0,001;0,0013;0,0013;0,0007;0,0046;0,0571;0,1612;0,3514;0,6773;0,7795;0,9252;1,0;0,8345;0,6359;0,332;0,2077;0,0511;0,0039;0,0008;0,0006;0,0003;0,0004;0,0004
363;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,003;0,0631;0,1657;0,4447;0,5421;0,7882;0,8198;0,844;0,7981;0,6648;0,3899;0,1631;0,0581;0,005;0,0007;0,0007;0,0004;0,0004;0,0004
364;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0009;0,0043;0,0552;0,2091;0,4295;0,613;0,7781;0,8994;0,9729;0,738;0,5188;0,4235;0,206;0,0583;0,0047;0,0007;0,0006;0,0004;0,0004;0,0003
365;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2317;0,468;0,782;0,7884;0,9986;1,0;0,8419;0,7193;0,4764;0,1953;0,0401;0,002;0,0002;0,0;0,0;0,0;0,0001
366;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2273;0,47;0,6696;0,9211;1,0;0,8706;0,8808;0,7321;0,4893;0,2327;0,0505;0,002;0,0003;0,0;0,0;0,0;0,0001
367;parcialmente_nublado;0,001;0,001;0,001;0,0007;0,0007;0,0049;0,0612;0,1718;0,2569;0,5721;0,6815;0,8983;0,756;0,5812;0,6505;0,3643;0,1929;0,0458;0,0043;0,0007;0,0006;0,0003;0,0004;0,0004
368;parcialmente_nublado;0,0011;0,0008;0,0008;0,0011;0,0008;0,0043;0,0427;0,1599;0,4443;0,6308;0,7912;0,966;0,8485;0,7985;0,5737;0,3513;0,1951;0,0448;0,0047;0,0008;0,0006;0,0003;0,0004;0,0004
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0476;0,2117;0,4166;0,7055;0,9558;1,0;1,0;0,9326;0,6884;0,4729;0,257;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,1974;0,5155;0,7011;0,9106;1,0;0,9622;0,9423;0,7425;0,5298;0,2401;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
371;parcialmente_nublado;0,0009;0,0008;0,0008;0,0013;0,0007;0,0043;0,0518;0,1747;0,4193;0,7781;0,8404;0,8567;0,9028;0,7795;0,5572;0,4672;0,2051;0,0611;0,0061;0,0009;0,0005;0,0004;0,0004;0,0004
372;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,043;0,2061;0,4571;0,6713;0,8633;0,8719;1,0;0,8757;0,7033;0,4879;0,2483;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0508;0,195;0,4997;0,7704;0,939;1,0;1,0;0,9571;0,7466;0,4887;0,2533;0,0499;0,0021;0,0003;0,0;0,0;0,0;0,0001
374;parcialmente_nublado;0,0009;0,0009;0,0014;0,001;0,0007;0,0049;0,0543;0,2216;0,3545;0,5382;0,8226;0,9183;0,9291;0,7508;0,5756;0,5067;0,205;0,0511;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
375;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0006;0,0053;0,0612;0,1705;0,3641;0,5746;0,6569;1,0;0,9544;0,5182;0,4942;0,3782;0,2175;0,0556;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
376;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0826;0,2661;0,5185;0,4286;0,7197;0,5983;0,7334;0,5003;0,5587;0,3083;0,226;0,0594;0,0038;0,0;0,0002;0,0018;0,0017;0,0021
377;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0416;0,2035;0,4298;0,6799;0,9264;1,0;1,0;0,9335;0,7794;0,5245;0,2161;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
378;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0006;0,0042;0,0499;0,2203;0,4184;0,6467;0,664;0,9142;0,9027;0,6652;0,5354;0,4048;0,181;0,047;0,0057;0,0009;0,0004;0,0004;0,0003;0,0005
379;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0007;0,0045;0,0495;0,1928;0,3657;0,6677;0,9337;0,8595;0,8525;0,8506;0,5787;0,3814;0,2176;0,0667;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
380;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0501;0,2009;0,4581;0,7265;0,7972;1,0;0,9666;0,9382;0,7377;0,4841;0,2252;0,0506;0,0023;0,0003;0,0;0,0;0,0;0,0001
381;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0041;0,0437;0,1744;0,4557;0,6231;0,6572;0,9823;0,9808;0,803;0,6087;0,3894;0,1835;0,0485;0,0057;0,0008;0,0006;0,0005;0,0005;0,0004
382;parcialmente_nublado;0,001;0,0011;0,0014;0,0012;0,0007;0,0037;0,0626;0,1868;0,3289;0,5083;0,7617;0,904;1,0;0,7541;0,5851;0,3575;0,1957;0,051;0,0056;0,0009;0,0005;0,0004;0,0004;0,0004
383;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,183;0,4811;0,736;0,8785;0,9945;1,0;0,8935;0,7262;0,5549;0,2236;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
384;parcialmente_nublado;0,001;0,001;0,0009;0,0012;0,0007;0,0035;0,0489;0,227;0,357;0,5918;0,7947;0,9856;0,814;0,7705;0,5821;0,3156;0,2028;0,0463;0,0061;0,0009;0,0007;0,0003;0,0004;0,0004
385;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0009;0,0042;0,059;0,2112;0,3822;0,5127;0,5349;0,8634;0,773;0,7247;0,5957;0,3504;0,1668;0,0563;0,0051;0,0008;0,0006;0,0005;0,0003;0,0004
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0475;0,2389;0,465;0,783;0,8212;0,9227;0,9711;0,9777;0,6898;0,4771;0,2249;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
387;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0085;0,0755;0,2568;0,3176;0,5781;0,6893;0,7274;0,6569;0,866;0,3369;0,3899;0,18;0,0516;0,0037;0,0;0,0002;0,0022;0,0011;0,0018
388;parcialmente_nublado;0,001;0,0011;0,0012;0,0012;0,0008;0,0041;0,0566;0,1958;0,357;0,4367;0,7065;0,9397;1,0;0,7524;0,653;0,2623;0,1626;0,0476;0,0046;0,0009;0,0006;0,0003;0,0004;0,0003
389;parcialmente_nublado;0,0009;0,001;0,0009;0,001;0,0008;0,0043;0,0476;0,1985;0,4197;0,7148;0,6942;0,8514;0,9678;0,747;0,561;0,4348;0,1836;0,062;0,0057;0,0006;0,0006;0,0004;0,0004;0,0004
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,045;0,2329;0,4867;0,7342;0,9348;0,9658;1,0;0,9659;0,7182;0,4638;0,257;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
391;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0441;0,1866;0,4668;0,6714;0,9005;0,9466;0,9371;0,9155;0,825;0,4575;0,2149;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
392;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0974;0,3173;0,3997;0,5283;0,6667;0,5708;0,7186;0,586;0,5897;0,3455;0,1923;0,0478;0,0053;0,0;0,0002;0,0014;0,0011;0,0017
393;parcialmente_nublado;0,0012;0,0009;0,0013;0,0011;0,0008;0,0042;0,0527;0,1847;0,4218;0,6357;0,6975;1,0;0,8751;0,7001;0,4868;0,3435;0,2372;0,0378;0,0049;0,0007;0,0007;0,0004;0,0004;0,0004
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2128;0,4419;0,7172;0,8356;0,9458;0,9089;0,8122;0,7141;0,503;0,2195;0,052;0,002;0,0003;0,0;0,0;0,0;0,0001
395;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0401;0,1982;0,4902;0,7127;0,7981;1,0;0,859;0,8459;0,7363;0,4257;0,2349;0,0521;0,002;0,0003;0,0;0,0;0,0;0,0001
396;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0008;0,0048;0,0515;0,2005;0,412;0,6225;0,6843;0,8449;0,8186;0,7174;0,5924;0,4205;0,1539;0,0483;0,0064;0,0008;0,0006;0,0004;0,0005;0,0004
397;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0008;0,0038;0,039;0,1632;0,4538;0,6808;0,8318;0,806;0,8653;0,583;0,7274;0,3923;0,2206;0,0606;0,0061;0,0008;0,0004;0,0005;0,0004;0,0004
398;parcialmente_nublado;0,0008;0,0009;0,0012;0,0009;0,0007;0,0049;0,0514;0,1985;0,4645;0,5652;0,7311;0,8202;0,8543;0,7547;0,467;0,4594;0,1849;0,0527;0,0062;0,0007;0,0006;0,0004;0,0004;0,0004
399;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,2071;0,4469;0,7062;0,8831;1,0;1,0;0,8963;0,6937;0,4759;0,2087;0,0394;0,0023;0,0003;0,0;0,0;0,0;0,0001
400;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0135;0,0629;0,2612;0,5037;0,3743;0,5784;0,6315;0,6732;0,4875;0,4501;0,4244;0,1734;0,0363;0,004;0,0;0,0003;0,0011;0,0019;0,0019
401;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,2201;0,4964;0,6664;0,8522;0,9776;0,9522;0,8625;0,6851;0,4684;0,2242;0,0486;0,0019;0,0003;0,0;0,0;0,0;0,0001
402;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0147;0,0832;0,3186;0,4748;0,5377;0,5985;0,6123;0,7012;0,6422;0,5366;0,3406;0,1413;0,0577;0,0037;0,0;0,0002;0,0019;0,0018;0,0016
403;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0467;0,2372;0,4721;0,7221;0,944;0,8753;0,798;0,91;0,7771;0,5599;0,2463;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
404;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0381;0,233;0,4512;0,7266;0,8401;1,0;0,9692;0,9861;0,7275;0,5303;0,2044;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
405;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,004;0,0524;0,1484;0,3981;0,653;0,6947;1,0;0,8326;0,7915;0,6601;0,3379;0,178;0,0531;0,0048;0,0007;0,0006;0,0004;0,0005;0,0004
406;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,0989;0,2635;0,4313;0,3941;0,9796;0,6361;0,693;0,6565;0,5709;0,2225;0,2349;0,0676;0,003;0,0;0,0001;0,0013;0,0013;0,0016
407;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0048;0,0533;0,1889;0,4427;0,6503;0,8155;0,8207;0,9671;0,6687;0,4374;0,412;0,1329;0,0563;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
408;parcialmente_nublado;0,0008;0,0008;0,0011;0,0012;0,0007;0,0045;0,0438;0,1958;0,3967;0,5824;0,8491;0,9995;0,9368;0,6987;0,5742;0,4171;0,1756;0,0473;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
409;nublado;0,0003;0,0;0,0;0,0001;0,0;0,011;0,0977;0,2859;0,3542;0,4611;0,5231;0,728;0,6003;0,5987;0,4662;0,2782;0,215;0,0377;0,0047;0,0;0,0001;0,0011;0,0018;0,0024
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0439;0,2188;0,4867;0,6082;0,8427;0,9298;1,0;0,9351;0,787;0,5122;0,2375;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
411;parcialmente_nublado;0,0012;0,0008;0,001;0,0013;0,0007;0,0044;0,0529;0,1894;0,3918;0,6276;0,6248;0,8355;0,901;0,6833;0,6353;0,4203;0,1825;0,0518;0,0059;0,0007;0,0006;0,0005;0,0004;0,0004
412;nublado;0,0006;0,0;0,0;0,0002;0,0;0,0122;0,0985;0,1686;0,3402;0,6402;0,7949;0,485;0,7242;0,5834;0,5672;0,3556;0,1937;0,0514;0,0036;0,0;0,0002;0,0015;0,0018;0,0021
413;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2071;0,4194;0,6776;0,8949;1,0;0,9694;0,7731;0,7264;0,502;0,2319;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
414;parcialmente_nublado;0,0011;0,0011;0,0012;0,0012;0,0008;0,0043;0,0515;0,2121;0,4532;0,6711;0,7214;0,9863;0,935;0,7598;0,4583;0,3814;0,2293;0,0451;0,0056;0,0007;0,0006;0,0003;0,0004;0,0004
415;parcialmente_nublado;0,0008;0,0009;0,001;0,0014;0,0007;0,0052;0,0527;0,1972;0,4413;0,7786;0,7429;0,7753;0,9354;0,7818;0,5799;0,4668;0,2154;0,0512;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
416;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,2026;0,4719;0,7528;0,9423;1,0;1,0;0,8384;0,7233;0,4448;0,2395;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2327;0,4966;0,5905;0,9582;1,0;0,9739;0,8192;0,7247;0,5045;0,2412;0,0464;0,0018;0,0003;0,0;0,0;0,0;0,0001
418;parcialmente_nublado;0,0009;0,0007;0,0008;0,0011;0,0007;0,0038;0,0515;0,2006;0,3843;0,661;0,7433;0,8843;0,9241;0,7823;0,5752;0,4027;0,1562;0,0453;0,0046;0,0008;0,0004;0,0004;0,0004;0,0003
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0453;0,2132;0,4768;0,6687;0,9306;0,869;0,9229;0,9075;0,7723;0,4693;0,233;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
420;nublado;0,0007;0,0;0,0;0,0001;0,0;0,012;0,085;0,2572;0,385;0,4159;0,7508;0,5017;0,9181;0,4692;0,5295;0,3133;0,1476;0,0511;0,0035;0,0;0,0001;0,0017;0,0018;0,002
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2173;0,4729;0,6419;0,9373;0,999;1,0;0,938;0,6381;0,5573;0,2227;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,047;0,213;0,4505;0,7478;0,8543;1,0;1,0;0,8711;0,6936;0,5048;0,2076;0,0447;0,0022;0,0003;0,0;0,0;0,0;0,0001
423;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0415;0,2315;0,449;0,7123;0,8956;0,8858;1,0;0,9238;0,6885;0,4109;0,253;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
424;parcialmente_nublado;0,0008;0,0007;0,0009;0,001;0,0008;0,0035;0,0533;0,1936;0,4123;0,5687;0,825;0,8972;1,0;0,6603;0,5798;0,3399;0,1999;0,0493;0,0054;0,0009;0,0006;0,0005;0,0004;0,0005
425;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,1906;0,4633;0,7766;0,7806;1,0;0,9995;0,9002;0,6647;0,5252;0,2419;0,053;0,002;0,0003;0,0;0,0;0,0;0,0001
426;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0411;0,1946;0,4607;0,6739;0,9524;1,0;1,0;0,8827;0,7145;0,4376;0,2238;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
427;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2042;0,4683;0,6368;0,8809;0,9672;1,0;0,9679;0,6912;0,4778;0,249;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0398;0,1976;0,4361;0,7542;0,7668;1,0;0,97;0,8811;0,681;0,4782;0,2324;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
429;parcialmente_nublado;0,0011;0,0007;0,0009;0,0011;0,0006;0,0042;0,0558;0,1668;0,4237;0,6427;0,8466;0,7886;0,9964;0,6288;0,4836;0,3651;0,2025;0,0596;0,006;0,0009;0,0005;0,0004;0,0003;0,0005
430;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0431;0,2326;0,4517;0,708;0,8422;0,9406;1,0;0,9582;0,7296;0,4862;0,2402;0,0513;0,0019;0,0003;0,0;0,0;0,0;0,0001
431;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0826;0,191;0,4273;0,6362;0,6937;0,6493;0,748;0,376;0,4773;0,4018;0,1948;0,0561;0,0032;0,0;0,0002;0,0018;0,0016;0,0016
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0435;0,223;0,4246;0,7566;0,844;0,9492;1,0;0,9329;0,7227;0,4698;0,2363;0,0494;0,0023;0,0003;0,0;0,0;0,0;0,0001
433;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0008;0,0052;0,0616;0,2063;0,3858;0,7077;0,8679;0,8808;0,9671;0,6988;0,6526;0,3117;0,1854;0,0479;0,0057;0,0007;0,0006;0,0004;0,0004;0,0005
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,2043;0,4222;0,736;0,9164;1,0;0,9178;0,9309;0,7454;0,4956;0,2386;0,0395;0,0022;0,0003;0,0;0,0;0,0;0,0001
435;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,2185;0,4426;0,7141;0,975;0,941;1,0;0,8304;0,7767;0,4542;0,2182;0,0503;0,0021;0,0003;0,0;0,0;0,0;0,0001
436;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0706;0,2638;0,3519;0,5563;0,711;0,8601;0,709;0,5868;0,3661;0,2675;0,1693;0,0515;0,0048;0,0;0,0002;0,0014;0,0014;0,0023
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,047;0,2063;0,4385;0,7871;0,8795;0,8231;1,0;0,7964;0,6403;0,4709;0,2546;0,0507;0,0019;0,0003;0,0;0,0;0,0;0,0001
438;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0475;0,2253;0,4834;0,7099;0,9422;1,0;0,8348;0,8887;0,7107;0,4462;0,2359;0,0436;0,0019;0,0003;0,0;0,0;0,0;0,0001
439;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0009;0,0033;0,0582;0,2437;0,3993;0,6651;0,8346;0,7179;0,9122;0,869;0,5535;0,3788;0,1776;0,0653;0,006;0,0007;0,0005;0,0005;0,0004;0,0005
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0445;0,2364;0,3833;0,7404;0,8879;1,0;0,9566;0,7649;0,6828;0,4831;0,246;0,0433;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0041;0,054;0,1968;0,4124;0,6235;0,6986;0,9118;0,7867;0,8222;0,5599;0,4012;0,1452;0,0512;0,0057;0,0009;0,0006;0,0004;0,0003;0,0004
442;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0808;0,1835;0,3575;0,6061;0,6216;0,7118;0,733;0,5899;0,5233;0,3193;0,1569;0,0539;0,0047;0,0;0,0002;0,0013;0,0019;0,0017
443;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0815;0,2031;0,3994;0,4614;0,7998;0,7267;0,726;0,563;0,4975;0,3116;0,1826;0,0488;0,0049;0,0;0,0002;0,0018;0,0011;0,0024
444;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2148;0,4927;0,6516;0,9982;1,0;0,9502;0,8537;0,7542;0,4736;0,2508;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
445;parcialmente_nublado;0,0009;0,0011;0,0011;0,0009;0,0008;0,0037;0,0487;0,2194;0,3536;0,5917;0,7645;0,7914;0,8564;0,8575;0,5609;0,3458;0,2133;0,0666;0,0056;0,0007;0,0007;0,0004;0,0004;0,0004
446;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,2171;0,4456;0,7253;0,8922;0,9457;0,9332;0,9174;0,649;0,4774;0,2171;0,0448;0,002;0,0003;0,0;0,0;0,0;0,0001
