id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
118;ceu_aberto;5;2476,59;5;722,79;1;37;1;36;2;9;2;0;1;36;1;28;1;9;2;37;0;140
119;parcialmente_nublado;5;2476,6;5;557,05;1;37;1;35;2;7;2;0;1;37;1;9;1;7;2;12;0;140
120;parcialmente_nublado;5;2476,61;5;936,28;1;33;1;27;2;9;2;0;1;30;1;9;1;9;2;33;0;140
121;ceu_aberto;5;2476,6000000000004;5;646,53;1;33;1;36;2;7;2;0;1;36;1;11;1;7;2;32;0;140
122;parcialmente_nublado;5;2476,61;5;513,29;1;28;1;33;2;7;2;0;1;33;1;11;1;7;2;28;0;140
123;ceu_aberto;5;2476,6;5;820,0;1;37;1;34;2;9;2;0;1;37;1;21;1;9;2;36;0;140
124;parcialmente_nublado;5;2476,6;5;907,5;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;34;0;140
125;nublado;5;2476,6;5;820,6299999999999;1;37;1;11;2;9;2;0;1;13;1;9;1;9;2;37;0;140
126;ceu_aberto;5;2476,61;5;740,66;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
127;parcialmente_nublado;5;2476,6;5;516,71;1;34;1;32;2;7;2;0;1;33;1;9;1;7;2;34;0;140
128;nublado;5;2476,59;5;715,5899999999999;1;34;1;22;2;8;2;0;1;34;1;9;1;8;2;10;0;140
129;ceu_aberto;5;2476,6;5;837,0400000000001;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
130;parcialmente_nublado;5;2476,6;5;711,09;1;35;1;32;2;9;2;0;1;35;1;12;1;9;2;34;0;140
131;nublado;5;2476,6;5;718,13;1;12;1;9;2;9;2;0;1;12;1;9;1;9;2;11;0;140
132;parcialmente_nublado;5;2476,6;5;776,83;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;34;0;140
133;parcialmente_nublado;5;2476,6;5;756,96;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;140
134;parcialmente_nublado;5;2476,6;5;740,09;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;33;0;140
135;ceu_aberto;5;2476,6;5;874,23;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
136;ceu_aberto;5;2476,6;5;532,46;1;35;1;35;2;7;2;0;1;35;1;13;1;7;2;33;0;140
137;parcialmente_nublado;5;2476,6;5;545,09;1;33;1;30;2;0;2;0;1;33;1;9;1;0;2;28;0;140
138;ceu_aberto;5;2476,61;5;745,51;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;37;0;140
139;parcialmente_nublado;5;2476,61;5;721,35;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;140
140;ceu_aberto;5;2476,59;5;672,82;1;37;1;37;2;8;2;0;1;37;1;27;1;8;2;33;0;140
141;ceu_aberto;5;2476,6;5;732,8499999999999;1;36;1;37;2;7;2;0;1;37;1;21;1;7;2;35;0;140
142;ceu_aberto;5;2476,61;5;683,05;1;34;1;35;2;8;2;0;1;35;1;11;1;8;2;34;0;140
143;ceu_aberto;5;2476,61;5;813,8499999999999;1;35;1;34;2;8;2;0;1;35;1;12;1;8;2;33;0;140
144;ceu_aberto;5;2476,6;5;821,8;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;36;0;140
145;parcialmente_nublado;5;2476,61;5;600,98;1;36;1;30;2;8;2;0;1;35;1;9;1;8;2;36;0;140
146;nublado;5;2476,6;5;495,28000000000003;1;35;1;24;2;7;2;0;1;35;1;9;1;7;2;23;0;140
147;parcialmente_nublado;5;2476,6;5;664,91;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;140
148;ceu_aberto;5;2476,6;5;648,76;1;37;1;37;2;7;2;0;1;37;1;23;1;7;2;34;0;140
149;ceu_aberto;5;2476,6;5;659,62;1;37;1;35;2;9;2;0;1;35;1;14;1;9;2;37;0;140
150;parcialmente_nublado;5;2476,59;5;837,72;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
151;parcialmente_nublado;5;2476,61;5;885,95;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
152;parcialmente_nublado;5;2476,6;5;1093,0200000000002;1;35;1;33;2;11;2;0;1;34;1;11;1;11;2;35;0;140
153;nublado;5;2476,6;5;848,45;1;33;1;12;2;10;2;0;1;33;1;9;1;9;2;32;0;140
154;ceu_aberto;5;2476,61;5;606,6899999999999;1;35;1;37;2;5;2;0;1;37;1;12;1;5;2;34;0;140
155;parcialmente_nublado;5;2476,6;5;870,4799999999999;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;24;0;140
156;ceu_aberto;5;2476,6;5;994,63;1;37;1;35;2;9;2;0;1;36;1;28;1;9;2;37;0;140
157;parcialmente_nublado;5;2476,59;5;600,13;1;27;1;37;2;5;2;0;1;37;1;9;1;5;2;24;0;140
158;parcialmente_nublado;5;2476,59;5;757,38;1;24;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;140
159;parcialmente_nublado;5;2476,6;5;829,5099999999999;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;140
160;ceu_aberto;5;2476,59;5;779,0500000000001;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;140
161;ceu_aberto;5;2476,6;5;755,57;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;33;0;140
162;parcialmente_nublado;5;2476,59;5;980,53;1;37;1;21;2;14;2;0;1;35;1;11;1;14;2;37;0;140
163;parcialmente_nublado;5;2476,59;5;727,25;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;140
164;ceu_aberto;5;2476,6;5;838,5899999999999;1;37;1;33;2;9;2;0;1;37;1;24;1;9;2;33;0;140
165;parcialmente_nublado;5;2476,59;5;766,33;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;140
166;ceu_aberto;5;2476,59;5;589,7;1;35;1;37;2;5;2;0;1;37;1;12;1;5;2;33;0;140
167;parcialmente_nublado;5;2476,59;5;823,77;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;35;0;140
168;parcialmente_nublado;5;2476,61;5;503,35999999999996;1;37;1;37;2;0;2;0;1;37;1;11;1;0;2;24;0;140
169;nublado;5;2476,61;5;802,96;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;27;0;140
170;nublado;5;2476,6;5;742,8;1;33;1;11;2;8;2;0;1;11;1;11;1;8;2;33;0;140
171;parcialmente_nublado;5;2476,6;5;508,34000000000003;1;35;1;34;2;7;2;0;1;35;1;14;1;7;2;32;0;140
172;nublado;5;2476,6;5;731,1300000000001;1;32;1;11;2;9;2;0;1;32;1;11;1;9;2;12;0;140
173;ceu_aberto;5;2476,6;5;688,75;1;35;1;35;2;7;2;0;1;34;1;11;1;7;2;35;0;140
174;parcialmente_nublado;5;2476,6;5;716,95;1;37;1;32;2;9;2;0;1;32;1;9;1;9;2;37;0;140
175;ceu_aberto;5;2476,6;5;734,29;1;37;1;34;2;9;2;0;1;37;1;27;1;9;2;36;0;140
176;parcialmente_nublado;5;2476,6;5;714,5600000000001;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;35;0;140
177;parcialmente_nublado;5;2476,59;5;513,52;1;35;1;35;2;7;2;0;1;35;1;11;1;7;2;33;0;140
178;ceu_aberto;5;2476,59;5;451,45;1;36;1;37;2;5;2;0;1;37;1;11;1;5;2;33;0;140
179;ceu_aberto;5;2476,59;5;541,3800000000001;1;36;1;37;2;7;2;0;1;37;1;12;1;7;2;36;0;140
180;ceu_aberto;5;2476,6;5;800,39;1;36;1;36;2;9;2;0;1;36;1;11;1;9;2;35;0;140
181;parcialmente_nublado;5;2476,6;5;659,9499999999999;1;33;1;37;2;9;2;0;1;37;1;15;1;9;2;33;0;140
182;ceu_aberto;5;2476,6;5;650,7500000000001;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;37;0;140
183;ceu_aberto;5;2476,6;5;682,6999999999999;1;34;1;37;2;7;2;0;1;37;1;19;1;7;2;33;0;140
184;nublado;5;2476,59;5;428,92999999999995;1;34;1;34;2;2;2;0;1;34;1;9;1;2;2;21;0;140
185;ceu_aberto;5;2476,59;5;740,1199999999999;1;34;1;36;2;9;2;0;1;36;1;17;1;9;2;34;0;140
186;parcialmente_nublado;5;2476,6;5;800,83;1;34;1;33;2;9;2;0;1;33;1;24;1;9;2;34;0;140
187;ceu_aberto;5;2476,6;5;717,5100000000001;1;37;1;37;2;9;2;0;1;37;1;14;1;9;2;37;0;140
188;nublado;5;2476,6;5;559,06;1;16;1;9;2;7;2;0;1;14;1;9;1;7;2;16;0;140
189;ceu_aberto;5;2476,59;5;630,33;1;35;1;37;2;7;2;0;1;37;1;21;1;7;2;34;0;140
190;ceu_aberto;5;2476,6;5;836,8800000000001;1;37;1;35;2;9;2;0;1;37;1;11;1;9;2;35;0;140
191;ceu_aberto;5;2476,61;5;801,3100000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
192;nublado;5;2476,6;5;609,01;1;33;1;11;2;8;2;0;1;33;1;11;1;8;2;28;0;140
193;ceu_aberto;5;2476,6;5;682,79;1;37;1;35;2;7;2;0;1;36;1;12;1;7;2;35;0;140
194;parcialmente_nublado;5;2476,61;5;977,6399999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;140
195;parcialmente_nublado;5;2476,6;5;546,14;1;33;1;35;2;5;2;0;1;35;1;9;1;5;2;33;0;140
196;parcialmente_nublado;5;2476,6;5;729,0699999999999;1;35;1;28;2;9;2;0;1;35;1;9;1;9;2;30;0;140
197;nublado;5;2476,61;5;822,97;1;33;1;12;2;10;2;0;1;23;1;9;1;9;2;33;0;140
198;ceu_aberto;5;2476,6;5;777,75;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;140
199;ceu_aberto;5;2476,6;5;667,96;1;37;1;37;2;9;2;0;1;37;1;16;1;9;2;37;0;140
200;ceu_aberto;5;2476,59;5;456,08;1;37;1;37;2;5;2;0;1;36;1;12;1;5;2;34;0;140
201;ceu_aberto;5;2476,61;5;813,04;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;140
202;ceu_aberto;5;2476,6;5;807,45;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
203;ceu_aberto;5;2476,6;5;982,9200000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
204;nublado;5;2476,6;5;624,54;1;33;1;32;2;7;2;0;1;33;1;9;1;7;2;22;0;140
205;parcialmente_nublado;5;2476,59;5;687,1899999999999;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;21;0;140
206;parcialmente_nublado;5;2476,6;5;766,5500000000001;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;140
207;ceu_aberto;5;2476,59;5;922,61;1;37;1;37;2;9;2;0;1;36;1;23;1;9;2;36;0;140
208;ceu_aberto;5;2476,61;5;633,71;1;35;1;36;2;7;2;0;1;36;1;11;1;7;2;35;0;140
209;parcialmente_nublado;5;2476,6;5;852,46;1;36;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;140
210;nublado;5;2476,61;5;800,51;1;27;1;12;2;9;2;0;1;12;1;9;1;9;2;27;0;140
211;parcialmente_nublado;5;2476,6;5;719,9600000000002;1;33;1;35;2;8;2;0;1;35;1;11;1;8;2;12;0;140
212;ceu_aberto;5;2476,59;5;884,2900000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
213;ceu_aberto;5;2476,6;5;753,5899999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
214;ceu_aberto;5;2476,6;5;638,6299999999999;1;37;1;37;2;8;2;0;0;36;1;12;1;8;2;33;0;140
215;ceu_aberto;5;2476,61;5;674,0799999999999;1;35;1;34;2;8;2;0;1;35;1;17;1;8;2;34;0;140
216;ceu_aberto;5;2476,6;5;633,87;1;35;1;35;2;7;2;0;1;35;1;13;1;7;2;33;0;140
217;ceu_aberto;5;2476,61;5;863,15;1;33;1;37;2;9;2;0;1;37;1;32;1;9;2;33;0;140
218;nublado;5;2476,6;5;523,77;1;17;1;17;2;7;2;0;1;17;1;8;1;7;2;17;0;140
219;ceu_aberto;5;2476,6;5;648,25;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
220;parcialmente_nublado;5;2476,6;5;683,3400000000001;1;33;1;27;2;7;2;0;1;33;1;9;1;7;2;12;0;140
221;ceu_aberto;5;2476,6;5;723,38;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;140
222;parcialmente_nublado;5;2476,59;5;748,78;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
223;parcialmente_nublado;5;2476,59;5;646,6800000000001;1;33;1;32;2;8;2;0;1;33;1;9;1;8;2;27;0;140
224;parcialmente_nublado;5;2476,6;5;843,5200000000001;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;140
225;ceu_aberto;5;2476,59;5;658,11;1;37;1;37;2;8;2;0;1;37;1;12;1;8;2;37;0;140
226;ceu_aberto;5;2476,6;5;695,54;1;37;1;37;2;8;2;0;1;37;1;24;1;8;2;34;0;140
227;ceu_aberto;5;2476,6;5;665,27;1;35;1;37;2;7;2;0;1;37;1;24;1;7;2;33;0;140
228;ceu_aberto;5;2476,6;5;934,23;1;34;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;140
229;nublado;5;2476,6;5;674,13;1;34;1;11;2;9;2;0;1;27;1;11;1;9;2;34;0;140
230;parcialmente_nublado;5;2476,6;5;937,18;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;140
231;ceu_aberto;5;2476,6;5;890,1899999999999;1;36;1;36;2;9;2;0;1;36;1;27;1;9;2;36;0;140
232;parcialmente_nublado;5;2476,6;5;786,3300000000002;1;34;1;30;2;9;2;0;1;34;1;9;1;9;2;33;0;140
233;ceu_aberto;5;2476,61;5;740,51;1;35;1;37;2;9;2;0;1;36;1;23;1;9;2;35;0;140
234;nublado;5;2476,59;5;745,65;1;19;1;17;2;8;2;0;1;17;1;9;1;8;2;18;0;140
235;ceu_aberto;5;2476,6;5;634,5;1;35;1;35;2;7;2;0;1;35;1;13;1;7;2;33;0;140
236;parcialmente_nublado;5;2476,61;5;969,61;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;35;0;140
237;ceu_aberto;5;2476,59;5;573,29;1;35;1;35;2;7;2;0;1;35;1;11;1;7;2;33;0;140
238;ceu_aberto;5;2476,61;5;837,66;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;35;0;140
239;ceu_aberto;5;2476,61;5;849,5;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
240;parcialmente_nublado;5;2476,59;5;634,2199999999999;1;37;1;35;2;8;2;0;1;37;1;9;1;8;2;23;0;140
241;ceu_aberto;5;2476,6;5;642,29;1;37;1;35;2;8;2;0;1;37;1;13;1;8;2;35;0;140
242;parcialmente_nublado;5;2476,61;5;908,1899999999999;1;33;1;36;2;9;2;0;1;36;1;11;1;9;2;33;0;140
243;ceu_aberto;5;2476,59;5;800,33;1;35;1;34;2;9;2;0;1;34;1;27;1;9;2;35;0;140
244;parcialmente_nublado;5;2476,6;5;828,89;1;33;1;24;2;9;2;0;1;33;1;11;1;9;2;27;0;140
245;ceu_aberto;5;2476,6;5;660,82;1;35;1;37;2;7;2;0;1;37;1;12;1;7;2;34;0;140
246;nublado;5;2476,59;5;352,28999999999996;1;24;1;32;2;0;2;0;1;32;1;9;1;0;2;22;0;140
247;parcialmente_nublado;5;2476,61;5;821,99;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
248;parcialmente_nublado;5;2476,6;5;842,7800000000001;1;37;1;33;2;9;2;0;1;35;1;9;1;9;2;37;0;140
249;ceu_aberto;5;2476,6;5;943,58;1;37;1;36;2;9;2;0;1;36;1;21;1;9;2;33;0;140
250;parcialmente_nublado;5;2476,61;5;721,6600000000001;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
251;parcialmente_nublado;5;2476,59;5;684,73;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
252;parcialmente_nublado;5;2476,59;5;995,03;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;28;0;140
253;parcialmente_nublado;5;2476,6;5;796,28;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
254;parcialmente_nublado;5;2476,61;5;774,06;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;32;0;140
255;parcialmente_nublado;5;2476,6;5;574,5699999999999;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;15;0;140
256;parcialmente_nublado;5;2476,59;5;590,6;1;33;1;37;2;8;2;0;1;37;1;9;1;8;2;32;0;140
257;ceu_aberto;5;2476,6;5;572,56;1;35;1;36;2;7;2;0;1;36;1;17;1;7;2;28;0;140
258;ceu_aberto;5;2476,6;5;780,04;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;35;0;140
259;ceu_aberto;5;2476,6;5;600,17;1;35;1;37;2;7;2;0;1;37;1;11;1;7;2;35;0;140
260;ceu_aberto;5;2476,59;5;688,43;1;37;1;33;2;7;2;0;1;37;1;17;1;7;2;33;0;140
261;ceu_aberto;5;2476,61;5;642,2;1;37;1;37;2;7;2;0;1;36;1;11;1;7;2;33;0;140
262;nublado;5;2476,6;5;967,7900000000001;1;35;1;12;2;11;2;0;1;24;1;11;1;9;2;35;0;140
263;nublado;5;2476,59;5;612,6600000000001;1;21;1;12;2;8;2;0;1;19;1;9;1;8;2;21;0;140
264;parcialmente_nublado;5;2476,6;5;493,15000000000003;1;36;1;37;2;6;2;0;1;37;1;9;1;6;2;12;0;140
265;ceu_aberto;5;2476,61;5;890,6;1;35;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;140
266;parcialmente_nublado;5;2476,6;5;871,1899999999999;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;37;0;140
267;ceu_aberto;5;2476,6;5;945,63;1;35;1;35;2;9;2;0;1;35;1;18;1;9;2;33;0;140
268;parcialmente_nublado;5;2476,59;5;561,16;1;35;1;33;2;7;2;0;1;35;1;9;1;7;2;34;0;140
269;ceu_aberto;5;2476,6;5;819,98;1;34;1;37;2;9;2;0;1;37;1;33;1;9;2;34;0;140
270;ceu_aberto;5;2476,6;5;970,83;1;35;1;36;2;9;2;0;1;36;1;27;1;9;2;35;0;140
271;ceu_aberto;5;2476,6;5;831,5899999999999;1;35;1;34;2;9;2;0;1;34;1;21;1;9;2;34;0;140
272;ceu_aberto;5;2476,59;5;867,5100000000001;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;140
273;ceu_aberto;5;2476,6;5;584,16;1;37;1;35;2;7;2;0;1;36;1;24;1;7;2;33;0;140
274;nublado;5;2476,6;5;958,89;1;33;1;9;2;9;2;0;1;13;1;9;1;9;2;33;0;140
275;parcialmente_nublado;5;2476,59;5;780,1899999999999;1;34;1;17;2;9;2;0;1;33;1;9;1;9;2;34;0;140
276;ceu_aberto;5;2476,6;5;949,04;1;37;1;34;2;9;2;0;1;36;1;27;1;9;2;37;0;140
277;ceu_aberto;5;2476,6;5;883,8499999999999;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
278;parcialmente_nublado;5;2476,6;5;836,13;1;34;1;21;2;9;2;0;1;33;1;11;1;9;2;34;0;140
279;parcialmente_nublado;5;2476,59;5;495,22;1;35;1;34;2;7;2;0;1;35;1;14;1;7;2;33;0;140
280;parcialmente_nublado;5;2476,6;5;736,3299999999999;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
281;ceu_aberto;5;2476,6;5;816,1700000000001;1;36;1;34;2;9;2;0;1;36;1;21;1;9;2;35;0;140
282;ceu_aberto;5;2476,59;5;953,5999999999999;1;37;1;37;2;9;2;0;1;37;1;14;1;9;2;37;0;140
283;ceu_aberto;5;2476,6;5;515,2900000000001;1;37;1;35;2;4;2;0;1;37;1;12;1;4;2;33;0;140
284;parcialmente_nublado;5;2476,61;5;806,5;1;34;1;34;2;8;2;0;1;34;1;13;1;8;2;33;0;140
285;ceu_aberto;5;2476,6;5;693,0999999999999;1;37;1;35;2;8;2;0;1;37;1;27;1;8;2;33;0;140
286;parcialmente_nublado;5;2476,59;5;681,34;1;34;1;33;2;7;2;0;1;34;1;9;1;7;2;27;0;140
287;parcialmente_nublado;5;2476,6;5;813,3499999999999;1;34;1;37;2;9;2;0;1;37;1;10;1;9;2;34;0;140
288;ceu_aberto;5;2476,61;5;865,8;1;37;1;34;2;9;2;0;1;37;1;19;1;9;2;35;0;140
289;ceu_aberto;5;2476,6;5;673,14;1;36;1;35;2;9;2;0;1;36;1;27;1;9;2;36;0;140
290;ceu_aberto;5;2476,61;5;771,3199999999999;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;140
291;ceu_aberto;5;2476,6;5;796,81;1;34;1;37;2;8;2;0;1;37;1;23;1;8;2;34;0;140
292;ceu_aberto;5;2476,6;5;659,88;1;35;1;37;2;7;2;0;1;37;1;13;1;7;2;35;0;140
293;nublado;5;2476,6;5;922,8899999999999;1;33;1;24;2;11;2;0;1;32;1;9;1;9;2;33;0;140
294;parcialmente_nublado;5;2476,61;5;953,1499999999999;1;37;1;24;2;9;2;0;1;37;1;11;1;9;2;34;0;140
295;nublado;5;2476,6;5;922,6500000000001;1;30;1;11;2;11;2;0;1;16;1;11;1;9;2;30;0;140
296;parcialmente_nublado;5;2476,61;5;767,6;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
297;parcialmente_nublado;5;2476,6;5;815,0;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;33;0;140
298;nublado;5;2476,59;5;724,73;1;30;1;18;2;11;2;0;1;24;1;9;1;9;2;30;0;140
299;parcialmente_nublado;5;2476,6;5;825,7;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;34;0;140
300;ceu_aberto;5;2476,61;5;679,0899999999999;1;36;1;36;2;7;2;0;1;36;1;11;1;7;2;33;0;140
301;ceu_aberto;5;2476,59;5;897,55;1;34;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
302;ceu_aberto;5;2476,6;5;733,3199999999999;1;34;1;34;2;7;2;0;1;33;1;12;1;7;2;32;0;140
303;ceu_aberto;5;2476,59;5;908,8499999999999;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;140
304;parcialmente_nublado;5;2476,59;5;957,1100000000001;1;35;1;33;2;9;2;0;1;33;1;12;1;9;2;35;0;140
305;nublado;5;2476,6;5;745,0799999999999;1;37;1;13;2;9;2;0;1;12;1;12;1;9;2;37;0;140
306;ceu_aberto;5;2476,59;5;550,2;1;36;1;36;2;0;2;0;1;35;1;12;1;0;2;33;0;140
307;ceu_aberto;5;2476,61;5;816,75;1;36;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
308;ceu_aberto;5;2476,6;5;714,52;1;34;1;35;2;8;2;0;1;35;1;23;1;8;2;34;0;140
309;ceu_aberto;5;2476,59;5;602,91;1;35;1;34;2;8;2;0;1;34;1;17;1;8;2;35;0;140
310;nublado;5;2476,6;5;722,25;1;37;1;33;2;11;2;0;1;33;1;11;1;9;2;37;0;140
311;parcialmente_nublado;5;2476,6;5;712,44;1;34;1;36;2;9;2;0;1;36;1;11;1;9;2;34;0;140
312;parcialmente_nublado;5;2476,6;5;609,75;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;19;0;140
313;nublado;5;2476,61;5;782,96;1;32;1;11;2;9;2;0;1;27;1;9;1;9;2;32;0;140
314;ceu_aberto;5;2476,61;5;874,5;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
315;parcialmente_nublado;5;2476,61;5;722,79;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;33;0;140
316;ceu_aberto;5;2476,59;5;963,8699999999999;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
317;ceu_aberto;5;2476,6;5;704,0799999999999;1;35;1;36;2;9;2;0;1;36;1;24;1;9;2;35;0;140
318;ceu_aberto;5;2476,59;5;664,59;1;37;1;37;2;7;2;0;1;37;1;23;1;7;2;33;0;140
319;parcialmente_nublado;5;2476,6;5;644,25;1;35;1;33;2;7;2;0;1;35;1;11;1;7;2;33;0;140
320;ceu_aberto;5;2476,6;5;740,4599999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;140
321;parcialmente_nublado;5;2476,61;5;735,59;1;32;1;33;2;8;2;0;1;33;1;9;1;8;2;32;0;140
322;ceu_aberto;5;2476,6;5;611,6800000000001;1;34;1;35;2;6;2;0;1;35;1;11;1;6;2;33;0;140
323;ceu_aberto;5;2476,6000000000004;5;983,6199999999999;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
324;ceu_aberto;5;2476,6;5;926,88;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
325;ceu_aberto;5;2476,6;5;661,6700000000001;1;37;1;37;2;7;2;0;1;37;1;11;1;7;2;33;0;140
326;ceu_aberto;5;2476,6;5;528,83;1;33;1;37;2;7;2;0;1;37;1;12;1;7;2;33;0;140
327;nublado;5;2476,6;5;449,22;1;24;1;9;2;3;2;0;1;24;1;8;1;3;2;12;0;140
328;ceu_aberto;5;2476,61;5;473,46999999999997;1;37;1;36;2;4;2;0;1;37;1;17;1;4;2;34;0;140
329;parcialmente_nublado;5;2476,61;5;563,97;1;27;1;34;2;7;2;0;1;34;1;11;1;7;2;24;0;140
330;parcialmente_nublado;5;2476,59;5;813,25;1;35;1;32;2;9;2;0;1;35;1;15;1;9;2;24;0;140
331;ceu_aberto;5;2476,61;5;885,98;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;140
332;parcialmente_nublado;5;2476,6;5;762,0799999999999;1;37;1;36;2;9;2;0;1;37;1;9;1;9;2;24;0;140
333;parcialmente_nublado;5;2476,6;5;738,6300000000001;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;140
334;ceu_aberto;5;2476,61;5;801,46;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;140
335;ceu_aberto;5;2476,61;5;793,75;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;140
336;parcialmente_nublado;5;2476,6;5;805,4;1;35;1;21;2;9;2;0;1;35;1;11;1;9;2;21;0;140
337;ceu_aberto;5;2476,59;5;645,8;1;34;1;34;2;8;2;0;1;34;1;24;1;8;2;33;0;140
338;ceu_aberto;5;2476,6;5;873,1400000000001;1;37;1;35;2;9;2;0;1;36;1;21;1;9;2;37;0;140
339;ceu_aberto;5;2476,61;5;964,0699999999999;1;37;1;35;2;9;2;0;1;37;1;28;1;9;2;35;0;140
340;nublado;5;2476,6;5;792,93;1;24;1;11;2;8;2;0;1;11;1;9;1;8;2;24;0;140
341;nublado;5;2476,6;5;610,86;1;11;1;33;2;8;2;0;1;33;1;9;1;8;2;11;0;140
342;ceu_aberto;5;2476,61;5;999,55;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
343;ceu_aberto;5;2476,61;5;717,7199999999999;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
