id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,046;0,2246;0,4387;0,6888;0,9621;0,969;1,0;0,7261;0,7451;0,4962;0,2267;0,0464;0,0026;0,0003;0,0;0,0;0,0;0,0001
338;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0146;0,1057;0,3407;0,4416;0,6538;0,611;0,646;0,8665;0,6081;0,4111;0,4728;0,1871;0,0491;0,0039;0,0;0,0001;0,0013;0,0018;0,0016
339;parcialmente_nublado;0,0012;0,0008;0,0009;0,0011;0,0009;0,0041;0,056;0,1762;0,3509;0,6249;0,7013;0,8435;0,984;0,7776;0,5974;0,4029;0,177;0,0389;0,0049;0,0007;0,0007;0,0004;0,0004;0,0004
340;parcialmente_nublado;0,0011;0,001;0,0012;0,0013;0,0007;0,0043;0,0521;0,172;0,3891;0,5745;0,7681;0,7182;0,7683;0,8329;0,4463;0,4331;0,2002;0,0537;0,0054;0,0009;0,0007;0,0004;0,0004;0,0005
341;parcialmente_nublado;0,0011;0,0011;0,0014;0,0012;0,0009;0,005;0,0609;0,168;0,3686;0,6619;0,6459;0,8564;0,8901;0,635;0,7351;0,3911;0,1988;0,0682;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
342;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0423;0,2016;0,5078;0,7031;0,8366;0,9945;0,941;0,9095;0,8262;0,4878;0,2471;0,0501;0,0023;0,0003;0,0;0,0;0,0;0,0001
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,2193;0,4549;0,7066;0,7968;1,0;1,0;0,8638;0,8473;0,4907;0,2421;0,0444;0,0023;0,0003;0,0;0,0;0,0;0,0001
344;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,0007;0,0041;0,0468;0,1669;0,3272;0,5598;0,7464;0,9266;0,904;0,6673;0,6097;0,405;0,1778;0,0533;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
345;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0453;0,2082;0,5003;0,6489;0,9404;1,0;1,0;0,9096;0,7176;0,483;0,2087;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
346;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0719;0,2604;0,3344;0,4541;0,5966;0,749;0,6672;0,5424;0,4148;0,4558;0,1942;0,0375;0,0042;0,0;0,0002;0,0018;0,0017;0,0023
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,2294;0,4759;0,6827;0,995;0,9509;0,9297;0,9581;0,8368;0,5236;0,245;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
348;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0412;0,2127;0,4472;0,7416;0,9753;0,9107;0,9997;0,8601;0,7297;0,5175;0,2346;0,0395;0,002;0,0003;0,0;0,0;0,0;0,0001
349;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2097;0,4299;0,6978;0,9551;1,0;1,0;0,8726;0,7108;0,5655;0,2567;0,0505;0,0022;0,0003;0,0;0,0;0,0;0,0001
350;parcialmente_nublado;0,0008;0,0008;0,0012;0,0011;0,0009;0,0051;0,0599;0,1706;0,3144;0,5941;0,8969;0,9188;0,8452;0,8536;0,6324;0,3562;0,1836;0,054;0,0051;0,0007;0,0007;0,0004;0,0004;0,0004
351;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0116;0,0987;0,2846;0,3371;0,6701;0,5957;0,6434;0,5681;0,6644;0,4291;0,3639;0,2159;0,0449;0,0035;0,0;0,0002;0,0022;0,0017;0,0023
352;parcialmente_nublado;0,001;0,0006;0,0011;0,0012;0,0008;0,0046;0,0479;0,2311;0,3961;0,6571;0,7662;0,8929;0,862;0,6707;0,5478;0,4049;0,1838;0,0459;0,0052;0,0008;0,0005;0,0004;0,0004;0,0005
353;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0007;0,0035;0,0403;0,1975;0,5174;0,5512;0,8234;0,8146;0,7472;0,7898;0,5583;0,3951;0,219;0,0613;0,0047;0,0009;0,0005;0,0004;0,0004;0,0004
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0399;0,2173;0,4069;0,7754;0,9562;0,9414;1,0;0,9684;0,6476;0,4891;0,2529;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0488;0,1883;0,4439;0,7938;0,895;1,0;0,9704;1,0;0,6674;0,5178;0,2441;0,0421;0,0018;0,0003;0,0;0,0;0,0;0,0001
356;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0452;0,2015;0,4962;0,6271;0,8253;0,9774;0,9919;0,9121;0,6633;0,5439;0,2578;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0456;0,2175;0,4565;0,7707;0,9642;0,8791;0,8956;0,8876;0,8251;0,4806;0,2432;0,0377;0,002;0,0003;0,0;0,0;0,0;0,0001
358;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0467;0,1998;0,4696;0,6054;0,9312;1,0;0,9033;0,9224;0,6797;0,4839;0,2432;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
359;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,0007;0,0037;0,0556;0,2002;0,3491;0,5524;0,7368;0,9978;0,8132;0,7178;0,4279;0,3815;0,2381;0,0622;0,0048;0,0008;0,0006;0,0004;0,0005;0,0004
360;parcialmente_nublado;0,001;0,0007;0,001;0,0012;0,001;0,0045;0,049;0,1912;0,4189;0,6623;0,9105;0,8648;0,9068;0,7353;0,5065;0,3756;0,2165;0,0476;0,0043;0,0009;0,0007;0,0004;0,0003;0,0004
361;parcialmente_nublado;0,0011;0,001;0,0013;0,0012;0,0008;0,0038;0,0631;0,1913;0,4389;0,5096;0,7372;0,9593;0,9315;0,7053;0,4743;0,3478;0,1546;0,0592;0,0053;0,0009;0,0006;0,0003;0,0004;0,0004
362;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0864;0,2755;0,3729;0,3636;0,7646;0,8037;0,4279;0,6197;0,4494;0,3643;0,1799;0,0499;0,0038;0,0;0,0002;0,0019;0,0013;0,002
363;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2333;0,5265;0,7501;0,9325;1,0;1,0;0,946;0,7001;0,5517;0,2479;0,0398;0,0024;0,0003;0,0;0,0;0,0;0,0001
364;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0432;0,2203;0,4122;0,7825;0,9099;0,9102;1,0;0,9298;0,6876;0,5001;0,2501;0,0545;0,0022;0,0003;0,0;0,0;0,0;0,0001
365;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0009;0,0048;0,0529;0,1613;0,3955;0,5937;0,9791;0,8623;0,9678;0,7023;0,5928;0,3405;0,2005;0,0508;0,0058;0,0008;0,0005;0,0005;0,0004;0,0004
366;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0009;0,0031;0,0564;0,1668;0,4321;0,5746;0,7046;0,9903;0,9389;0,8083;0,6358;0,4163;0,1841;0,0581;0,0054;0,0007;0,0007;0,0004;0,0004;0,0003
367;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0436;0,1946;0,4613;0,7435;0,9289;1,0;0,9538;0,9718;0,8283;0,5199;0,2255;0,0486;0,0019;0,0003;0,0;0,0;0,0;0,0001
368;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0895;0,2572;0,4661;0,5467;0,6405;0,7634;0,4943;0,5692;0,505;0,4722;0,1658;0,0423;0,0027;0,0;0,0002;0,0014;0,0014;0,0019
369;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,0841;0,2114;0,539;0,7594;0,5125;0,696;0,5109;0,5893;0,5071;0,4324;0,1969;0,0535;0,0049;0,0;0,0002;0,0017;0,0022;0,002
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0459;0,2105;0,4638;0,6983;0,9408;0,9695;1,0;0,9082;0,7589;0,513;0,2446;0,0433;0,0023;0,0004;0,0;0,0;0,0;0,0001
371;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0438;0,234;0,4762;0,6399;0,8671;1,0;1,0;0,8464;0,6506;0,5517;0,2418;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
372;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0779;0,3473;0,3939;0,4422;0,7075;0,6951;0,6825;0,5558;0,552;0,4128;0,1855;0,0517;0,0028;0,0;0,0002;0,002;0,0017;0,0018
373;parcialmente_nublado;0,0011;0,0009;0,0008;0,0013;0,0007;0,0038;0,0527;0,1944;0,358;0,653;0,8942;0,7883;0,7256;0,8905;0,4789;0,395;0,1769;0,0538;0,0042;0,0008;0,0007;0,0003;0,0003;0,0003
374;parcialmente_nublado;0,0011;0,0011;0,0009;0,001;0,0008;0,0048;0,0538;0,2058;0,4312;0,6288;0,7323;0,9085;0,9137;0,8045;0,5899;0,4341;0,1934;0,0491;0,0058;0,0008;0,0005;0,0004;0,0004;0,0003
375;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,2079;0,4328;0,6742;0,8854;1,0;1,0;0,9544;0,7302;0,4967;0,2292;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0455;0,2153;0,4575;0,7026;0,8102;1,0;1,0;0,9715;0,8008;0,4855;0,2394;0,0404;0,0022;0,0003;0,0;0,0;0,0;0,0001
377;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0393;0,1961;0,4632;0,7642;0,874;1,0;0,9026;0,9672;0,7105;0,498;0,2332;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
378;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0009;0,0036;0,0493;0,1958;0,3583;0,6776;0,8897;0,765;1,0;0,8892;0,5927;0,3709;0,218;0,0633;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
379;parcialmente_nublado;0,0012;0,0009;0,001;0,0009;0,0009;0,0049;0,0561;0,1478;0,4329;0,6287;0,8568;0,9576;0,9163;0,7581;0,6026;0,4805;0,2285;0,0486;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
380;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0476;0,2127;0,4034;0,6609;0,8947;1,0;1,0;0,9172;0,6911;0,5369;0,2181;0,05;0,0019;0,0003;0,0;0,0;0,0;0,0001
381;parcialmente_nublado;0,0008;0,0009;0,001;0,0011;0,0007;0,0043;0,0589;0,1929;0,3823;0,5491;0,7663;0,9155;0,8238;0,4689;0,597;0,4129;0,179;0,0521;0,0051;0,0009;0,0006;0,0004;0,0004;0,0003
382;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0116;0,1063;0,2606;0,5548;0,5199;0,7443;0,8034;0,5596;0,7281;0,4589;0,2967;0,1982;0,0639;0,0044;0,0;0,0002;0,0011;0,0014;0,0021
383;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,001;0,0044;0,0541;0,1687;0,4243;0,6806;0,8418;0,8773;0,8635;0,8402;0,5844;0,3626;0,1955;0,0548;0,0066;0,0008;0,0006;0,0004;0,0004;0,0003
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0452;0,2138;0,4543;0,5928;0,9361;0,9769;0,9065;0,9341;0,6269;0,4807;0,2308;0,0401;0,0022;0,0003;0,0;0,0;0,0;0,0001
385;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0008;0,0043;0,0531;0,1846;0,4137;0,618;0,6824;0,8124;0,8317;0,6483;0,5574;0,3016;0,1876;0,0517;0,0055;0,0008;0,0007;0,0004;0,0005;0,0004
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0459;0,1964;0,3999;0,7072;0,8717;0,989;0,9523;0,9391;0,7408;0,5146;0,2338;0,0485;0,0019;0,0003;0,0;0,0;0,0;0,0001
387;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0408;0,2158;0,4629;0,6402;0,9277;0,9786;1,0;0,925;0,7603;0,5224;0,2672;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,216;0,4296;0,6427;0,907;0,9266;0,942;0,9061;0,7722;0,5133;0,229;0,0528;0,0022;0,0003;0,0;0,0;0,0;0,0001
389;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0504;0,2007;0,4723;0,7304;0,8666;0,8025;0,872;0,8282;0,6594;0,501;0,2387;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
390;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,1192;0,2898;0,3613;0,4247;0,6618;0,5995;0,5028;0,6442;0,4405;0,3811;0,1979;0,0602;0,0041;0,0;0,0001;0,0015;0,0017;0,0014
391;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,1963;0,4395;0,7715;0,9137;0,8896;0,9804;0,8262;0,6804;0,502;0,2396;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
392;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0441;0,2113;0,4612;0,7549;0,9268;0,9204;1,0;0,8933;0,7208;0,4785;0,266;0,0489;0,0021;0,0003;0,0;0,0;0,0;0,0001
393;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0042;0,0566;0,1922;0,3533;0,5856;0,7319;0,8184;1,0;0,6877;0,6309;0,4021;0,2188;0,0437;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2349;0,4925;0,7206;0,9624;0,9407;1,0;0,7877;0,6638;0,4975;0,2217;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
395;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2259;0,4653;0,733;0,9854;0,9713;1,0;0,8981;0,7884;0,4522;0,2478;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
396;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2094;0,4702;0,7228;0,7649;0,9634;1,0;0,9618;0,7054;0,4809;0,2571;0,0408;0,0022;0,0003;0,0;0,0;0,0;0,0001
397;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,0798;0,2018;0,3521;0,3919;0,5821;0,6703;0,7366;0,6589;0,3763;0,3244;0,199;0,0501;0,0036;0,0;0,0002;0,0014;0,002;0,002
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,049;0,216;0,4659;0,8009;0,8653;0,9346;1,0;0,9123;0,7038;0,5262;0,2253;0,0468;0,0024;0,0003;0,0;0,0;0,0;0,0001
399;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0429;0,2114;0,5011;0,6324;0,9286;1,0;0,9925;0,9043;0,7087;0,4815;0,2281;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,191;0,4369;0,6945;0,7915;1,0;1,0;0,9111;0,7424;0,4837;0,2576;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
401;parcialmente_nublado;0,0008;0,0009;0,0013;0,0011;0,0009;0,0041;0,0643;0,1582;0,4105;0,5063;0,7316;0,8419;0,7183;0,9267;0,5979;0,4014;0,1991;0,0546;0,0046;0,0006;0,0006;0,0004;0,0004;0,0004
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2097;0,433;0,6961;0,9924;0,8594;0,8921;0,9392;0,7782;0,5135;0,2109;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
403;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0049;0,048;0,2028;0,3685;0,6171;0,732;0,8743;0,8425;0,823;0,721;0,3522;0,1759;0,0542;0,0046;0,0008;0,0006;0,0004;0,0004;0,0005
404;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0009;0,0041;0,0567;0,1862;0,3827;0,5384;0,7904;0,8974;0,8583;0,7287;0,5726;0,3869;0,1469;0,0423;0,0047;0,001;0,0007;0,0004;0,0004;0,0005
405;parcialmente_nublado;0,001;0,0007;0,0011;0,0013;0,0009;0,0036;0,0521;0,158;0,5242;0,6106;0,7302;0,8023;0,7619;0,8014;0,5359;0,411;0,2124;0,0505;0,005;0,0009;0,0006;0,0004;0,0005;0,0003
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,2075;0,4139;0,6886;0,8765;0,9226;1,0;0,9025;0,7236;0,525;0,2419;0,0462;0,0022;0,0003;0,0;0,0;0,0;0,0001
407;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0397;0,2213;0,4568;0,7351;0,8098;0,8512;1,0;0,9664;0,7932;0,4861;0,2077;0,047;0,0023;0,0003;0,0;0,0;0,0;0,0001
408;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,0048;0,0545;0,1925;0,3172;0,5106;0,6956;0,7727;1,0;0,7391;0,6414;0,3044;0,2117;0,0508;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
409;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0046;0,0559;0,204;0,3851;0,5168;0,7637;1,0;0,6425;0,8871;0,6536;0,4325;0,1611;0,0378;0,0041;0,0009;0,0006;0,0004;0,0004;0,0004
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2131;0,4535;0,6808;0,7995;0,8978;1,0;0,9288;0,7666;0,497;0,2547;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0429;0,2302;0,4541;0,6859;0,8372;1,0;0,9876;0,9631;0,6501;0,4919;0,2275;0,043;0,0022;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0416;0,2168;0,4199;0,7401;0,8883;1,0;1,0;0,9266;0,7226;0,5028;0,2429;0,0518;0,0021;0,0003;0,0;0,0;0,0;0,0001
413;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0735;0,3658;0,4144;0,5728;0,4147;0,7623;0,6095;0,5792;0,4708;0,3632;0,1838;0,0467;0,0033;0,0;0,0001;0,0017;0,0012;0,0018
414;parcialmente_nublado;0,0012;0,0009;0,0009;0,0012;0,0008;0,0042;0,0547;0,2147;0,4054;0,6623;0,8522;0,8717;0,9389;0,5565;0,519;0,3057;0,1786;0,0504;0,0053;0,0007;0,0005;0,0004;0,0004;0,0004
415;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0454;0,2046;0,4458;0,6457;0,8845;0,9066;0,9915;0,8559;0,7609;0,5246;0,2545;0,0417;0,0022;0,0003;0,0;0,0;0,0;0,0001
416;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0687;0,3204;0,3658;0,6487;0,9873;0,7655;0,4911;0,6773;0,3853;0,271;0,1921;0,0437;0,0029;0,0;0,0002;0,0016;0,0013;0,0018
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0474;0,2197;0,4224;0,6398;0,8446;0,9634;0,9577;0,9162;0,7826;0,511;0,227;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
418;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0048;0,0394;0,1771;0,4809;0,6194;0,6604;0,9451;0,8263;0,723;0,5981;0,3685;0,2152;0,0386;0,0039;0,0009;0,0007;0,0004;0,0004;0,0004
419;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0036;0,056;0,1837;0,2979;0,6898;0,7503;1,0;0,7233;0,6545;0,638;0,3812;0,1787;0,0542;0,0044;0,001;0,0006;0,0004;0,0004;0,0005
420;parcialmente_nublado;0,0012;0,0009;0,001;0,0008;0,0009;0,0034;0,0573;0,1625;0,3961;0,5523;0,7576;0,9758;0,7741;0,8003;0,493;0,4219;0,1642;0,0551;0,0057;0,0009;0,0007;0,0004;0,0004;0,0004
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0474;0,2416;0,4775;0,7665;0,8649;0,9489;1,0;0,868;0,8238;0,4337;0,2204;0,0492;0,002;0,0003;0,0;0,0;0,0;0,0001
422;parcialmente_nublado;0,0009;0,001;0,0011;0,0009;0,0009;0,0044;0,0519;0,2342;0,3736;0,602;0,7826;0,8048;0,8521;0,6957;0,5656;0,3719;0,1998;0,0536;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
423;parcialmente_nublado;0,0011;0,0008;0,0013;0,0011;0,0008;0,0046;0,049;0,1861;0,4106;0,593;0,78;0,8724;0,7524;0,7652;0,5959;0,4581;0,2164;0,0583;0,0056;0,0009;0,0006;0,0003;0,0004;0,0003
424;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0007;0,0045;0,0573;0,1905;0,4466;0,6338;0,7898;0,7587;0,8595;0,6921;0,6604;0,3427;0,1788;0,0421;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
425;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,0967;0,2709;0,339;0,5663;0,5528;0,6828;0,5675;0,7502;0,3645;0,385;0,1736;0,0533;0,0039;0,0;0,0002;0,0015;0,0019;0,0015
426;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,239;0,4459;0,7091;0,9318;0,9505;1,0;1,0;0,7414;0,4673;0,2393;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
427;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,101;0,2941;0,4144;0,5741;0,6946;0,7793;0,6039;0,5922;0,4314;0,2458;0,1656;0,0467;0,0034;0,0;0,0002;0,0018;0,0015;0,0012
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2054;0,3898;0,6802;0,8969;0,9813;1,0;0,8678;0,7529;0,5644;0,2396;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
429;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0473;0,2033;0,4211;0,5976;0,9249;1,0;1,0;0,913;0,6998;0,5236;0,2542;0,0469;0,0024;0,0003;0,0;0,0;0,0;0,0001
430;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0457;0,1951;0,4774;0,7252;0,8601;1,0;0,9699;0,8783;0,6773;0,4953;0,2109;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
431;parcialmente_nublado;0,0009;0,001;0,0012;0,0009;0,0007;0,0045;0,0548;0,1787;0,4564;0,528;0,7867;0,8542;0,7308;0,9279;0,6525;0,4224;0,2014;0,0531;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,041;0,2152;0,4638;0,7579;0,8851;0,9053;1,0;0,9853;0,7502;0,5174;0,2184;0,0507;0,0025;0,0003;0,0;0,0;0,0;0,0001
433;parcialmente_nublado;0,001;0,0011;0,0012;0,0012;0,0007;0,0047;0,0496;0,1995;0,434;0,6845;0,6894;0,9244;1,0;0,6781;0,6288;0,3839;0,1839;0,0569;0,0062;0,0009;0,0006;0,0003;0,0004;0,0004
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,05;0,221;0,4821;0,6992;0,846;1,0;0,9916;0,9417;0,7687;0,4987;0,224;0,0398;0,0017;0,0003;0,0;0,0;0,0;0,0001
435;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2218;0,3919;0,6901;0,8437;0,9806;1,0;0,8189;0,6888;0,4856;0,2392;0,0421;0,0018;0,0003;0,0;0,0;0,0;0,0001
436;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0473;0,2276;0,5057;0,6598;0,7864;1,0;1,0;0,9254;0,7941;0,4995;0,2579;0,0498;0,0022;0,0003;0,0;0,0;0,0;0,0001
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0398;0,2013;0,4525;0,6321;0,9711;1,0;1,0;0,8815;0,7257;0,4999;0,2489;0,0487;0,002;0,0003;0,0;0,0;0,0;0,0001
438;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0403;0,1965;0,4575;0,6447;0,8756;0,9143;1,0;0,9197;0,7513;0,5225;0,2512;0,0496;0,002;0,0003;0,0;0,0;0,0;0,0001
439;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0911;0,2123;0,4442;0,4755;0,5962;0,7297;0,5347;0,4553;0,3208;0,3482;0,1523;0,0443;0,0045;0,0;0,0002;0,0017;0,0019;0,0012
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,2219;0,4143;0,7294;0,7653;0,9086;0,9559;0,8766;0,7374;0,4489;0,2314;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0041;0,0568;0,1942;0,4836;0,6251;0,78;0,8488;0,8618;0,6958;0,5765;0,2995;0,1826;0,0566;0,0051;0,0008;0,0006;0,0005;0,0004;0,0005
442;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,0034;0,0581;0,2028;0,4467;0,6683;0,8753;0,9331;0,7206;0,8599;0,598;0,3642;0,1868;0,052;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
443;parcialmente_nublado;0,0011;0,0009;0,0011;0,0013;0,0008;0,0047;0,0518;0,1885;0,3882;0,6712;0,7982;0,7865;0,7663;0,6672;0,5129;0,4332;0,2071;0,0512;0,0058;0,001;0,0006;0,0004;0,0004;0,0004
444;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0007;0,0045;0,067;0,1729;0,3668;0,5651;0,6651;0,9562;1,0;0,7565;0,655;0,3329;0,2241;0,0463;0,0049;0,0007;0,0006;0,0004;0,0005;0,0004
445;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0388;0,2178;0,4831;0,7326;0,9843;0,9758;1,0;0,8994;0,7415;0,5294;0,2108;0,0378;0,002;0,0003;0,0;0,0;0,0;0,0001
446;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0009;0,004;0,0542;0,1681;0,438;0,5639;0,6922;0,7837;0,8238;0,7413;0,5678;0,456;0,1834;0,0501;0,0048;0,0007;0,0007;0,0004;0,0003;0,0005
447;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0009;0,0046;0,0545;0,1645;0,4335;0,5325;0,8311;0,7595;1,0;0,6561;0,531;0,3612;0,175;0,0503;0,0052;0,0009;0,0006;0,0005;0,0004;0,0004
448;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0142;0,0877;0,3217;0,4059;0,6282;0,6587;0,7639;0,8469;0,5551;0,4355;0,3376;0,1715;0,0413;0,005;0,0;0,0001;0,0014;0,0016;0,0013
