id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;parcialmente_nublado;0,001;0,001;0,0014;0,0011;0,0008;0,0046;0,0651;0,1788;0,4354;0,4982;0,816;0,9382;0,8523;0,6843;0,5334;0,3879;0,1778;0,0459;0,0053;0,0008;0,0007;0,0004;0,0004;0,0004
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,044;0,2233;0,4667;0,6575;0,873;0,9349;1,0;0,8248;0,7949;0,4823;0,2175;0,0381;0,0021;0,0002;0,0;0,0;0,0;0,0001
338;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,2476;0,4611;0,7394;0,8978;1,0;1,0;0,8494;0,6811;0,5071;0,235;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
339;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0009;0,0038;0,0505;0,218;0,3779;0,468;0,7305;0,9874;0,9629;0,832;0,6765;0,3745;0,1623;0,0551;0,0048;0,0008;0,0006;0,0005;0,0004;0,0004
340;parcialmente_nublado;0,001;0,0009;0,0009;0,0009;0,001;0,0044;0,0477;0,2001;0,4265;0,5357;0,7246;0,922;0,6523;0,8828;0,6313;0,369;0,1898;0,0509;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
341;parcialmente_nublado;0,0009;0,0012;0,0011;0,0012;0,0009;0,0039;0,0529;0,167;0,4254;0,4958;0,8844;1,0;0,711;0,6521;0,6361;0,4352;0,2013;0,05;0,0049;0,0007;0,0006;0,0005;0,0004;0,0004
342;parcialmente_nublado;0,001;0,001;0,0012;0,0009;0,0009;0,0046;0,0579;0,1782;0,4688;0,6153;0,6996;0,8725;0,9719;0,7901;0,6305;0,3172;0,2101;0,0454;0,0042;0,0009;0,0006;0,0003;0,0003;0,0003
343;parcialmente_nublado;0,0011;0,0009;0,0008;0,0009;0,0009;0,004;0,0448;0,2377;0,399;0,5734;0,8586;0,8654;0,764;0,7444;0,6947;0,4061;0,2197;0,0556;0,0049;0,0009;0,0005;0,0004;0,0004;0,0004
344;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,001;0,0041;0,0655;0,1747;0,348;0,5529;0,8103;0,7032;0,8997;0,6913;0,505;0,3834;0,1655;0,0598;0,0043;0,0008;0,0005;0,0004;0,0005;0,0003
345;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0614;0,2563;0,3749;0,5795;0,6965;0,554;0,8378;0,5706;0,5846;0,3748;0,1879;0,0582;0,0035;0,0;0,0002;0,0018;0,002;0,0019
346;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,061;0,3175;0,4187;0,4852;0,6086;0,4569;0,6511;0,6272;0,4255;0,2704;0,1702;0,0515;0,0034;0,0;0,0002;0,0017;0,0021;0,0023
347;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0851;0,3234;0,4751;0,491;0,5348;0,6588;0,7765;0,573;0,3453;0,3628;0,1557;0,0415;0,0049;0,0;0,0002;0,0014;0,0017;0,0015
348;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0362;0,1928;0,4528;0,6291;1,0;0,8949;0,9242;0,9306;0,7176;0,4953;0,2239;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
349;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0044;0,0474;0,1697;0,4249;0,5678;0,7966;0,9487;0,8241;0,6792;0,4803;0,4315;0,1398;0,054;0,0053;0,0007;0,0008;0,0004;0,0004;0,0004
350;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0399;0,1989;0,4683;0,7245;0,8692;0,9021;0,9839;0,8505;0,7012;0,5198;0,2709;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0422;0,2035;0,4529;0,6432;0,776;0,9948;0,9017;0,9182;0,7848;0,554;0,2425;0,0457;0,0019;0,0003;0,0;0,0;0,0;0,0001
352;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0137;0,0698;0,2699;0,4357;0,6303;0,7202;0,5294;0,6791;0,5919;0,3954;0,3799;0,1997;0,0625;0,0045;0,0;0,0002;0,0015;0,0009;0,0018
353;parcialmente_nublado;0,0008;0,0008;0,001;0,0013;0,0009;0,0045;0,0528;0,1767;0,376;0,5875;0,8906;0,9144;0,8581;0,6984;0,5859;0,3379;0,1576;0,0528;0,0059;0,0006;0,0006;0,0004;0,0003;0,0004
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,2017;0,4567;0,7271;0,8783;0,9598;1,0;0,8473;0,6481;0,4943;0,2245;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0418;0,2;0,4572;0,6379;0,8845;0,9071;0,948;0,7913;0,7552;0,5191;0,2299;0,0465;0,0023;0,0003;0,0;0,0;0,0;0,0001
356;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,2115;0,438;0,7239;0,8651;1,0;0,9338;1,0;0,7451;0,5519;0,2274;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
357;parcialmente_nublado;0,0009;0,0011;0,0011;0,0012;0,0009;0,0035;0,0587;0,1511;0,456;0,57;0,753;0,5522;0,7638;0,7812;0,6231;0,3617;0,1863;0,0471;0,0055;0,0008;0,0006;0,0005;0,0004;0,0003
358;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0505;0,2016;0,4521;0,7103;0,9477;1,0;1,0;0,9032;0,7052;0,5409;0,2467;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
359;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0471;0,2054;0,4957;0,6486;0,8777;0,9988;1,0;0,8811;0,675;0,5036;0,2582;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2292;0,441;0,7084;0,9925;0,9707;1,0;0,9871;0,6158;0,4729;0,259;0,0488;0,0023;0,0003;0,0;0,0;0,0;0,0001
361;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0402;0,2136;0,4332;0,6514;0,7951;0,962;0,9456;0,9408;0,8144;0,485;0,2372;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0444;0,2169;0,4803;0,671;0,9301;1,0;1,0;0,9883;0,7936;0,4961;0,2183;0,0505;0,0022;0,0003;0,0;0,0;0,0;0,0001
363;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,004;0,0571;0,2096;0,3597;0,6049;0,7516;0,8525;1,0;0,6557;0,5253;0,3241;0,1823;0,0479;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
364;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0043;0,0529;0,157;0,4099;0,6999;0,7859;0,8692;0,8957;0,918;0,5997;0,426;0,1773;0,0641;0,0067;0,0007;0,0006;0,0004;0,0005;0,0005
365;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2002;0,5002;0,7179;0,9806;1,0;0,9768;0,9076;0,8091;0,5396;0,2599;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
366;parcialmente_nublado;0,0012;0,0011;0,0011;0,0011;0,0007;0,0043;0,0564;0,2088;0,3763;0,5479;0,8611;0,7819;0,8311;0,7846;0,5223;0,4515;0,1931;0,0545;0,0046;0,0007;0,0005;0,0004;0,0003;0,0004
367;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0008;0,0048;0,0619;0,1759;0,4404;0,644;0,6551;0,839;0,9153;0,7658;0,4596;0,3873;0,1854;0,0555;0,0054;0,0008;0,0005;0,0003;0,0005;0,0003
368;parcialmente_nublado;0,001;0,0008;0,0012;0,0009;0,0009;0,004;0,0472;0,182;0,452;0,6539;0,8878;0,8964;0,8228;0,9223;0,4999;0,3513;0,1991;0,0459;0,0062;0,0008;0,0006;0,0004;0,0003;0,0004
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,216;0,4463;0,6663;0,9144;0,9397;0,9714;0,9564;0,7552;0,5005;0,2486;0,0422;0,0022;0,0003;0,0;0,0;0,0;0,0001
370;parcialmente_nublado;0,0008;0,001;0,001;0,0012;0,0007;0,0044;0,0598;0,1727;0,3981;0,5962;0,7651;0,8852;0,8465;0,7624;0,563;0,3939;0,2135;0,0497;0,0049;0,0007;0,0005;0,0004;0,0004;0,0005
371;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0129;0,0823;0,2132;0,4865;0,4643;0,5833;0,8107;0,693;0,581;0,4284;0,4289;0,1814;0,0609;0,0047;0,0;0,0001;0,0016;0,0015;0,0017
372;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,0007;0,0037;0,0445;0,1588;0,4218;0,5213;0,7626;0,8837;0,8721;0,5691;0,4835;0,3146;0,1988;0,0393;0,005;0,0009;0,0007;0,0003;0,0003;0,0004
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,1875;0,4207;0,7188;0,8201;0,8513;0,9565;0,8331;0,6455;0,5371;0,2647;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
374;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,2178;0,4425;0,733;0,9194;0,9757;1,0;0,8657;0,6682;0,4937;0,2369;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
375;parcialmente_nublado;0,001;0,0007;0,001;0,001;0,0008;0,0043;0,0608;0,1912;0,4053;0,5882;0,7606;0,7609;0,9376;0,6272;0,5454;0,3663;0,2017;0,0568;0,0049;0,0008;0,0006;0,0005;0,0004;0,0004
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0483;0,2025;0,4263;0,6752;0,8881;0,9662;1,0;0,7967;0,7781;0,5058;0,2293;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
377;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,001;0,004;0,0498;0,1875;0,4004;0,6393;0,7645;1,0;0,764;0,7422;0,5926;0,399;0,2126;0,0523;0,0061;0,0007;0,0006;0,0004;0,0004;0,0004
378;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0377;0,2006;0,4667;0,7967;0,9257;0,976;1,0;0,9341;0,7317;0,4804;0,2254;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
379;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0007;0,0036;0,0571;0,1899;0,3756;0,5422;0,7368;0,8127;1,0;0,6681;0,6382;0,3626;0,2188;0,052;0,005;0,0009;0,0008;0,0004;0,0004;0,0004
380;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0008;0,0041;0,0387;0,1612;0,4132;0,7051;0,7966;0,9095;0,9203;0,7989;0,5257;0,4569;0,2022;0,0475;0,0061;0,0008;0,0005;0,0004;0,0003;0,0005
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2055;0,3946;0,7233;0,8137;0,9292;0,9437;0,9621;0,736;0,4571;0,2601;0,051;0,0023;0,0003;0,0;0,0;0,0;0,0001
382;parcialmente_nublado;0,0009;0,0006;0,0009;0,0012;0,0008;0,0045;0,0678;0,1954;0,3805;0,6004;0,7699;0,7936;1,0;0,5684;0,5917;0,403;0,1864;0,0472;0,0061;0,0008;0,0006;0,0004;0,0003;0,0004
383;parcialmente_nublado;0,0012;0,0008;0,0012;0,0012;0,0009;0,0047;0,0569;0,1889;0,3515;0,5414;0,6543;0,9097;1,0;0,8206;0,558;0,3837;0,1847;0,0533;0,006;0,0009;0,0006;0,0003;0,0005;0,0003
384;parcialmente_nublado;0,0011;0,001;0,001;0,0015;0,0007;0,0037;0,0556;0,187;0,3671;0,6613;0,6421;0,9459;0,9385;0,8396;0,6634;0,5304;0,1485;0,0454;0,0046;0,0008;0,0006;0,0003;0,0004;0,0004
385;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0408;0,2148;0,4052;0,724;0,8637;0,8955;0,9718;1,0;0,6819;0,5317;0,2619;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0424;0,2058;0,4642;0,697;0,9887;0,9285;1,0;0,9181;0,7489;0,5263;0,2172;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
387;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0466;0,2141;0,4874;0,6868;0,8341;0,8868;1,0;0,9017;0,6567;0,5432;0,2564;0,0457;0,002;0,0003;0,0;0,0;0,0;0,0001
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0415;0,2034;0,5243;0,6956;0,9813;0,9916;1,0;0,959;0,6932;0,5219;0,2382;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
389;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,2067;0,4405;0,8184;0,8827;0,8866;0,9064;0,8979;0,7242;0,4812;0,2172;0,0482;0,0019;0,0003;0,0;0,0;0,0;0,0001
390;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0897;0,2703;0,339;0,4638;0,6291;0,6278;0,7319;0,7764;0,4538;0,4134;0,1815;0,0472;0,0029;0,0;0,0002;0,0017;0,0015;0,0013
391;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0009;0,0045;0,0633;0,2158;0,3689;0,6053;0,7847;0,8016;0,8636;0,7305;0,6142;0,4087;0,1742;0,0548;0,0051;0,0009;0,0006;0,0003;0,0004;0,0004
392;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0145;0,0842;0,2741;0,5113;0,5679;0,4891;0,7576;0,8203;0,4873;0,5512;0,3736;0,2164;0,0587;0,0043;0,0;0,0001;0,0013;0,0016;0,0019
393;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2167;0,4334;0,6236;0,7972;0,9098;0,9898;0,8625;0,7741;0,5074;0,2488;0,0455;0,0022;0,0003;0,0;0,0;0,0;0,0001
394;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0009;0,0049;0,0531;0,2223;0,3866;0,5017;0,6827;0,883;0,9277;0,7892;0,6016;0,4298;0,1626;0,0566;0,0047;0,0009;0,0007;0,0005;0,0004;0,0005
395;parcialmente_nublado;0,0012;0,001;0,001;0,0009;0,0008;0,0037;0,0513;0,2152;0,3155;0,6395;0,978;0,7392;0,8358;0,7906;0,4709;0,4037;0,2084;0,0392;0,0062;0,0011;0,0006;0,0004;0,0004;0,0004
396;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2121;0,4723;0,6121;0,8078;1,0;1,0;0,9741;0,6207;0,4728;0,2504;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
397;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,1057;0,2108;0,3531;0,4629;0,7214;0,8584;0,7487;0,5364;0,5141;0,3584;0,2032;0,0448;0,0045;0,0;0,0002;0,0016;0,0015;0,0018
398;parcialmente_nublado;0,001;0,0007;0,0011;0,0012;0,0008;0,0036;0,0595;0,2213;0,4179;0,4615;0,8696;0,6586;0,7416;0,8327;0,5817;0,4337;0,1356;0,0537;0,0059;0,0006;0,0006;0,0005;0,0004;0,0004
399;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0144;0,0911;0,2562;0,4482;0,5917;0,6103;0,5756;0,5284;0,628;0,5323;0,2747;0,1781;0,0452;0,0045;0,0;0,0002;0,0015;0,0016;0,002
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0467;0,1998;0,4033;0,7145;0,8984;1,0;0,9571;0,9359;0,7641;0,434;0,2293;0,0453;0,0019;0,0003;0,0;0,0;0,0;0,0001
401;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0398;0,187;0,4722;0,7155;1,0;1,0;0,8916;0,8817;0,6274;0,4563;0,2288;0,0349;0,002;0,0003;0,0;0,0;0,0;0,0001
402;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0871;0,2118;0,5331;0,5195;0,7122;0,5009;0,5425;0,554;0,5078;0,3741;0,1862;0,0617;0,0041;0,0;0,0002;0,0011;0,0019;0,0016
403;parcialmente_nublado;0,0011;0,0009;0,0014;0,0012;0,0008;0,0048;0,0577;0,1815;0,3178;0,6042;0,6732;0,8569;0,7276;0,7447;0,5881;0,3373;0,2062;0,045;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
404;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0048;0,0539;0,1787;0,3925;0,5856;0,7226;1,0;0,854;0,8728;0,6228;0,4714;0,19;0,04;0,0061;0,001;0,0006;0,0004;0,0004;0,0003
405;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,084;0,2596;0,4359;0,2891;0,8418;0,7843;0,5181;0,6521;0,4788;0,377;0,1743;0,0367;0,0038;0,0;0,0002;0,0013;0,0018;0,0022
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0438;0,2109;0,4873;0,7293;0,9207;1,0;1,0;0,8508;0,7082;0,4951;0,2491;0,0434;0,0019;0,0003;0,0;0,0;0,0;0,0001
407;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0435;0,2171;0,4334;0,707;1,0;0,9687;0,9274;0,9174;0,6954;0,4356;0,2231;0,0414;0,0024;0,0003;0,0;0,0;0,0;0,0001
408;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0109;0,1064;0,2539;0,4161;0,6081;0,7102;0,5085;0,559;0,7801;0,3775;0,3201;0,2126;0,0611;0,0041;0,0;0,0002;0,0018;0,0015;0,0022
409;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,1996;0,4656;0,7469;1,0;1,0;0,9555;0,9204;0,7782;0,542;0,211;0,0437;0,0019;0,0003;0,0;0,0;0,0;0,0001
410;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0008;0,0044;0,0684;0,1807;0,3147;0,6086;0,7593;0,6711;0,7925;0,7494;0,5264;0,3986;0,2105;0,054;0,0048;0,0008;0,0005;0,0004;0,0004;0,0003
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0367;0,2028;0,4549;0,7518;0,8145;0,8786;1,0;0,81;0,6789;0,5059;0,2579;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0467;0,2234;0,5025;0,6688;0,9191;0,9224;1,0;0,972;0,7768;0,5709;0,2163;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
413;parcialmente_nublado;0,0009;0,001;0,0013;0,0008;0,0006;0,005;0,0508;0,166;0,3323;0,501;0,8072;0,8875;0,6644;0,5663;0,5526;0,3554;0,211;0,0573;0,0051;0,0008;0,0005;0,0004;0,0004;0,0005
414;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,2242;0,4851;0,7231;0,8498;0,9756;1,0;0,9662;0,6782;0,4939;0,2467;0,0478;0,0024;0,0003;0,0;0,0;0,0;0,0001
415;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0156;0,0736;0,2971;0,5184;0,5993;0,674;0,733;0,6818;0,72;0,5875;0,318;0,2104;0,0443;0,0038;0,0;0,0002;0,0015;0,0015;0,0019
416;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,1991;0,4594;0,7666;0,8014;1,0;1,0;0,8944;0,7537;0,4649;0,2503;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
417;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0825;0,2134;0,4081;0,461;0,6928;0,6814;0,6677;0,5001;0,6198;0,349;0,1738;0,0423;0,0037;0,0;0,0002;0,0011;0,0016;0,0018
418;parcialmente_nublado;0,001;0,0009;0,0009;0,0013;0,0009;0,0042;0,0504;0,2083;0,3785;0,5884;0,8843;0,8512;0,8761;0,8543;0,5565;0,4508;0,197;0,0564;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0518;0,2126;0,5319;0,6391;0,8811;0,872;0,8124;0,8203;0,6928;0,5424;0,2277;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
420;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0419;0,2243;0,4071;0,7044;0,9437;1,0;0,8922;0,8467;0,6848;0,468;0,2642;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
421;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0474;0,2025;0,5025;0,5965;0,8846;0,8195;0,988;0,9392;0,7617;0,5062;0,2448;0,0429;0,0018;0,0003;0,0;0,0;0,0;0,0001
422;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0471;0,2138;0,4472;0,7445;0,9662;1,0;0,9511;1,0;0,7342;0,5124;0,2421;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
423;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0009;0,0041;0,0493;0,209;0,4388;0,4291;0,7535;0,8528;0,8218;0,7199;0,4928;0,322;0,1789;0,0518;0,005;0,0007;0,0007;0,0004;0,0004;0,0004
424;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0427;0,2439;0,4777;0,7138;0,8123;0,9825;1,0;0,9505;0,6786;0,5553;0,2216;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
425;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2468;0,4323;0,732;0,8469;1,0;1,0;0,8073;0,8451;0,4924;0,2341;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
426;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,1954;0,4795;0,7259;0,803;1,0;0,8925;0,8048;0,7017;0,5676;0,2269;0,0376;0,0023;0,0003;0,0;0,0;0,0;0,0001
427;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0006;0,0033;0,0482;0,1757;0,3728;0,7345;0,855;1,0;0,9963;0,6833;0,5951;0,3961;0,1839;0,0491;0,0047;0,0008;0,0007;0,0004;0,0004;0,0004
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2;0,4835;0,6762;0,8506;0,9606;0,9953;0,9061;0,8009;0,5254;0,228;0,0454;0,0019;0,0003;0,0;0,0;0,0;0,0001
429;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0043;0,0537;0,1636;0,3504;0,6092;0,8238;1,0;0,7201;0,6696;0,5336;0,4557;0,2334;0,0484;0,0056;0,0007;0,0007;0,0004;0,0004;0,0004
430;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0009;0,0044;0,0526;0,1872;0,4517;0,7025;0,7176;0,8472;0,8675;0,8703;0,521;0,4083;0,2204;0,0555;0,0069;0,0007;0,0006;0,0004;0,0004;0,0003
431;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,2051;0,5051;0,8175;0,8206;1,0;1,0;0,873;0,7441;0,4504;0,2365;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
432;parcialmente_nublado;0,0008;0,0009;0,0014;0,0011;0,0009;0,0039;0,0606;0,1646;0,4409;0,5539;0,7403;0,7631;0,9575;0,5708;0,6141;0,4074;0,1967;0,0583;0,005;0,0009;0,0005;0,0004;0,0004;0,0004
433;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2372;0,3873;0,719;0,9118;1,0;0,959;0,9555;0,6697;0,5126;0,2499;0,0492;0,0024;0,0003;0,0;0,0;0,0;0,0001
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,2134;0,438;0,7747;0,8861;1,0;1,0;0,8958;0,7202;0,4281;0,2518;0,0403;0,0021;0,0003;0,0;0,0;0,0;0,0001
435;parcialmente_nublado;0,001;0,0009;0,0013;0,0012;0,0009;0,004;0,0535;0,1783;0,3422;0,5715;0,724;1,0;0,8895;0,6973;0,6839;0,418;0,2258;0,0587;0,0059;0,0008;0,0005;0,0004;0,0004;0,0004
436;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0009;0,0051;0,0487;0,2131;0,3683;0,5851;0,9554;1,0;0,889;0,7838;0,5233;0,3442;0,2;0,0471;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
437;parcialmente_nublado;0,0012;0,001;0,0013;0,0011;0,0009;0,0044;0,047;0,1692;0,4631;0,5921;0,8831;0,8991;0,9005;0,6962;0,5517;0,3956;0,1922;0,0583;0,0072;0,0008;0,0006;0,0004;0,0004;0,0004
438;parcialmente_nublado;0,0012;0,0007;0,0012;0,0011;0,0007;0,0039;0,0622;0,1271;0,4532;0,7376;0,8374;0,9048;0,7697;0,7175;0,6254;0,3321;0,1561;0,0464;0,0048;0,001;0,0006;0,0004;0,0004;0,0003
439;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0835;0,2337;0,355;0,4724;0,6496;0,4178;0,7929;0,5177;0,5563;0,3537;0,1624;0,0555;0,0033;0,0;0,0002;0,0014;0,0017;0,0025
440;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0007;0,0044;0,0601;0,2021;0,4653;0,6475;0,798;0,93;0,9893;0,8613;0,6549;0,3129;0,2155;0,0374;0,0046;0,0007;0,0006;0,0005;0,0004;0,0004
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0431;0,1828;0,4559;0,7626;0,9256;0,9445;0,9652;0,9917;0,7805;0,4592;0,2662;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
442;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,2081;0,4346;0,6457;0,8811;0,9006;0,9348;0,9494;0,7907;0,4842;0,2839;0,0447;0,0022;0,0004;0,0;0,0;0,0;0,0001
443;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0501;0,2139;0,4086;0,7327;0,7052;1,0;0,9647;0,8977;0,7641;0,5293;0,2423;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
444;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,1048;0,2945;0,363;0,5401;0,7702;0,6073;0,5304;0,4284;0,5337;0,2693;0,1849;0,0558;0,004;0,0;0,0003;0,0019;0,0014;0,0017
445;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,0008;0,0034;0,0622;0,1855;0,3936;0,5859;0,8043;0,8848;0,893;0,7851;0,6134;0,4127;0,1443;0,05;0,0059;0,0008;0,0006;0,0004;0,0004;0,0005
446;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0462;0,1998;0,4609;0,7106;0,8998;0,8877;0,9604;0,8824;0,7497;0,4592;0,2212;0,0464;0,002;0,0003;0,0;0,0;0,0;0,0001
447;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0494;0,2215;0,4871;0,7122;0,8686;0,8694;0,8643;0,8683;0,7257;0,5079;0,2542;0,0487;0,0022;0,0003;0,0;0,0;0,0;0,0001
