id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
347;ceu_aberto;844;85,95;253,21;2,946
347;ceu_aberto;848;84,39;169,72;2,011
347;ceu_aberto;890;87,21;198,94;2,281
348;parcialmente_nublado;860;92,71;196,99;2,125
348;parcialmente_nublado;840;82,99;205,93;2,481
348;parcialmente_nublado;844;90,53;303,88;3,357
348;parcialmente_nublado;848;86,54;320,32;3,701
348;parcialmente_nublado;890;80,63;227,95;2,827
349;ceu_aberto;860;93,23;245,06;2,629
349;ceu_aberto;840;77,49;169,72;2,19
349;ceu_aberto;844;92,22;259,51;2,814
349;ceu_aberto;848;90,4;361,5;3,999
349;ceu_aberto;890;80,06;308,54;3,854
350;ceu_aberto;860;105,95;277,23;2,617
350;ceu_aberto;840;74,7;173,74;2,326
350;ceu_aberto;844;83,79;196,98;2,351
350;ceu_aberto;848;78,86;254,25;3,224
350;ceu_aberto;890;90,11;348,8;3,871
351;parcialmente_nublado;860;90,89;204,34;2,248
351;parcialmente_nublado;840;84,08;245,56;2,921
351;parcialmente_nublado;844;80,24;217,45;2,71
351;parcialmente_nublado;848;78,44;309,6;3,947
351;parcialmente_nublado;890;99,76;396,55;3,975
352;parcialmente_nublado;860;69,48;195,33;2,811
352;parcialmente_nublado;840;89,38;243,83;2,728
352;parcialmente_nublado;844;91,11;347,54;3,815
352;parcialmente_nublado;848;94,19;307,39;3,264
352;parcialmente_nublado;890;89,24;241,69;2,708
353;parcialmente_nublado;860;84,49;311,49;3,687
353;parcialmente_nublado;840;70,16;273,16;3,893
353;parcialmente_nublado;844;103,33;259,07;2,507
353;parcialmente_nublado;848;91,16;252,84;2,774
353;parcialmente_nublado;890;84,25;242,71;2,881
354;ceu_aberto;860;76,8;160,21;2,086
354;ceu_aberto;840;89,52;308,24;3,443
354;ceu_aberto;844;77,4;219,16;2,832
354;ceu_aberto;848;88,48;339,38;3,836
354;ceu_aberto;890;101,2;398,97;3,942
355;parcialmente_nublado;860;80,62;220,56;2,736
355;parcialmente_nublado;840;95,83;256,52;2,677
355;parcialmente_nublado;844;85,13;210,55;2,473
355;parcialmente_nublado;848;84,03;185,98;2,213
355;parcialmente_nublado;890;87,8;323,4;3,683
356;ceu_aberto;860;93,77;262,45;2,799
356;ceu_aberto;840;83,81;209,85;2,504
356;ceu_aberto;844;79,38;283,99;3,578
356;ceu_aberto;848;77,2;272,84;3,534
356;ceu_aberto;890;99,26;363,67;3,664
357;nublado;860;85,81;304,13;3,544
357;nublado;840;86,98;335,68;3,859
357;nublado;844;91,8;241,71;2,633
357;nublado;848;76,56;263,41;3,441
357;nublado;890;92,25;363,63;3,942
358;parcialmente_nublado;860;86,62;182,83;2,111
358;parcialmente_nublado;840;89,2;200,72;2,25
358;parcialmente_nublado;844;77,48;158,94;2,051
358;parcialmente_nublado;848;95,2;340,34;3,575
358;parcialmente_nublado;890;84,9;270,71;3,189
359;ceu_aberto;860;72,58;167,0;2,301
359;ceu_aberto;840;89,63;241,7;2,697
359;ceu_aberto;844;89,2;181,47;2,034
359;ceu_aberto;848;97,48;379,95;3,898
359;ceu_aberto;890;84,51;293,91;3,478
360;ceu_aberto;860;92,38;200,84;2,174
360;ceu_aberto;840;102,67;281,36;2,74
360;ceu_aberto;844;68,51;199,58;2,913
360;ceu_aberto;848;90,22;261,57;2,899
360;ceu_aberto;890;79,63;308,43;3,873
361;parcialmente_nublado;860;92,88;286,12;3,081
361;parcialmente_nublado;840;85,95;174,8;2,034
361;parcialmente_nublado;844;82,84;265,3;3,203
361;parcialmente_nublado;848;91,7;258,59;2,82
361;parcialmente_nublado;890;80,04;199,68;2,495
362;parcialmente_nublado;860;94,66;345,31;3,648
362;parcialmente_nublado;840;74,72;212,23;2,84
362;parcialmente_nublado;844;95,97;286,0;2,98
362;parcialmente_nublado;848;68,02;164,63;2,42
362;parcialmente_nublado;890;100,04;252,26;2,522
363;nublado;860;103,71;410,34;3,957
363;nublado;840;75,43;196,55;2,606
363;nublado;844;81,88;266,17;3,251
363;nublado;848;82,01;292,53;3,567
363;nublado;890;90,38;322,86;3,572
364;ceu_aberto;860;106,55;226,17;2,123
364;ceu_aberto;840;83,81;319,22;3,809
364;ceu_aberto;844;75,68;189,23;2,5
364;ceu_aberto;848;78,77;163,0;2,069
364;ceu_aberto;890;88,6;179,7;2,028
365;parcialmente_nublado;860;78,17;270,95;3,466
365;parcialmente_nublado;840;81,8;289,52;3,539
365;parcialmente_nublado;844;89,78;230,2;2,564
365;parcialmente_nublado;848;93,95;258,39;2,75
365;parcialmente_nublado;890;89,7;225,5;2,514
366;ceu_aberto;860;96,79;338,67;3,499
366;ceu_aberto;840;87,72;313,59;3,575
366;ceu_aberto;844;89,38;221,76;2,481
366;ceu_aberto;848;75,0;217,68;2,902
366;ceu_aberto;890;84,52;171,84;2,033
367;parcialmente_nublado;860;73,66;152,64;2,072
367;parcialmente_nublado;840;72,72;201,85;2,776
367;parcialmente_nublado;844;94,23;247,41;2,626
367;parcialmente_nublado;848;101,82;207,89;2,042
367;parcialmente_nublado;890;90,97;187,86;2,065
368;ceu_aberto;860;79,82;188,75;2,365
368;ceu_aberto;840;92,7;355,27;3,832
368;ceu_aberto;844;90,85;314,75;3,465
368;ceu_aberto;848;82,24;290,65;3,534
368;ceu_aberto;890;87,8;322,85;3,677
369;ceu_aberto;860;77,72;185,8;2,391
369;ceu_aberto;840;84,03;240,32;2,86
369;ceu_aberto;844;87,68;221,55;2,527
369;ceu_aberto;848;99,5;327,18;3,288
369;ceu_aberto;890;84,48;249,89;2,958
370;ceu_aberto;860;73,75;162,26;2,2
370;ceu_aberto;840;93,99;214,5;2,282
370;ceu_aberto;844;81,44;312,87;3,842
370;ceu_aberto;848;92,45;222,45;2,406
370;ceu_aberto;890;91,77;219,06;2,387
371;ceu_aberto;860;91,45;313,09;3,424
371;ceu_aberto;840;90,29;251,62;2,787
371;ceu_aberto;844;77,02;289,2;3,755
371;ceu_aberto;848;98,74;339,74;3,441
371;ceu_aberto;890;75,91;220,27;2,902
372;nublado;860;77,2;300,09;3,887
372;nublado;840;83,43;185,58;2,224
372;nublado;844;93,96;333,21;3,546
372;nublado;848;84,06;306,88;3,651
372;nublado;890;94,75;240,18;2,535
373;parcialmente_nublado;860;85,34;230,87;2,705
373;parcialmente_nublado;840;86,72;192,24;2,217
373;parcialmente_nublado;844;90,22;254,41;2,82
373;parcialmente_nublado;848;82,93;274,73;3,313
373;parcialmente_nublado;890;88,19;284,4;3,225
374;nublado;860;88,38;197,47;2,234
374;nublado;840;93,29;333,44;3,574
374;nublado;844;77,64;159,16;2,05
374;nublado;848;87,04;254,96;2,929
374;nublado;890;87,05;195,03;2,24
375;parcialmente_nublado;860;82,71;279,0;3,373
375;parcialmente_nublado;840;79,3;219,09;2,763
375;parcialmente_nublado;844;85,47;272,18;3,185
375;parcialmente_nublado;848;87,6;277,21;3,164
375;parcialmente_nublado;890;98,32;241,41;2,455
376;ceu_aberto;860;74,5;292,77;3,93
376;ceu_aberto;840;81,57;201,08;2,465
376;ceu_aberto;844;89,5;197,03;2,201
376;ceu_aberto;848;98,28;211,0;2,147
376;ceu_aberto;890;89,56;268,24;2,995
377;nublado;860;88,22;228,72;2,593
377;nublado;840;87,77;333,62;3,801
377;nublado;844;95,63;348,32;3,642
377;nublado;848;73,13;160,74;2,198
377;nublado;890;88,66;251,35;2,835
378;parcialmente_nublado;860;81,21;226,24;2,786
378;parcialmente_nublado;840;106,01;223,05;2,104
378;parcialmente_nublado;844;71,9;265,75;3,696
378;parcialmente_nublado;848;87,58;283,06;3,232
378;parcialmente_nublado;890;86,71;321,42;3,707
379;nublado;860;80,83;252,94;3,129
379;nublado;840;84,38;194,75;2,308
379;nublado;844;97,63;264,04;2,704
379;nublado;848;82,25;180,78;2,198
379;nublado;890;88,31;269,75;3,055
380;ceu_aberto;860;78,32;303,01;3,869
380;ceu_aberto;840;84,66;175,59;2,074
380;ceu_aberto;844;91,07;290,84;3,194
380;ceu_aberto;848;89,56;247,28;2,761
380;ceu_aberto;890;89,79;251,04;2,796
381;ceu_aberto;860;81,4;231,37;2,842
381;ceu_aberto;840;85,61;200,94;2,347
381;ceu_aberto;844;94,15;368,62;3,915
381;ceu_aberto;848;86,62;232,23;2,681
381;ceu_aberto;890;85,62;201,68;2,356
382;ceu_aberto;860;91,44;345,05;3,774
382;ceu_aberto;840;82,82;315,47;3,809
382;ceu_aberto;844;86,32;259,38;3,005
382;ceu_aberto;848;80,04;268,37;3,353
382;ceu_aberto;890;92,79;356,67;3,844
383;parcialmente_nublado;860;101,8;308,04;3,026
383;parcialmente_nublado;840;82,31;308,43;3,747
383;parcialmente_nublado;844;78,5;233,22;2,971
383;parcialmente_nublado;848;92,29;187,78;2,035
383;parcialmente_nublado;890;78,5;283,52;3,612
384;nublado;860;75,45;156,3;2,072
384;nublado;840;82,96;329,61;3,973
384;nublado;844;90,6;268,77;2,967
384;nublado;848;91,35;306,32;3,353
384;nublado;890;93,05;345,87;3,717
385;ceu_aberto;860;85,26;197,82;2,32
385;ceu_aberto;840;72,64;223,33;3,074
385;ceu_aberto;844;91,82;333,13;3,628
385;ceu_aberto;848;99,84;345,91;3,465
385;ceu_aberto;890;83,85;317,73;3,789
386;ceu_aberto;860;75,61;189,64;2,508
386;ceu_aberto;840;93,68;268,92;2,871
386;ceu_aberto;844;87,56;235,52;2,69
386;ceu_aberto;848;82,65;188,35;2,279
386;ceu_aberto;890;93,91;230,05;2,45
387;ceu_aberto;860;88,63;286,57;3,233
387;ceu_aberto;840;85,66;294,28;3,435
387;ceu_aberto;844;79,67;304,71;3,825
387;ceu_aberto;848;93,14;292,33;3,139
387;ceu_aberto;890;86,3;185,79;2,153
388;parcialmente_nublado;860;94,27;363,22;3,853
388;parcialmente_nublado;840;83,76;233,85;2,792
388;parcialmente_nublado;844;78,08;249,62;3,197
388;parcialmente_nublado;848;93,1;348,97;3,748
388;parcialmente_nublado;890;84,19;275,99;3,278
389;ceu_aberto;860;94,69;362,44;3,828
389;ceu_aberto;840;95,12;325,32;3,42
389;ceu_aberto;844;81,96;173,94;2,122
389;ceu_aberto;848;84,78;193,68;2,285
389;ceu_aberto;890;76,86;271,94;3,538
390;nublado;860;95,65;368,76;3,855
390;nublado;840;76,12;230,56;3,029
390;nublado;844;93,07;232,3;2,496
390;nublado;848;85,51;223,15;2,61
390;nublado;890;83,05;200,88;2,419
391;ceu_aberto;860;91,53;246,88;2,697
391;ceu_aberto;840;94,51;348,5;3,687
391;ceu_aberto;844;87,54;339,59;3,879
391;ceu_aberto;848;74,8;270,18;3,612
391;ceu_aberto;890;85,03;322,66;3,795
392;ceu_aberto;860;89,19;234,03;2,624
392;ceu_aberto;840;71,26;266,94;3,746
392;ceu_aberto;844;95,87;283,33;2,955
392;ceu_aberto;848;93,49;261,12;2,793
392;ceu_aberto;890;83,6;269,94;3,229
393;parcialmente_nublado;860;95,18;335,21;3,522
393;parcialmente_nublado;840;73,03;286,25;3,92
393;parcialmente_nublado;844;92,55;339,4;3,667
393;parcialmente_nublado;848;89,4;321,73;3,599
393;parcialmente_nublado;890;83,24;287,2;3,45
394;ceu_aberto;860;84,0;186,27;2,218
394;ceu_aberto;840;98,41;391,83;3,982
394;ceu_aberto;844;91,37;183,99;2,014
394;ceu_aberto;848;71,5;281,15;3,932
394;ceu_aberto;890;88,12;294,81;3,346
395;ceu_aberto;860;86,31;181,52;2,103
395;ceu_aberto;840;89,02;323,95;3,639
395;ceu_aberto;844;89,74;205,18;2,286
395;ceu_aberto;848;92,46;263,18;2,846
395;ceu_aberto;890;75,88;191,47;2,523
396;ceu_aberto;860;77,08;192,88;2,502
396;ceu_aberto;840;105,2;212,11;2,016
396;ceu_aberto;844;92,13;348,41;3,782
396;ceu_aberto;848;90,6;211,71;2,337
396;ceu_aberto;890;68,4;259,22;3,79
397;ceu_aberto;860;98,02;325,3;3,319
397;ceu_aberto;840;84,61;195,31;2,308
397;ceu_aberto;844;79,21;290,61;3,669
397;ceu_aberto;848;82,03;203,0;2,475
397;ceu_aberto;890;89,53;351,41;3,925
398;ceu_aberto;860;94,64;327,28;3,458
398;ceu_aberto;840;82,7;297,48;3,597
398;ceu_aberto;844;92,16;224,53;2,436
398;ceu_aberto;848;73,54;209,2;2,845
398;ceu_aberto;890;90,37;227,04;2,512
399;ceu_aberto;860;89,2;189,73;2,127
399;ceu_aberto;840;88,81;342,04;3,851
399;ceu_aberto;844;80,91;221,44;2,737
399;ceu_aberto;848;92,06;187,66;2,038
399;ceu_aberto;890;82,43;291,1;3,531
400;parcialmente_nublado;860;86,1;334,62;3,886
400;parcialmente_nublado;840;74,51;293,5;3,939
400;parcialmente_nublado;844;89,71;345,84;3,855
400;parcialmente_nublado;848;93,49;370,84;3,967
400;parcialmente_nublado;890;89,59;254,02;2,835
401;parcialmente_nublado;860;82,16;250,29;3,046
401;parcialmente_nublado;840;91,63;201,81;2,202
401;parcialmente_nublado;844;86,03;326,22;3,792
401;parcialmente_nublado;848;86,6;342,32;3,953
401;parcialmente_nublado;890;86,98;275,4;3,166
402;parcialmente_nublado;860;87,28;330,52;3,787
402;parcialmente_nublado;840;85,69;269,5;3,145
402;parcialmente_nublado;844;86,8;312,92;3,605
402;parcialmente_nublado;848;95,21;341,15;3,583
402;parcialmente_nublado;890;78,42;217,23;2,77
403;ceu_aberto;860;91,36;196,73;2,153
403;ceu_aberto;840;83,89;294,69;3,513
403;ceu_aberto;844;87,65;240,28;2,741
403;ceu_aberto;848;88,44;181,68;2,054
403;ceu_aberto;890;82,06;205,7;2,507
404;nublado;860;79,08;234,37;2,964
404;nublado;840;84,36;218,15;2,586
404;nublado;844;96,35;192,93;2,002
404;nublado;848;91,78;215,02;2,343
404;nublado;890;81,83;251,31;3,071
405;ceu_aberto;860;97,63;323,9;3,318
405;ceu_aberto;840;71,22;265,65;3,73
405;ceu_aberto;844;89,06;334,08;3,751
405;ceu_aberto;848;92,8;326,38;3,517
405;ceu_aberto;890;82,71;245,76;2,971
406;ceu_aberto;860;94,02;328,77;3,497
406;ceu_aberto;840;82,69;244,42;2,956
406;ceu_aberto;844;88,26;192,54;2,182
406;ceu_aberto;848;79,67;307,67;3,862
406;ceu_aberto;890;88,77;250,21;2,819
407;ceu_aberto;860;87,64;315,68;3,602
407;ceu_aberto;840;86,66;283,41;3,27
407;ceu_aberto;844;85,21;278,24;3,265
407;ceu_aberto;848;81,0;218,76;2,701
407;ceu_aberto;890;92,9;187,52;2,019
408;ceu_aberto;860;75,88;292,77;3,858
408;ceu_aberto;840;88,92;206,53;2,323
408;ceu_aberto;844;99,77;388,54;3,894
408;ceu_aberto;848;88,23;188,65;2,138
408;ceu_aberto;890;80,61;167,69;2,08
409;ceu_aberto;860;90,86;203,04;2,235
409;ceu_aberto;840;82,16;326,03;3,968
409;ceu_aberto;844;87,55;245,13;2,8
409;ceu_aberto;848;85,68;246,09;2,872
409;ceu_aberto;890;87,16;270,63;3,105
410;ceu_aberto;860;98,05;344,58;3,514
410;ceu_aberto;840;78,24;230,01;2,94
410;ceu_aberto;844;90,37;207,12;2,292
410;ceu_aberto;848;85,68;341,96;3,991
410;ceu_aberto;890;81,07;309,18;3,814
411;parcialmente_nublado;860;73,99;222,85;3,012
411;parcialmente_nublado;840;87,55;302,77;3,458
411;parcialmente_nublado;844;87,83;346,87;3,949
411;parcialmente_nublado;848;97,04;373,54;3,849
411;parcialmente_nublado;890;86,99;201,94;2,321
412;nublado;860;79,08;183,96;2,326
412;nublado;840;89,84;256,78;2,858
412;nublado;844;82,84;234,64;2,832
412;nublado;848;95,27;198,07;2,079
412;nublado;890;86,39;256,7;2,971
413;ceu_aberto;860;96,98;285,02;2,939
413;ceu_aberto;840;83,53;323,38;3,871
413;ceu_aberto;844;89,91;196,86;2,19
413;ceu_aberto;848;75,77;249,96;3,299
413;ceu_aberto;890;87,22;205,24;2,353
414;ceu_aberto;860;84,88;181,38;2,137
414;ceu_aberto;840;84,64;300,2;3,547
414;ceu_aberto;844;86,29;243,19;2,818
414;ceu_aberto;848;85,81;261,54;3,048
414;ceu_aberto;890;91,78;211,86;2,308
415;ceu_aberto;860;87,78;279,78;3,187
415;ceu_aberto;840;89,5;185,97;2,078
415;ceu_aberto;844;86,32;305,2;3,536
415;ceu_aberto;848;87,5;223,3;2,552
415;ceu_aberto;890;82,31;233,93;2,842
416;ceu_aberto;860;93,97;290,8;3,095
416;ceu_aberto;840;87,65;238,98;2,727
416;ceu_aberto;844;94,71;328,87;3,472
416;ceu_aberto;848;82,56;177,09;2,145
416;ceu_aberto;890;74,51;228,94;3,073
417;parcialmente_nublado;860;64,39;164,55;2,556
417;parcialmente_nublado;840;73,79;203,47;2,757
417;parcialmente_nublado;844;104,1;268,48;2,579
417;parcialmente_nublado;848;91,28;294,79;3,23
417;parcialmente_nublado;890;99,85;375,26;3,758
418;ceu_aberto;860;85,16;311,46;3,657
418;ceu_aberto;840;95,14;357,08;3,753
418;ceu_aberto;844;81,21;220,65;2,717
418;ceu_aberto;848;87,41;300,1;3,433
418;ceu_aberto;890;84,48;335,44;3,971
419;parcialmente_nublado;860;89,74;346,07;3,856
419;parcialmente_nublado;840;100,65;248,73;2,471
419;parcialmente_nublado;844;79,02;220,18;2,786
419;parcialmente_nublado;848;85,24;271,67;3,187
419;parcialmente_nublado;890;78,75;254,08;3,226
420;ceu_aberto;860;71,5;206,86;2,893
420;ceu_aberto;840;100,79;377,84;3,749
420;ceu_aberto;844;83,28;200,24;2,404
420;ceu_aberto;848;92,75;240,92;2,598
420;ceu_aberto;890;85,09;250,78;2,947
421;nublado;860;82,7;205,22;2,481
421;nublado;840;89,52;285,41;3,188
421;nublado;844;81,2;232,03;2,858
421;nublado;848;98,2;352,88;3,593
421;nublado;890;81,78;225,78;2,761
422;nublado;860;82,71;248,73;3,007
422;nublado;840;85,59;249,42;2,914
422;nublado;844;87,61;286,11;3,266
422;nublado;848;91,63;273,84;2,989
422;nublado;890;85,86;214,67;2,5
423;ceu_aberto;860;85,54;232,82;2,722
423;ceu_aberto;840;93,71;212,5;2,268
423;ceu_aberto;844;84,48;302,99;3,587
423;ceu_aberto;848;86,0;341,98;3,977
423;ceu_aberto;890;83,68;310,02;3,705
424;ceu_aberto;860;91,22;322,11;3,531
424;ceu_aberto;840;92,5;199,47;2,156
424;ceu_aberto;844;91,04;191,91;2,108
424;ceu_aberto;848;83,24;182,88;2,197
424;ceu_aberto;890;75,42;245,45;3,254
425;nublado;860;82,27;237,26;2,884
425;nublado;840;77,55;256,88;3,312
425;nublado;844;82,66;194,87;2,357
425;nublado;848;96,83;341,84;3,53
425;nublado;890;94,09;268,89;2,858
426;parcialmente_nublado;860;84,79;291,71;3,44
426;parcialmente_nublado;840;83,28;217,2;2,608
426;parcialmente_nublado;844;94,1;219,38;2,331
426;parcialmente_nublado;848;94,66;206,64;2,183
426;parcialmente_nublado;890;76,58;215,58;2,815
427;ceu_aberto;860;80,35;292,94;3,646
427;ceu_aberto;840;86,38;266,6;3,086
427;ceu_aberto;844;89,99;313,29;3,481
427;ceu_aberto;848;88,52;251,27;2,839
427;ceu_aberto;890;88,17;184,98;2,098
428;ceu_aberto;860;91,17;247,4;2,714
428;ceu_aberto;840;83,54;182,47;2,184
428;ceu_aberto;844;80,12;217,75;2,718
428;ceu_aberto;848;78,9;240,06;3,043
428;ceu_aberto;890;99,67;230,97;2,317
429;ceu_aberto;860;89,14;200,61;2,251
429;ceu_aberto;840;85,0;315,27;3,709
429;ceu_aberto;844;80,14;249,1;3,108
429;ceu_aberto;848;91,41;308,94;3,38
429;ceu_aberto;890;87,72;269,53;3,073
430;ceu_aberto;860;82,98;286,69;3,455
430;ceu_aberto;840;94,79;294,37;3,105
430;ceu_aberto;844;97,16;250,45;2,578
430;ceu_aberto;848;84,0;318,89;3,796
430;ceu_aberto;890;74,48;208,53;2,8
431;ceu_aberto;860;94,7;268,12;2,831
431;ceu_aberto;840;94,11;301,7;3,206
431;ceu_aberto;844;86,03;189,96;2,208
431;ceu_aberto;848;91,74;299,37;3,263
431;ceu_aberto;890;66,82;185,75;2,78
432;nublado;860;89,83;272,12;3,029
432;nublado;840;91,85;224,51;2,444
432;nublado;844;70,67;154,13;2,181
432;nublado;848;93,65;366,34;3,912
432;nublado;890;87,41;292,27;3,344
433;parcialmente_nublado;860;104,76;381,5;3,642
433;parcialmente_nublado;840;88,04;217,62;2,472
433;parcialmente_nublado;844;76,13;222,87;2,927
433;parcialmente_nublado;848;86,55;308,89;3,569
433;parcialmente_nublado;890;77,93;299,74;3,846
434;parcialmente_nublado;860;103,19;358,57;3,475
434;parcialmente_nublado;840;80,86;287,22;3,552
434;parcialmente_nublado;844;81,25;174,37;2,146
434;parcialmente_nublado;848;84,73;204,5;2,414
434;parcialmente_nublado;890;83,37;200,61;2,406
435;nublado;860;68,88;187,93;2,728
435;nublado;840;88,37;177,79;2,012
435;nublado;844;91,86;238,85;2,6
435;nublado;848;89,53;326,04;3,642
435;nublado;890;94,77;204,26;2,155
436;ceu_aberto;860;84,93;193,21;2,275
436;ceu_aberto;840;106,12;240,84;2,27
436;ceu_aberto;844;78,07;311,64;3,992
436;ceu_aberto;848;75,15;233,74;3,11
436;ceu_aberto;890;89,14;212,24;2,381
437;ceu_aberto;860;77,05;166,82;2,165
437;ceu_aberto;840;89,1;353,06;3,963
437;ceu_aberto;844;88,94;222,89;2,506
437;ceu_aberto;848;89,46;299,79;3,351
437;ceu_aberto;890;88,85;217,6;2,449
438;ceu_aberto;860;79,9;199,01;2,491
438;ceu_aberto;840;83,64;186,99;2,236
438;ceu_aberto;844;91,84;187,71;2,044
438;ceu_aberto;848;87,45;313,3;3,583
438;ceu_aberto;890;90,58;219,59;2,424
439;parcialmente_nublado;860;86,41;287,56;3,328
439;parcialmente_nublado;840;83,11;306,06;3,683
439;parcialmente_nublado;844;85,43;284,46;3,33
439;parcialmente_nublado;848;88,64;305,72;3,449
439;parcialmente_nublado;890;89,81;332,84;3,706
440;parcialmente_nublado;860;92,11;367,09;3,985
440;parcialmente_nublado;840;87,27;335,96;3,85
440;parcialmente_nublado;844;80,01;299,87;3,748
440;parcialmente_nublado;848;75,98;201,91;2,657
440;parcialmente_nublado;890;98,03;321,02;3,275
441;ceu_aberto;860;89,54;291,19;3,252
441;ceu_aberto;840;74,85;270,35;3,612
441;ceu_aberto;844;82,84;181,84;2,195
441;ceu_aberto;848;91,76;346,88;3,78
441;ceu_aberto;890;94,42;288,41;3,055
442;parcialmente_nublado;860;76,84;171,1;2,227
442;parcialmente_nublado;840;91,04;222,73;2,447
442;parcialmente_nublado;844;85,6;303,35;3,544
442;parcialmente_nublado;848;90,85;363,16;3,997
442;parcialmente_nublado;890;89,08;246,8;2,771
443;ceu_aberto;860;89,74;329,19;3,668
443;ceu_aberto;840;75,54;221,28;2,929
443;ceu_aberto;844;97,81;207,47;2,121
443;ceu_aberto;848;84,26;169,98;2,017
443;ceu_aberto;890;86,07;222,53;2,585
444;parcialmente_nublado;860;85,84;249,7;2,909
444;parcialmente_nublado;840;86,15;240,44;2,791
444;parcialmente_nublado;844;87,21;177,85;2,039
444;parcialmente_nublado;848;85,59;284,08;3,319
444;parcialmente_nublado;890;88,61;337,98;3,814
445;ceu_aberto;860;82,77;178,91;2,162
445;ceu_aberto;840;81,89;171,62;2,096
445;ceu_aberto;844;88,9;347,06;3,904
445;ceu_aberto;848;90,27;194,01;2,149
445;ceu_aberto;890;89,58;307,04;3,428
446;ceu_aberto;860;84,22;180,23;2,14
446;ceu_aberto;840;91,98;278,02;3,023
446;ceu_aberto;844;102,91;344,76;3,35
446;ceu_aberto;848;69,12;146,39;2,118
446;ceu_aberto;890;85,18;200,49;2,354
447;parcialmente_nublado;860;98,36;258,34;2,626
447;parcialmente_nublado;840;77,76;160,62;2,066
447;parcialmente_nublado;844;79,04;245,14;3,101
447;parcialmente_nublado;848;92,24;262,06;2,841
447;parcialmente_nublado;890;86,01;323,41;3,76
448;ceu_aberto;860;82,47;196,14;2,378
448;ceu_aberto;840;90,31;319,39;3,537
448;ceu_aberto;844;85,12;280,18;3,292
448;ceu_aberto;848;84,81;277,04;3,267
448;ceu_aberto;890;90,7;251,92;2,778
449;ceu_aberto;860;93,92;264,58;2,817
449;ceu_aberto;840;80,56;214,55;2,663
449;ceu_aberto;844;85,59;317,84;3,714
449;ceu_aberto;848;89,6;245,47;2,74
449;ceu_aberto;890;83,73;278,55;3,327
450;ceu_aberto;860;77,51;236,01;3,045
450;ceu_aberto;840;85,46;337,76;3,952
450;ceu_aberto;844;81,39;214,9;2,64
450;ceu_aberto;848;95,03;355,42;3,74
450;ceu_aberto;890;94,02;270,99;2,882
451;ceu_aberto;860;84,51;281,74;3,334
451;ceu_aberto;840;93,54;354,71;3,792
451;ceu_aberto;844;81,15;168,48;2,076
451;ceu_aberto;848;81,75;165,97;2,03
451;ceu_aberto;890;92,46;265,18;2,868
452;parcialmente_nublado;860;81,88;174,67;2,133
452;parcialmente_nublado;840;84,76;184,24;2,174
452;parcialmente_nublado;844;86,49;232,26;2,685
452;parcialmente_nublado;848;77,76;296,36;3,811
452;parcialmente_nublado;890;102,51;314,48;3,068
453;parcialmente_nublado;860;81,96;206,51;2,52
453;parcialmente_nublado;840;91,43;196,36;2,148
453;parcialmente_nublado;844;89,32;181,82;2,036
453;parcialmente_nublado;848;92,13;355,91;3,863
453;parcialmente_nublado;890;78,57;271,13;3,451
454;parcialmente_nublado;860;83,45;215,74;2,585
454;parcialmente_nublado;840;111,09;393,63;3,543
454;parcialmente_nublado;844;74,81;172,17;2,301
454;parcialmente_nublado;848;84,41;191,47;2,268
454;parcialmente_nublado;890;79,64;181,87;2,284
455;ceu_aberto;860;60,47;241,27;3,99
455;ceu_aberto;840;97,46;222,76;2,286
455;ceu_aberto;844;95,54;260,03;2,722
455;ceu_aberto;848;89,35;335,14;3,751
455;ceu_aberto;890;90,59;225,16;2,485
456;ceu_aberto;860;82,0;283,11;3,453
456;ceu_aberto;840;96,29;329,16;3,418
456;ceu_aberto;844;78,08;271,82;3,481
456;ceu_aberto;848;92,08;262,63;2,852
456;ceu_aberto;890;84,95;192,01;2,26
457;ceu_aberto;860;86,48;199,07;2,302
457;ceu_aberto;840;75,58;165,0;2,183
457;ceu_aberto;844;88,0;328,36;3,731
457;ceu_aberto;848;100,28;399,0;3,979
457;ceu_aberto;890;83,07;261,87;3,152
458;ceu_aberto;860;76,65;212,98;2,779
458;ceu_aberto;840;83,08;226,12;2,722
458;ceu_aberto;844;85,18;202,45;2,377
458;ceu_aberto;848;86,29;197,98;2,294
458;ceu_aberto;890;102,2;260,51;2,549
459;ceu_aberto;860;82,61;240,1;2,906
459;ceu_aberto;840;88,0;225,27;2,56
459;ceu_aberto;844;93,97;250,23;2,663
459;ceu_aberto;848;78,77;196,4;2,493
459;ceu_aberto;890;90,06;182,02;2,021
460;parcialmente_nublado;860;89,07;213,41;2,396
460;parcialmente_nublado;840;92,27;219,41;2,378
460;parcialmente_nublado;844;81,5;252,28;3,095
460;parcialmente_nublado;848;79,73;285,95;3,586
460;parcialmente_nublado;890;90,84;237,0;2,609
461;ceu_aberto;860;80,21;261,63;3,262
461;ceu_aberto;840;91,78;346,93;3,78
461;ceu_aberto;844;87,49;263,96;3,017
461;ceu_aberto;848;83,29;274,88;3,3
461;ceu_aberto;890;90,63;288,73;3,186
462;ceu_aberto;860;91,43;300,57;3,287
462;ceu_aberto;840;70,54;243,49;3,452
462;ceu_aberto;844;102,23;318,51;3,116
462;ceu_aberto;848;91,95;234,77;2,553
462;ceu_aberto;890;77,24;287,22;3,719
463;ceu_aberto;860;84,19;258,93;3,076
