Data;Hora;Irrad_Wm2
16/02/2025;19:00;0.0
16/02/2025;20:00;0.0
16/02/2025;21:00;0.0
16/02/2025;22:00;0.0
16/02/2025;23:00;0.0
17/02/2025;00:00;0.0
17/02/2025;01:00;0.0
17/02/2025;02:00;0.0
17/02/2025;03:00;0.0
17/02/2025;04:00;0.0
17/02/2025;05:00;0.0
17/02/2025;06:00;0.0
17/02/2025;07:00;0.0
17/02/2025;08:00;0.0
17/02/2025;09:00;0.0
17/02/2025;10:00;0.0
17/02/2025;11:00;0.0
17/02/2025;12:00;0.0
17/02/2025;13:00;0.0
17/02/2025;14:00;0.0
17/02/2025;15:00;0.0
17/02/2025;16:00;0.0
17/02/2025;17:00;0.0
17/02/2025;18:00;0.0
17/02/2025;19:00;0.0
17/02/2025;20:00;0.0
17/02/2025;21:00;0.0
17/02/2025;22:00;0.0
17/02/2025;23:00;0.0
18/02/2025;00:00;0.0
18/02/2025;01:00;0.0
18/02/2025;02:00;0.0
18/02/2025;03:00;0.0
18/02/2025;04:00;0.0
18/02/2025;05:00;0.0
18/02/2025;06:00;0.0
18/02/2025;07:00;0.0
18/02/2025;08:00;0.0
18/02/2025;09:00;0.0
18/02/2025;10:00;0.0
18/02/2025;11:00;0.0
18/02/2025;12:00;0.0
18/02/2025;13:00;0.0
18/02/2025;14:00;0.0
18/02/2025;15:00;0.0
18/02/2025;16:00;0.0
18/02/2025;17:00;0.0
18/02/2025;18:00;0.0
18/02/2025;19:00;0.0
18/02/2025;20:00;0.0
18/02/2025;21:00;0.0
18/02/2025;22:00;0.0
18/02/2025;23:00;0.0
19/02/2025;00:00;0.0
19/02/2025;01:00;0.0
19/02/2025;02:00;0.0
19/02/2025;03:00;0.0
19/02/2025;04:00;0.0
19/02/2025;05:00;0.0
19/02/2025;06:00;0.0
19/02/2025;07:00;0.0
19/02/2025;08:00;0.0
19/02/2025;09:00;0.0
19/02/2025;10:00;0.0
19/02/2025;11:00;0.0
19/02/2025;12:00;0.0
19/02/2025;13:00;0.0
19/02/2025;14:00;0.0
19/02/2025;15:00;0.0
19/02/2025;16:00;0.0
19/02/2025;17:00;0.0
19/02/2025;18:00;0.0
19/02/2025;19:00;0.0
19/02/2025;20:00;0.0
19/02/2025;21:00;0.0
19/02/2025;22:00;0.0
19/02/2025;23:00;0.0
20/02/2025;00:00;0.0
20/02/2025;01:00;0.0
20/02/2025;02:00;0.0
20/02/2025;03:00;0.0
20/02/2025;04:00;0.0
20/02/2025;05:00;0.0
20/02/2025;06:00;0.0
20/02/2025;07:00;0.0
20/02/2025;08:00;0.0
20/02/2025;09:00;0.0
20/02/2025;10:00;0.0
20/02/2025;11:00;0.0
20/02/2025;12:00;0.0
20/02/2025;13:00;0.0
20/02/2025;14:00;0.0
20/02/2025;15:00;0.0
20/02/2025;16:00;0.0
20/02/2025;17:00;0.0
20/02/2025;18:00;0.0
20/02/2025;19:00;0.0
20/02/2025;20:00;0.0
20/02/2025;21:00;0.0
20/02/2025;22:00;0.0
20/02/2025;23:00;0.0
21/02/2025;00:00;0.0
21/02/2025;01:00;0.0
21/02/2025;02:00;0.0
21/02/2025;03:00;0.0
21/02/2025;04:00;0.0
21/02/2025;05:00;0.0
21/02/2025;06:00;0.0
21/02/2025;07:00;0.0
21/02/2025;08:00;0.0
21/02/2025;09:00;0.0
21/02/2025;10:00;0.0
21/02/2025;11:00;0.0
21/02/2025;12:00;0.0
21/02/2025;13:00;0.0
21/02/2025;14:00;0.0
21/02/2025;15:00;0.0
21/02/2025;16:00;0.0
21/02/2025;17:00;0.0
21/02/2025;18:00;0.0
21/02/2025;19:00;0.0
21/02/2025;20:00;0.0
21/02/2025;21:00;0.0
21/02/2025;22:00;0.0
21/02/2025;23:00;0.0
22/02/2025;00:00;0.0
22/02/2025;01:00;0.0
22/02/2025;02:00;0.0
22/02/2025;03:00;0.0
22/02/2025;04:00;0.0
22/02/2025;05:00;0.0
22/02/2025;06:00;0.0
22/02/2025;07:00;0.0
22/02/2025;08:00;0.0
22/02/2025;09:00;0.0
22/02/2025;10:00;0.0
22/02/2025;11:00;0.0
22/02/2025;12:00;0.0
22/02/2025;13:00;0.0
22/02/2025;14:00;0.0
22/02/2025;15:00;0.0
22/02/2025;16:00;0.0
22/02/2025;17:00;0.0
22/02/2025;18:00;0.0
22/02/2025;19:00;0.0
22/02/2025;20:00;0.0
22/02/2025;21:00;0.0
22/02/2025;22:00;0.0
22/02/2025;23:00;0.0
23/02/2025;00:00;0.0
23/02/2025;01:00;0.0
23/02/2025;02:00;0.0
23/02/2025;03:00;0.0
23/02/2025;04:00;0.0
23/02/2025;05:00;0.0
23/02/2025;06:00;0.0
23/02/2025;07:00;0.0
23/02/2025;08:00;0.0
23/02/2025;09:00;0.0
23/02/2025;10:00;0.0
23/02/2025;11:00;0.0
23/02/2025;12:00;0.0
23/02/2025;13:00;0.0
23/02/2025;14:00;0.0
23/02/2025;15:00;0.0
23/02/2025;16:00;0.0
23/02/2025;17:00;0.0
23/02/2025;18:00;0.0
23/02/2025;19:00;0.0
23/02/2025;20:00;0.0
23/02/2025;21:00;0.0
23/02/2025;22:00;0.0
23/02/2025;23:00;0.0
24/02/2025;00:00;0.0
24/02/2025;01:00;0.0
24/02/2025;02:00;0.0
24/02/2025;03:00;0.0
24/02/2025;04:00;0.0
24/02/2025;05:00;0.0
24/02/2025;06:00;0.0
24/02/2025;07:00;0.0
24/02/2025;08:00;0.0
24/02/2025;09:00;0.0
24/02/2025;10:00;0.0
24/02/2025;11:00;0.0
24/02/2025;12:00;0.0
24/02/2025;13:00;0.0
24/02/2025;14:00;0.0
24/02/2025;15:00;0.0
24/02/2025;16:00;0.0
24/02/2025;17:00;0.0
24/02/2025;18:00;0.0
24/02/2025;19:00;0.0
24/02/2025;20:00;0.0
24/02/2025;21:00;0.0
24/02/2025;22:00;0.0
24/02/2025;23:00;0.0
25/02/2025;00:00;0.0
25/02/2025;01:00;0.0
25/02/2025;02:00;0.0
25/02/2025;03:00;0.0
25/02/2025;04:00;0.0
25/02/2025;05:00;0.0
25/02/2025;06:00;0.0
25/02/2025;07:00;0.0
25/02/2025;08:00;0.0
25/02/2025;09:00;0.0
25/02/2025;10:00;0.0
25/02/2025;11:00;0.0
25/02/2025;12:00;0.0
25/02/2025;13:00;0.0
25/02/2025;14:00;0.0
25/02/2025;15:00;0.0
25/02/2025;16:00;0.0
25/02/2025;17:00;0.0
25/02/2025;18:00;0.0
25/02/2025;19:00;0.0
25/02/2025;20:00;0.0
25/02/2025;21:00;0.0
25/02/2025;22:00;0.0
25/02/2025;23:00;0.0
26/02/2025;00:00;0.0
26/02/2025;01:00;0.0
26/02/2025;02:00;0.0
26/02/2025;03:00;0.0
26/02/2025;04:00;0.0
26/02/2025;05:00;0.0
26/02/2025;06:00;0.0
26/02/2025;07:00;0.0
26/02/2025;08:00;0.0
26/02/2025;09:00;0.0
26/02/2025;10:00;0.0
26/02/2025;11:00;0.0
26/02/2025;12:00;0.0
26/02/2025;13:00;0.0
26/02/2025;14:00;0.0
26/02/2025;15:00;0.0
26/02/2025;16:00;0.0
26/02/2025;17:00;0.0
26/02/2025;18:00;0.0
26/02/2025;19:00;0.0
26/02/2025;20:00;0.0
26/02/2025;21:00;0.0
26/02/2025;22:00;0.0
26/02/2025;23:00;0.0
27/02/2025;00:00;0.0
27/02/2025;01:00;0.0
27/02/2025;02:00;0.0
27/02/2025;03:00;0.0
27/02/2025;04:00;0.0
27/02/2025;05:00;0.0
27/02/2025;06:00;0.0
27/02/2025;07:00;0.0
27/02/2025;08:00;0.0
27/02/2025;09:00;0.0
27/02/2025;10:00;0.0
27/02/2025;11:00;0.0
27/02/2025;12:00;0.0
27/02/2025;13:00;0.0
27/02/2025;14:00;0.0
27/02/2025;15:00;0.0
27/02/2025;16:00;0.0
27/02/2025;17:00;0.0
27/02/2025;18:00;0.0
27/02/2025;19:00;0.0
27/02/2025;20:00;0.0
27/02/2025;21:00;0.0
27/02/2025;22:00;0.0
27/02/2025;23:00;0.0
28/02/2025;00:00;0.0
28/02/2025;01:00;0.0
28/02/2025;02:00;0.0
28/02/2025;03:00;0.0
28/02/2025;04:00;0.0
28/02/2025;05:00;0.0
28/02/2025;06:00;0.0
28/02/2025;07:00;0.0
28/02/2025;08:00;0.0
28/02/2025;09:00;0.0
28/02/2025;10:00;0.0
28/02/2025;11:00;0.0
28/02/2025;12:00;0.0
28/02/2025;13:00;0.0
28/02/2025;14:00;0.0
28/02/2025;15:00;0.0
28/02/2025;16:00;0.0
28/02/2025;17:00;0.0
28/02/2025;18:00;0.0
28/02/2025;19:00;0.0
28/02/2025;20:00;0.0
28/02/2025;21:00;0.0
28/02/2025;22:00;0.0
28/02/2025;23:00;0.0
01/03/2025;00:00;0.0
01/03/2025;01:00;0.0
01/03/2025;02:00;0.0
01/03/2025;03:00;0.0
01/03/2025;04:00;0.0
01/03/2025;05:00;0.0
01/03/2025;06:00;0.0
01/03/2025;07:00;0.0
01/03/2025;08:00;0.0
01/03/2025;09:00;0.0
01/03/2025;10:00;0.0
01/03/2025;11:00;0.0
01/03/2025;12:00;0.0
01/03/2025;13:00;0.0
01/03/2025;14:00;0.0
01/03/2025;15:00;0.0
01/03/2025;16:00;0.0
01/03/2025;17:00;0.0
01/03/2025;18:00;0.0
01/03/2025;19:00;0.0
01/03/2025;20:00;0.0
01/03/2025;21:00;0.0
01/03/2025;22:00;0.0
01/03/2025;23:00;0.0
02/03/2025;00:00;0.0
02/03/2025;01:00;0.0
02/03/2025;02:00;0.0
02/03/2025;03:00;0.0
02/03/2025;04:00;0.0
02/03/2025;05:00;0.48
02/03/2025;06:00;84.42
02/03/2025;07:00;265.44
02/03/2025;08:00;566.76
02/03/2025;09:00;769.69
02/03/2025;10:00;932.05
02/03/2025;11:00;973.43
02/03/2025;12:00;1002.99
02/03/2025;13:00;957.87
02/03/2025;14:00;844.02
02/03/2025;15:00;644.34
02/03/2025;16:00;427.08
02/03/2025;17:00;168.48
02/03/2025;18:00;8.26
02/03/2025;19:00;0.0
02/03/2025;20:00;0.0
02/03/2025;21:00;0.0
02/03/2025;22:00;0.0
02/03/2025;23:00;0.0
03/03/2025;00:00;0.0
03/03/2025;01:00;0.0
03/03/2025;02:00;0.0
03/03/2025;03:00;0.0
03/03/2025;04:00;0.0
03/03/2025;05:00;0.46
03/03/2025;06:00;78.93
03/03/2025;07:00;304.68
03/03/2025;08:00;282.92
03/03/2025;09:00;261.15
03/03/2025;10:00;239.39
03/03/2025;11:00;0.0
03/03/2025;12:00;0.0
03/03/2025;13:00;0.0
03/03/2025;14:00;0.0
03/03/2025;15:00;0.0
03/03/2025;16:00;0.0
03/03/2025;17:00;0.0
03/03/2025;18:00;0.0
03/03/2025;19:00;0.0
03/03/2025;20:00;0.0
03/03/2025;21:00;0.0
03/03/2025;22:00;0.0
03/03/2025;23:00;0.0
04/03/2025;00:00;0.0
04/03/2025;01:00;0.0
04/03/2025;02:00;0.0
04/03/2025;03:00;0.0
04/03/2025;04:00;0.0
04/03/2025;05:00;0.0
04/03/2025;06:00;0.0
04/03/2025;07:00;0.0
04/03/2025;08:00;0.0
04/03/2025;09:00;0.0
04/03/2025;10:00;0.0
04/03/2025;11:00;0.0
04/03/2025;12:00;0.0
04/03/2025;13:00;0.0
04/03/2025;14:00;0.0
04/03/2025;15:00;0.0
04/03/2025;16:00;0.0
04/03/2025;17:00;0.0
04/03/2025;18:00;0.0
04/03/2025;19:00;0.0
04/03/2025;20:00;0.0
04/03/2025;21:00;0.0
04/03/2025;22:00;0.0
04/03/2025;23:00;0.0
05/03/2025;00:00;0.0
05/03/2025;01:00;0.0
05/03/2025;02:00;0.0
05/03/2025;03:00;0.0
05/03/2025;04:00;0.0
05/03/2025;05:00;0.0
05/03/2025;06:00;0.0
05/03/2025;07:00;0.0
05/03/2025;08:00;0.0
05/03/2025;09:00;0.0
05/03/2025;10:00;0.0
05/03/2025;11:00;0.0
05/03/2025;12:00;0.0
05/03/2025;13:00;0.0
05/03/2025;14:00;0.0
05/03/2025;15:00;0.0
05/03/2025;16:00;0.0
05/03/2025;17:00;0.0
05/03/2025;18:00;0.0
05/03/2025;19:00;0.0
05/03/2025;20:00;0.0
05/03/2025;21:00;0.0
05/03/2025;22:00;0.0
05/03/2025;23:00;0.0
06/03/2025;00:00;0.0
06/03/2025;01:00;0.0
06/03/2025;02:00;0.0
06/03/2025;03:00;0.0
06/03/2025;04:00;0.0
06/03/2025;05:00;0.0
06/03/2025;06:00;0.0
06/03/2025;07:00;0.0
06/03/2025;08:00;0.0
06/03/2025;09:00;0.0
06/03/2025;10:00;0.0
06/03/2025;11:00;0.0
06/03/2025;12:00;0.0
06/03/2025;13:00;0.0
06/03/2025;14:00;0.0
06/03/2025;15:00;0.0
06/03/2025;16:00;0.0
06/03/2025;17:00;0.0
06/03/2025;18:00;0.0
06/03/2025;19:00;0.0
06/03/2025;20:00;0.0
06/03/2025;21:00;0.0
06/03/2025;22:00;0.0
06/03/2025;23:00;0.0
07/03/2025;00:00;0.0
07/03/2025;01:00;0.0
07/03/2025;02:00;0.0
07/03/2025;03:00;0.0
07/03/2025;04:00;0.0
07/03/2025;05:00;0.0
07/03/2025;06:00;0.0
07/03/2025;07:00;0.0
07/03/2025;08:00;0.0
07/03/2025;09:00;0.0
07/03/2025;10:00;0.0
07/03/2025;11:00;0.0
07/03/2025;12:00;0.0
07/03/2025;13:00;0.0
07/03/2025;14:00;0.0
07/03/2025;15:00;0.0
07/03/2025;16:00;0.0
07/03/2025;17:00;0.0
07/03/2025;18:00;0.0
07/03/2025;19:00;0.0
07/03/2025;20:00;0.0
07/03/2025;21:00;0.0
07/03/2025;22:00;0.0
07/03/2025;23:00;0.0
08/03/2025;00:00;0.0
08/03/2025;01:00;0.0
08/03/2025;02:00;0.0
08/03/2025;03:00;0.0
08/03/2025;04:00;0.0
08/03/2025;05:00;0.0
08/03/2025;06:00;0.0
08/03/2025;07:00;0.0
08/03/2025;08:00;0.0
08/03/2025;09:00;0.0
08/03/2025;10:00;0.0
08/03/2025;11:00;0.0
08/03/2025;12:00;0.0
08/03/2025;13:00;0.0
08/03/2025;14:00;0.0
08/03/2025;15:00;0.0
08/03/2025;16:00;0.0
08/03/2025;17:00;0.0
08/03/2025;18:00;0.0
08/03/2025;19:00;0.0
08/03/2025;20:00;0.0
08/03/2025;21:00;0.0
08/03/2025;22:00;0.0
08/03/2025;23:00;0.0
09/03/2025;00:00;0.0
09/03/2025;01:00;0.0
09/03/2025;02:00;0.0
09/03/2025;03:00;0.0
09/03/2025;04:00;0.0
09/03/2025;05:00;0.0
09/03/2025;06:00;0.0
09/03/2025;07:00;0.0
09/03/2025;08:00;0.0
09/03/2025;09:00;0.0
09/03/2025;10:00;0.0
09/03/2025;11:00;0.0
09/03/2025;12:00;0.0
09/03/2025;13:00;0.0
09/03/2025;14:00;0.0
09/03/2025;15:00;0.0
09/03/2025;16:00;0.0
09/03/2025;17:00;0.0
09/03/2025;18:00;0.0
09/03/2025;19:00;0.0
09/03/2025;20:00;0.0
09/03/2025;21:00;0.0
09/03/2025;22:00;0.0
09/03/2025;23:00;0.0
10/03/2025;00:00;0.0
10/03/2025;01:00;0.0
10/03/2025;02:00;0.0
10/03/2025;03:00;0.0
10/03/2025;04:00;0.0
10/03/2025;05:00;0.0
10/03/2025;06:00;0.0
10/03/2025;07:00;0.0
10/03/2025;08:00;0.0
10/03/2025;09:00;0.0
10/03/2025;10:00;0.0
10/03/2025;11:00;0.0
10/03/2025;12:00;0.0
10/03/2025;13:00;0.0
10/03/2025;14:00;0.0
10/03/2025;15:00;0.0
10/03/2025;16:00;0.0
10/03/2025;17:00;0.0
10/03/2025;18:00;0.0
10/03/2025;19:00;0.0
10/03/2025;20:00;0.0
10/03/2025;21:00;0.0
10/03/2025;22:00;0.0
10/03/2025;23:00;0.0
11/03/2025;00:00;0.0
11/03/2025;01:00;0.0
11/03/2025;02:00;0.0
11/03/2025;03:00;0.0
11/03/2025;04:00;0.0
11/03/2025;05:00;0.0
11/03/2025;06:00;0.0
11/03/2025;07:00;0.0
11/03/2025;08:00;0.0
11/03/2025;09:00;0.0
11/03/2025;10:00;0.0
11/03/2025;11:00;0.0
11/03/2025;12:00;0.0
11/03/2025;13:00;0.0
11/03/2025;14:00;0.0
11/03/2025;15:00;0.0
11/03/2025;16:00;0.0
11/03/2025;17:00;0.0
11/03/2025;18:00;0.0
11/03/2025;19:00;0.0
11/03/2025;20:00;0.0
11/03/2025;21:00;0.0
11/03/2025;22:00;0.0
11/03/2025;23:00;0.0
12/03/2025;00:00;0.0
12/03/2025;01:00;0.0
12/03/2025;02:00;0.0
12/03/2025;03:00;0.0
12/03/2025;04:00;0.0
12/03/2025;05:00;0.0
12/03/2025;06:00;0.0
12/03/2025;07:00;0.0
12/03/2025;08:00;0.0
12/03/2025;09:00;0.0
12/03/2025;10:00;0.0
12/03/2025;11:00;0.0
12/03/2025;12:00;0.0
12/03/2025;13:00;0.0
12/03/2025;14:00;0.0
12/03/2025;15:00;0.0
12/03/2025;16:00;0.0
12/03/2025;17:00;0.0
12/03/2025;18:00;0.0
12/03/2025;19:00;0.0
12/03/2025;20:00;0.0
12/03/2025;21:00;0.0
12/03/2025;22:00;0.0
12/03/2025;23:00;0.0
13/03/2025;00:00;0.0
13/03/2025;01:00;0.0
13/03/2025;02:00;0.0
13/03/2025;03:00;0.0
13/03/2025;04:00;0.0
13/03/2025;05:00;0.0
13/03/2025;06:00;0.0
13/03/2025;07:00;0.0
13/03/2025;08:00;0.0
13/03/2025;09:00;0.0
13/03/2025;10:00;0.0
13/03/2025;11:00;0.0
13/03/2025;12:00;0.0
13/03/2025;13:00;0.0
13/03/2025;14:00;0.0
13/03/2025;15:00;0.0
13/03/2025;16:00;0.0
13/03/2025;17:00;0.0
13/03/2025;18:00;0.0
13/03/2025;19:00;0.0
13/03/2025;20:00;0.0
13/03/2025;21:00;0.0
13/03/2025;22:00;0.0
13/03/2025;23:00;0.0
14/03/2025;00:00;0.0
14/03/2025;01:00;0.0
14/03/2025;02:00;0.0
14/03/2025;03:00;0.0
14/03/2025;04:00;0.0
14/03/2025;05:00;0.0
14/03/2025;06:00;0.0
14/03/2025;07:00;0.0
14/03/2025;08:00;0.0
14/03/2025;09:00;0.0
14/03/2025;10:00;0.0
14/03/2025;11:00;0.0
14/03/2025;12:00;0.0
14/03/2025;13:00;0.0
14/03/2025;14:00;0.0
14/03/2025;15:00;0.0
14/03/2025;16:00;0.0
14/03/2025;17:00;0.0
14/03/2025;18:00;0.0
14/03/2025;19:00;0.0
14/03/2025;20:00;0.0
14/03/2025;21:00;0.0
14/03/2025;22:00;0.0
14/03/2025;23:00;0.0
15/03/2025;00:00;0.0
15/03/2025;01:00;0.0
15/03/2025;02:00;0.0
15/03/2025;03:00;0.0
15/03/2025;04:00;0.0
15/03/2025;05:00;0.0
15/03/2025;06:00;0.0
15/03/2025;07:00;0.0
15/03/2025;08:00;0.0
15/03/2025;09:00;0.0
15/03/2025;10:00;0.0
15/03/2025;11:00;0.0
15/03/2025;12:00;0.0
15/03/2025;13:00;0.0
15/03/2025;14:00;0.0
15/03/2025;15:00;0.0
15/03/2025;16:00;0.0
15/03/2025;17:00;0.0
15/03/2025;18:00;0.0
15/03/2025;19:00;0.0
15/03/2025;20:00;0.0
15/03/2025;21:00;0.0
15/03/2025;22:00;0.0
15/03/2025;23:00;0.0
16/03/2025;00:00;0.0
16/03/2025;01:00;0.0
16/03/2025;02:00;0.0
16/03/2025;03:00;0.0
16/03/2025;04:00;0.0
16/03/2025;05:00;0.0
16/03/2025;06:00;0.0
16/03/2025;07:00;0.0
16/03/2025;08:00;0.0
16/03/2025;09:00;0.0
16/03/2025;10:00;0.0
16/03/2025;11:00;0.0
16/03/2025;12:00;0.0
16/03/2025;13:00;0.0
16/03/2025;14:00;0.0
16/03/2025;15:00;0.0
16/03/2025;16:00;0.0
16/03/2025;17:00;0.0
16/03/2025;18:00;0.0
16/03/2025;19:00;0.0
16/03/2025;20:00;0.0
16/03/2025;21:00;0.0
16/03/2025;22:00;0.0
16/03/2025;23:00;0.0
17/03/2025;00:00;0.0
17/03/2025;01:00;0.0
17/03/2025;02:00;0.0
17/03/2025;03:00;0.0
17/03/2025;04:00;0.0
17/03/2025;05:00;0.0
17/03/2025;06:00;31.88
17/03/2025;07:00;165.37
17/03/2025;08:00;360.05
17/03/2025;09:00;583.62
17/03/2025;10:00;456.94
17/03/2025;11:00;573.56
17/03/2025;12:00;694.52
17/03/2025;13:00;687.34
17/03/2025;14:00;626.38
17/03/2025;15:00;468.92
17/03/2025;16:00;207.27
17/03/2025;17:00;101.21
17/03/2025;18:00;0.81
17/03/2025;19:00;0.0
17/03/2025;20:00;0.0
17/03/2025;21:00;0.0
17/03/2025;22:00;0.0
17/03/2025;23:00;0.0
18/03/2025;00:00;0.0
18/03/2025;01:00;0.0
18/03/2025;02:00;0.0
18/03/2025;03:00;0.0
18/03/2025;04:00;0.0
18/03/2025;05:00;0.05
18/03/2025;06:00;38.53
18/03/2025;07:00;267.79
18/03/2025;08:00;523.37
18/03/2025;09:00;633.42
18/03/2025;10:00;813.87
18/03/2025;11:00;959.14
18/03/2025;12:00;839.53
18/03/2025;13:00;911.25
18/03/2025;14:00;733.46
18/03/2025;15:00;599.99
18/03/2025;16:00;346.19
18/03/2025;17:00;97.01
18/03/2025;18:00;1.06
18/03/2025;19:00;0.12
18/03/2025;20:00;0.0
18/03/2025;21:00;0.0
18/03/2025;22:00;0.0
18/03/2025;23:00;0.0
19/03/2025;00:00;0.0
19/03/2025;01:00;0.0
19/03/2025;02:00;0.0
19/03/2025;03:00;0.0
19/03/2025;04:00;0.0
19/03/2025;05:00;0.01
19/03/2025;06:00;11.21
19/03/2025;07:00;63.39
19/03/2025;08:00;209.91
19/03/2025;09:00;145.47
19/03/2025;10:00;411.93
19/03/2025;11:00;560.95
19/03/2025;12:00;550.09
19/03/2025;13:00;540.2
19/03/2025;14:00;554.37
19/03/2025;15:00;288.53
19/03/2025;16:00;138.21
19/03/2025;17:00;41.12
19/03/2025;18:00;0.73
19/03/2025;19:00;0.48
19/03/2025;20:00;0.24
19/03/2025;21:00;0.0
19/03/2025;22:00;0.0
19/03/2025;23:00;0.0
20/03/2025;00:00;0.0
20/03/2025;01:00;0.0
20/03/2025;02:00;0.0
20/03/2025;03:00;0.0
20/03/2025;04:00;0.0
20/03/2025;05:00;0.0
20/03/2025;06:00;0.0
20/03/2025;07:00;0.0
20/03/2025;08:00;0.0
20/03/2025;09:00;0.0
20/03/2025;10:00;0.0
20/03/2025;11:00;0.0
20/03/2025;12:00;0.0
20/03/2025;13:00;0.0
20/03/2025;14:00;0.0
20/03/2025;15:00;0.0
20/03/2025;16:00;0.0
20/03/2025;17:00;0.0
20/03/2025;18:00;0.0
20/03/2025;19:00;0.0
20/03/2025;20:00;0.0
20/03/2025;21:00;0.0
20/03/2025;22:00;0.0
20/03/2025;23:00;0.0
21/03/2025;00:00;0.0
21/03/2025;01:00;0.0
21/03/2025;02:00;0.0
21/03/2025;03:00;0.0
21/03/2025;04:00;0.0
21/03/2025;05:00;0.0
21/03/2025;06:00;0.0
21/03/2025;07:00;0.0
21/03/2025;08:00;0.0
21/03/2025;09:00;0.0
21/03/2025;10:00;0.0
21/03/2025;11:00;0.0
21/03/2025;12:00;0.0
21/03/2025;13:00;0.0
21/03/2025;14:00;0.0
21/03/2025;15:00;0.0
21/03/2025;16:00;0.0
21/03/2025;17:00;0.0
21/03/2025;18:00;0.0
21/03/2025;19:00;0.0
21/03/2025;20:00;0.0
21/03/2025;21:00;0.0
21/03/2025;22:00;0.0
21/03/2025;23:00;0.0
22/03/2025;00:00;0.0
22/03/2025;01:00;0.0
22/03/2025;02:00;0.0
22/03/2025;03:00;0.0
22/03/2025;04:00;0.0
22/03/2025;05:00;0.0
22/03/2025;06:00;0.0
22/03/2025;07:00;0.0
22/03/2025;08:00;0.0
22/03/2025;09:00;0.0
22/03/2025;10:00;0.0
22/03/2025;11:00;0.0
22/03/2025;12:00;0.0
22/03/2025;13:00;0.0
22/03/2025;14:00;0.0
22/03/2025;15:00;0.0
22/03/2025;16:00;0.0
22/03/2025;17:00;0.0
22/03/2025;18:00;0.0
22/03/2025;19:00;0.0
22/03/2025;20:00;0.0
22/03/2025;21:00;0.0
22/03/2025;22:00;0.0
22/03/2025;23:00;0.0
23/03/2025;00:00;0.0
23/03/2025;01:00;0.0
23/03/2025;02:00;0.0
23/03/2025;03:00;0.0
23/03/2025;04:00;0.0
23/03/2025;05:00;0.0
23/03/2025;06:00;0.0
23/03/2025;07:00;0.0
23/03/2025;08:00;0.0
23/03/2025;09:00;0.0
23/03/2025;10:00;0.0
23/03/2025;11:00;0.0
23/03/2025;12:00;0.0
23/03/2025;13:00;0.0
23/03/2025;14:00;0.0
23/03/2025;15:00;0.0
23/03/2025;16:00;0.0
23/03/2025;17:00;0.0
23/03/2025;18:00;0.0
23/03/2025;19:00;0.0
23/03/2025;20:00;0.0
23/03/2025;21:00;0.0
23/03/2025;22:00;0.0
23/03/2025;23:00;0.0
24/03/2025;00:00;0.0
24/03/2025;01:00;0.0
24/03/2025;02:00;0.0
24/03/2025;03:00;0.0
24/03/2025;04:00;0.0
24/03/2025;05:00;0.0
24/03/2025;06:00;0.0
24/03/2025;07:00;0.0
24/03/2025;08:00;0.0
24/03/2025;09:00;0.0
24/03/2025;10:00;0.0
24/03/2025;11:00;0.0
24/03/2025;12:00;0.0
24/03/2025;13:00;0.0
24/03/2025;14:00;0.0
24/03/2025;15:00;0.0
24/03/2025;16:00;0.0
24/03/2025;17:00;0.0
24/03/2025;18:00;0.0
24/03/2025;19:00;0.0
24/03/2025;20:00;0.0
24/03/2025;21:00;0.0
24/03/2025;22:00;0.0
24/03/2025;23:00;0.0
25/03/2025;00:00;0.0
25/03/2025;01:00;0.0
25/03/2025;02:00;0.0
25/03/2025;03:00;0.0
25/03/2025;04:00;0.0
25/03/2025;05:00;0.0
25/03/2025;06:00;0.0
25/03/2025;07:00;0.0
25/03/2025;08:00;0.0
25/03/2025;09:00;0.0
25/03/2025;10:00;0.0
25/03/2025;11:00;0.0
25/03/2025;12:00;0.0
25/03/2025;13:00;0.0
25/03/2025;14:00;0.0
25/03/2025;15:00;0.0
25/03/2025;16:00;0.0
25/03/2025;17:00;0.0
25/03/2025;18:00;0.0
25/03/2025;19:00;0.0
25/03/2025;20:00;0.0
25/03/2025;21:00;0.0
25/03/2025;22:00;0.0
25/03/2025;23:00;0.0
26/03/2025;00:00;0.0
26/03/2025;01:00;0.0
26/03/2025;02:00;0.0
26/03/2025;03:00;0.0
26/03/2025;04:00;0.0
26/03/2025;05:00;0.0
26/03/2025;06:00;0.0
26/03/2025;07:00;0.0
26/03/2025;08:00;0.0
26/03/2025;09:00;0.0
26/03/2025;10:00;0.0
26/03/2025;11:00;0.0
26/03/2025;12:00;0.0
26/03/2025;13:00;0.0
26/03/2025;14:00;0.0
26/03/2025;15:00;0.0
26/03/2025;16:00;0.0
26/03/2025;17:00;0.0
26/03/2025;18:00;0.0
26/03/2025;19:00;0.0
26/03/2025;20:00;0.0
26/03/2025;21:00;0.0
26/03/2025;22:00;0.0
26/03/2025;23:00;0.0
27/03/2025;00:00;0.0
27/03/2025;01:00;0.0
27/03/2025;02:00;0.0
27/03/2025;03:00;0.0
27/03/2025;04:00;0.0
27/03/2025;05:00;0.0
27/03/2025;06:00;0.0
27/03/2025;07:00;0.0
27/03/2025;08:00;0.0
27/03/2025;09:00;0.0
27/03/2025;10:00;0.0
27/03/2025;11:00;0.0
27/03/2025;12:00;0.0
27/03/2025;13:00;0.0
27/03/2025;14:00;0.0
