id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
336;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0431;0,2148;0,4446;0,6939;0,9081;1,0;0,8988;0,8471;0,7428;0,489;0,2113;0,0466;0,0022;0,0003;0,0;0,0;0,0;0,0001
337;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0681;0,23;0,4059;0,3325;0,6345;0,5955;0,6343;0,5477;0,5817;0,3367;0,2318;0,042;0,0051;0,0;0,0002;0,0012;0,0018;0,0018
338;parcialmente_nublado;0,001;0,0007;0,0013;0,0011;0,0009;0,0043;0,0486;0,1973;0,3969;0,6252;0,7202;0,9838;0,8948;0,6839;0,5678;0,3905;0,1783;0,0377;0,0062;0,0009;0,0008;0,0004;0,0004;0,0003
339;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,043;0,1818;0,3977;0,6773;0,817;0,9577;0,9883;0,9659;0,621;0,4741;0,2262;0,0522;0,002;0,0003;0,0;0,0;0,0;0,0001
340;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,1902;0,462;0,6657;0,9221;0,9641;1,0;0,9456;0,6995;0,4766;0,2279;0,0464;0,0019;0,0003;0,0;0,0;0,0;0,0001
341;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0009;0,004;0,0635;0,1742;0,3086;0,5509;0,6457;0,682;1,0;0,9254;0,5165;0,31;0,1896;0,0531;0,0046;0,0007;0,0007;0,0005;0,0004;0,0003
342;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0009;0,0044;0,0455;0,1855;0,3156;0,6708;0,822;0,945;0,9211;0,7054;0,6151;0,3944;0,1751;0,0505;0,0046;0,0007;0,0006;0,0003;0,0004;0,0004
343;parcialmente_nublado;0,0012;0,0009;0,0011;0,0013;0,0007;0,0041;0,0516;0,1692;0,3278;0,5461;0,9164;0,6416;0,9451;0,6694;0,5738;0,4104;0,2073;0,0614;0,0052;0,0007;0,0007;0,0004;0,0005;0,0004
344;parcialmente_nublado;0,001;0,0009;0,0009;0,0009;0,0007;0,0039;0,059;0,1802;0,3533;0,5328;0,8586;1,0;1,0;0,8236;0,5449;0,353;0,1666;0,0607;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
345;parcialmente_nublado;0,0009;0,0005;0,0012;0,0012;0,0008;0,0032;0,0437;0,1669;0,3773;0,5457;0,8811;0,9778;1,0;0,8714;0,6217;0,4226;0,154;0,0508;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
346;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0009;0,0033;0,0551;0,2013;0,4318;0,68;0,8055;0,8642;0,9076;0,8798;0,6081;0,3342;0,1947;0,0516;0,0053;0,0008;0,0005;0,0004;0,0003;0,0005
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,2152;0,447;0,684;0,8401;1,0;0,9583;0,9377;0,8456;0,5027;0,2311;0,0505;0,0019;0,0003;0,0;0,0;0,0;0,0001
348;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0009;0,004;0,0575;0,1834;0,3162;0,6265;0,798;0,8641;0,956;0,8071;0,5545;0,4471;0,1936;0,0519;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
349;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0383;0,2072;0,4319;0,7444;0,9466;0,9073;0,938;0,9383;0,779;0,4794;0,221;0,0516;0,0021;0,0003;0,0;0,0;0,0;0,0001
350;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0008;0,0048;0,0539;0,209;0,4343;0,6195;0,7346;0,8519;0,8613;0,8541;0,6372;0,3333;0,2046;0,0521;0,006;0,0007;0,0006;0,0003;0,0004;0,0004
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0436;0,2362;0,3774;0,7052;1,0;0,9915;1,0;0,7451;0,7847;0,4843;0,2229;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
352;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0009;0,0041;0,0571;0,2142;0,3312;0,6544;0,6863;0,9855;0,9503;0,7369;0,6891;0,4004;0,1695;0,0495;0,0054;0,0008;0,0005;0,0004;0,0004;0,0004
353;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0617;0,226;0,3591;0,5796;0,7196;0,7375;0,7897;0,5198;0,4454;0,4136;0,2117;0,0497;0,005;0,0;0,0002;0,0018;0,0021;0,0023
354;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0429;0,2354;0,4224;0,7634;0,9037;0,9125;0,9787;0,9069;0,7633;0,4797;0,2164;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
355;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,2021;0,4676;0,6973;0,9386;0,9033;0,9162;0,9286;0,8169;0,4758;0,2203;0,0448;0,0024;0,0003;0,0;0,0;0,0;0,0001
356;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,2006;0,4918;0,6473;0,9837;0,9185;1,0;1,0;0,7304;0,4466;0,2266;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,2073;0,4518;0,7541;0,83;1,0;0,961;0,8959;0,7215;0,5035;0,2514;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
358;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0794;0,3009;0,4272;0,6081;0,5741;0,77;0,7871;0,6193;0,5542;0,3449;0,2562;0,0467;0,0032;0,0;0,0002;0,0018;0,0019;0,0024
359;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0007;0,0045;0,0562;0,1887;0,3311;0,6262;0,7545;0,8968;0,9931;0,7881;0,6609;0,3251;0,2057;0,0609;0,0043;0,0008;0,0006;0,0003;0,0004;0,0003
360;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0006;0,0049;0,0551;0,2041;0,4113;0,7872;0,8678;0,7788;0,8432;0,9043;0,6994;0,4002;0,1578;0,0574;0,0049;0,0008;0,0006;0,0005;0,0003;0,0004
361;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,001;0,0034;0,0464;0,1882;0,4383;0,5695;0,6916;0,7989;0,8392;0,9125;0,5713;0,4147;0,2019;0,0516;0,0047;0,0009;0,0006;0,0005;0,0005;0,0004
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0486;0,1912;0,4624;0,6472;0,8373;1,0;0,8659;0,7976;0,7757;0,5056;0,2414;0,055;0,0021;0,0003;0,0;0,0;0,0;0,0001
363;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,2431;0,5102;0,6518;0,8701;0,9659;0,9074;0,9445;0,7087;0,4732;0,2315;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
364;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2073;0,5156;0,6449;0,7571;1,0;1,0;0,9461;0,7603;0,447;0,2055;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
365;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0484;0,205;0,4703;0,6758;0,9279;0,8553;1,0;0,9069;0,6993;0,5114;0,2325;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
366;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0005;0,0054;0,0606;0,2007;0,3675;0,7798;0,8163;0,8084;0,7556;0,6916;0,5982;0,342;0,1965;0,039;0,0047;0,0008;0,0006;0,0003;0,0005;0,0004
367;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0008;0,0043;0,0525;0,1687;0,3822;0,6731;0,7587;0,6612;0,8582;0,9051;0,5633;0,339;0,179;0,0511;0,0057;0,0008;0,0005;0,0004;0,0004;0,0004
368;parcialmente_nublado;0,001;0,0009;0,0013;0,0012;0,0008;0,0048;0,0686;0,1803;0,4107;0,5926;0,6322;0,9764;0,9177;0,828;0,5316;0,3621;0,2159;0,0548;0,0054;0,0008;0,0006;0,0003;0,0005;0,0004
369;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0475;0,2292;0,5231;0,7257;0,9069;1,0;0,9791;0,9088;0,7509;0,4783;0,2482;0,0405;0,0023;0,0003;0,0;0,0;0,0;0,0001
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0412;0,2167;0,4464;0,7456;0,9085;0,9012;0,9623;0,9276;0,6682;0,5055;0,2551;0,0524;0,0023;0,0003;0,0;0,0;0,0;0,0001
371;parcialmente_nublado;0,001;0,0008;0,0012;0,0013;0,0009;0,0039;0,0557;0,1706;0,3783;0,6654;0,7795;0,9145;0,9618;0,6429;0,5305;0,3369;0,1981;0,0495;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
372;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0386;0,2094;0,4702;0,7376;0,9842;0,902;1,0;0,9449;0,8059;0,4559;0,2355;0,0459;0,0023;0,0003;0,0;0,0;0,0;0,0001
373;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0735;0,2119;0,3299;0,4929;0,7836;0,7642;0,6667;0,6111;0,4876;0,3783;0,1313;0,0598;0,0042;0,0;0,0002;0,0017;0,0015;0,0016
374;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0009;0,0039;0,0524;0,1532;0,3916;0,5533;0,8462;0,9473;0,8934;0,68;0,587;0,3346;0,1792;0,0627;0,0046;0,0009;0,0006;0,0003;0,0004;0,0003
375;parcialmente_nublado;0,0008;0,001;0,0008;0,0011;0,0007;0,0048;0,0533;0,1859;0,3956;0,4894;0,689;0,8463;0,7984;0,8272;0,5293;0,2868;0,1589;0,045;0,0056;0,0007;0,0007;0,0004;0,0004;0,0003
376;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,001;0,0054;0,0622;0,1581;0,4302;0,5507;0,6441;0,8562;1,0;0,8033;0,5379;0,3584;0,1913;0,0574;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
377;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0461;0,2181;0,5094;0,6757;0,7934;1,0;0,9817;0,908;0,7044;0,49;0,2144;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
378;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0497;0,236;0,4791;0,726;0,8931;0,9722;1,0;0,9436;0,7342;0,4711;0,2269;0,0416;0,0021;0,0003;0,0;0,0;0,0;0,0001
379;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,1953;0,4523;0,6725;1,0;1,0;1,0;0,9131;0,7434;0,5166;0,2414;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
380;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0032;0,0584;0,2198;0,3812;0,5812;0,8122;0,8323;0,7222;0,6635;0,6398;0,3775;0,2268;0,0463;0,0054;0,0008;0,0006;0,0004;0,0005;0,0005
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0443;0,2107;0,5111;0,6623;0,8319;1,0;1,0;0,8629;0,6996;0,5301;0,2184;0,0433;0,0024;0,0003;0,0;0,0;0,0;0,0001
382;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0009;0,0045;0,0539;0,1738;0,3584;0,6247;0,6509;0,851;0,9423;0,7043;0,5041;0,3366;0,2067;0,0637;0,0057;0,0009;0,0005;0,0004;0,0004;0,0003
383;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,086;0,1906;0,537;0,519;0,6093;0,6451;0,9472;0,6728;0,5783;0,3171;0,1671;0,056;0,0035;0,0;0,0001;0,0018;0,0018;0,0022
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0408;0,2059;0,4992;0,6936;0,8773;1,0;0,9994;1,0;0,7797;0,5234;0,2193;0,0459;0,0024;0,0003;0,0;0,0;0,0;0,0001
385;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0145;0,0851;0,3097;0,4936;0,6265;0,6442;0,5742;0,6053;0,6284;0,4972;0,3715;0,1902;0,0566;0,0037;0,0;0,0003;0,0016;0,0016;0,0024
386;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0392;0,2222;0,4409;0,7054;0,8561;1,0;1,0;0,9417;0,6363;0,5809;0,2117;0,045;0,0019;0,0003;0,0;0,0;0,0;0,0001
387;parcialmente_nublado;0,001;0,001;0,0012;0,0007;0,0009;0,0053;0,0489;0,1952;0,3751;0,7295;0,5994;0,8207;0,6593;0,5831;0,5482;0,396;0,1836;0,0478;0,0059;0,0008;0,0006;0,0003;0,0004;0,0004
388;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0419;0,2076;0,406;0,637;0,8804;0,9763;1,0;0,8669;0,7647;0,543;0,2242;0,0496;0,002;0,0003;0,0;0,0;0,0;0,0001
389;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0008;0,0032;0,0452;0,1961;0,3742;0,6424;0,7646;0,8354;0,8629;0,7791;0,4236;0,3901;0,2089;0,0492;0,0049;0,0007;0,0008;0,0004;0,0003;0,0004
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0453;0,2295;0,4588;0,6891;0,857;0,9867;0,9431;0,9839;0,7448;0,5172;0,2271;0,0416;0,0023;0,0003;0,0;0,0;0,0;0,0001
391;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,2257;0,4424;0,7182;0,868;1,0;1,0;0,9451;0,7497;0,494;0,2645;0,0512;0,0018;0,0003;0,0;0,0;0,0;0,0001
392;parcialmente_nublado;0,0008;0,0009;0,0014;0,0011;0,0007;0,0036;0,0608;0,1698;0,238;0,6442;0,7587;0,9891;0,7742;0,7644;0,5257;0,4133;0,15;0,0475;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
393;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,2034;0,4318;0,7984;0,8494;1,0;1,0;0,914;0,7098;0,5197;0,2688;0,0449;0,0023;0,0003;0,0;0,0;0,0;0,0001
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,1766;0,5069;0,7413;0,7412;1,0;0,9204;0,7756;0,7254;0,4745;0,2666;0,0505;0,002;0,0003;0,0;0,0;0,0;0,0001
395;parcialmente_nublado;0,0009;0,0008;0,0009;0,001;0,0009;0,0038;0,0604;0,2074;0,4246;0,5754;0,7538;0,7568;0,786;0,7415;0,5628;0,4137;0,1987;0,0527;0,0049;0,0009;0,0006;0,0004;0,0004;0,0003
396;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0412;0,1847;0,4878;0,7458;1,0;1,0;0,976;0,7925;0,7946;0,478;0,2308;0,0468;0,0024;0,0003;0,0;0,0;0,0;0,0001
397;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0431;0,2196;0,4687;0,6748;0,8231;0,9867;0,8401;0,8963;0,7497;0,4903;0,2427;0,0411;0,0024;0,0003;0,0;0,0;0,0;0,0001
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0491;0,205;0,5042;0,7375;1,0;1,0;0,934;1,0;0,7603;0,463;0,2498;0,0517;0,0021;0,0003;0,0;0,0;0,0;0,0001
399;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0123;0,0828;0,2483;0,3717;0,4262;0,4755;0,8656;0,7071;0,5338;0,5639;0,3334;0,159;0,0611;0,0029;0,0;0,0002;0,0015;0,0018;0,0012
400;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0009;0,004;0,0502;0,1659;0,4753;0,4686;0,7347;0,9329;0,8415;0,8913;0,5191;0,4246;0,183;0,0382;0,0055;0,001;0,0004;0,0004;0,0004;0,0004
401;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0466;0,1963;0,4964;0,7072;0,9774;1,0;0,8726;0,9824;0,7458;0,5242;0,2461;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,047;0,2121;0,4303;0,6948;0,8829;0,992;1,0;0,8248;0,7127;0,4856;0,2377;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
403;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0043;0,0457;0,2194;0,3615;0,5329;0,8891;0,9044;1,0;0,9429;0,5573;0,3504;0,2108;0,0657;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
404;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,081;0,2591;0,3697;0,5475;0,5088;0,8454;0,6242;0,4929;0,3927;0,3403;0,1595;0,0521;0,0038;0,0;0,0003;0,0014;0,0017;0,0021
405;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0492;0,1999;0,5414;0,7052;0,9036;0,9395;0,9333;0,9039;0,7147;0,4921;0,2387;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0469;0,2145;0,4492;0,6927;0,8647;1,0;0,983;0,8857;0,6878;0,4981;0,2371;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
407;parcialmente_nublado;0,001;0,0008;0,0009;0,0011;0,0008;0,0038;0,0471;0,1958;0,3639;0,5368;0,762;0,7499;1,0;0,7699;0,5641;0,35;0,1552;0,0548;0,0065;0,0008;0,0005;0,0004;0,0004;0,0004
408;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0472;0,2214;0,4755;0,7033;0,9412;0,9857;0,9839;1,0;0,7323;0,4601;0,2254;0,0425;0,0021;0,0003;0,0;0,0;0,0;0,0001
409;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0461;0,2323;0,5009;0,753;0,9575;0,9262;1,0;0,9312;0,7723;0,49;0,2309;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
410;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0009;0,0037;0,0566;0,1855;0,4293;0,5837;0,8148;0,7199;1,0;0,7439;0,6716;0,4458;0,2173;0,049;0,0055;0,0009;0,0007;0,0005;0,0005;0,0004
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2018;0,496;0,6587;0,8343;1,0;0,9894;0,926;0,7914;0,4948;0,2133;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
412;parcialmente_nublado;0,001;0,001;0,001;0,0008;0,0008;0,0037;0,0573;0,2276;0,4309;0,6886;0,9744;0,8542;0,867;0,6953;0,5672;0,3656;0,1608;0,0532;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
413;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0006;0,0033;0,0518;0,1557;0,3536;0,6107;0,9588;0,9187;0,644;0,8643;0,6332;0,4384;0,1586;0,0452;0,005;0,0008;0,0007;0,0004;0,0004;0,0003
414;parcialmente_nublado;0,0007;0,001;0,0012;0,0012;0,0008;0,0039;0,0453;0,1707;0,3663;0,5156;0,8212;0,8201;0,9737;0,8246;0,6619;0,3853;0,1917;0,046;0,0055;0,0007;0,0005;0,0004;0,0003;0,0004
415;parcialmente_nublado;0,0008;0,0009;0,0013;0,0012;0,0009;0,0044;0,0522;0,2234;0,4551;0,7244;0,7965;1,0;0,9398;0,765;0,5867;0,334;0,1558;0,0477;0,0052;0,0009;0,0006;0,0005;0,0004;0,0004
416;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0008;0,0047;0,0389;0,1947;0,424;0,5508;0,8697;0,8414;0,8753;0,7864;0,4883;0,3401;0,1595;0,0517;0,0042;0,0007;0,0006;0,0004;0,0004;0,0004
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,1903;0,4737;0,7483;0,8202;0,9641;0,9913;0,8711;0,7106;0,4687;0,2652;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0393;0,2011;0,3985;0,731;0,9626;1,0;0,9486;0,8921;0,7598;0,5305;0,2119;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
419;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0397;0,213;0,408;0,7589;1,0;1,0;1,0;0,9431;0,7934;0,539;0,2375;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
420;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0451;0,2018;0,435;0,6876;0,9732;1,0;0,9968;0,857;0,785;0,5052;0,2525;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
421;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0041;0,0548;0,1866;0,4;0,6884;0,7576;0,8982;0,8368;0,7309;0,4948;0,3726;0,1862;0,059;0,0053;0,0008;0,0007;0,0005;0,0003;0,0003
422;parcialmente_nublado;0,0011;0,0009;0,0011;0,0009;0,0008;0,004;0,0476;0,1703;0,3734;0,6724;0,7738;0,7997;0,7119;0,7036;0,47;0,3525;0,1754;0,0517;0,004;0,0008;0,0006;0,0004;0,0004;0,0005
423;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,048;0,2066;0,4593;0,6873;0,948;1,0;1,0;0,828;0,7242;0,553;0,2337;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
424;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0046;0,0519;0,2008;0,3327;0,608;0,8629;0,9908;0,8653;0,7197;0,4342;0,2853;0,1796;0,0502;0,0048;0,001;0,0007;0,0004;0,0005;0,0004
425;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0008;0,0044;0,0506;0,1997;0,2986;0,6095;0,8829;0,8747;0,7799;0,8737;0,6125;0,4629;0,17;0,0494;0,007;0,0008;0,0006;0,0004;0,0005;0,0004
426;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0008;0,004;0,0544;0,1998;0,4488;0,626;0,9271;0,82;0,9668;0,623;0,6905;0,3604;0,2222;0,0475;0,0062;0,0006;0,0007;0,0004;0,0004;0,0004
427;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2197;0,4398;0,6507;0,9238;1,0;0,9278;0,985;0,7102;0,4835;0,2678;0,04;0,0023;0,0003;0,0;0,0;0,0;0,0001
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0482;0,1824;0,4566;0,6789;0,8506;1,0;0,9744;0,8713;0,6768;0,469;0,2256;0,0488;0,002;0,0003;0,0;0,0;0,0;0,0001
429;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0008;0,0047;0,0583;0,2145;0,3503;0,5166;0,7151;0,9204;0,8453;0,9095;0,5901;0,3858;0,1835;0,0522;0,0049;0,0007;0,0006;0,0004;0,0005;0,0004
430;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0433;0,2106;0,4768;0,6273;0,9783;0,8955;1,0;0,8697;0,7109;0,4914;0,2604;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
431;parcialmente_nublado;0,0011;0,0008;0,0013;0,0009;0,0009;0,0047;0,0624;0,2217;0,4531;0,6163;0,8928;0,9139;0,9672;0,6874;0,7228;0,4118;0,1848;0,0447;0,005;0,0009;0,0006;0,0004;0,0004;0,0004
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0453;0,2088;0,4088;0,7539;0,9185;1,0;1,0;0,8769;0,6902;0,5283;0,2364;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
433;parcialmente_nublado;0,0012;0,0008;0,0013;0,0012;0,0007;0,0038;0,0444;0,2288;0,3643;0,6436;0,8845;0,9774;0,8519;0,6975;0,5833;0,3015;0,1648;0,0542;0,0043;0,001;0,0007;0,0004;0,0004;0,0004
434;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0434;0,2154;0,4674;0,6946;0,8073;1,0;0,9245;0,9034;0,6721;0,4806;0,2268;0,0532;0,0023;0,0003;0,0;0,0;0,0;0,0001
435;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0009;0,0048;0,0498;0,1498;0,3971;0,4784;0,8396;0,9204;0,707;0,58;0,4797;0,4135;0,188;0,0519;0,0066;0,0009;0,0006;0,0004;0,0004;0,0004
436;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0139;0,0893;0,2477;0,4805;0,5582;0,9571;0,7546;0,7195;0,5035;0,5703;0,4671;0,2055;0,0576;0,0046;0,0;0,0002;0,0018;0,0018;0,002
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0425;0,2125;0,4524;0,6306;0,8502;1,0;0,9755;0,9415;0,7375;0,5258;0,264;0,0486;0,0018;0,0003;0,0;0,0;0,0;0,0001
438;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,193;0,4934;0,7042;0,9272;0,966;1,0;0,885;0,7479;0,4905;0,252;0,0495;0,002;0,0003;0,0;0,0;0,0;0,0001
439;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0149;0,0794;0,3078;0,3523;0,4553;0,675;0,6952;0,3252;0,5899;0,3693;0,3575;0,194;0,0645;0,0026;0,0;0,0002;0,0016;0,0013;0,0022
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,2276;0,4121;0,7648;0,9108;0,9739;1,0;0,9202;0,6784;0,4703;0,23;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0449;0,2166;0,5008;0,7273;0,9003;1,0;0,9133;0,899;0,6848;0,4956;0,2181;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
442;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,1019;0,2638;0,4376;0,6803;0,6249;0,7033;0,6042;0,4623;0,4895;0,3084;0,1541;0,048;0,0033;0,0;0,0002;0,0018;0,0015;0,0021
443;parcialmente_nublado;0,001;0,001;0,0012;0,001;0,0007;0,0052;0,0615;0,1906;0,3995;0,5885;0,7676;0,9681;0,8241;0,7757;0,5298;0,4346;0,1498;0,0694;0,0059;0,0007;0,0008;0,0005;0,0004;0,0004
444;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0146;0,0881;0,2242;0,5483;0,4102;0,6476;0,6618;0,5793;0,6415;0,434;0,4451;0,1869;0,051;0,0044;0,0;0,0002;0,0022;0,0012;0,0018
445;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0491;0,2202;0,4416;0,7457;0,8521;1,0;1,0;0,9021;0,7934;0,5089;0,2508;0,0415;0,002;0,0003;0,0;0,0;0,0;0,0001
446;parcialmente_nublado;0,0011;0,0011;0,0011;0,0012;0,0009;0,0041;0,0556;0,2079;0,3518;0,5929;0,6333;0,8294;0,7134;0,6204;0,6747;0,4587;0,1873;0,0539;0,0053;0,0008;0,0005;0,0004;0,0004;0,0003
447;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,2174;0,5319;0,6734;0,8827;0,9914;0,8386;0,9662;0,7331;0,4789;0,2367;0,045;0,0023;0,0003;0,0;0,0;0,0;0,0001
