id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
337;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,2231;0,392;0,6404;0,9646;1,0;0,8809;0,9691;0,6885;0,4679;0,2537;0,0449;0,0022;0,0003;0,0;0,0;0,0;0,0001
338;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,1881;0,4939;0,7049;0,7849;0,981;0,9974;0,9728;0,7862;0,4593;0,22;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
339;parcialmente_nublado;0,0011;0,0008;0,0009;0,0012;0,0007;0,0047;0,0535;0,1849;0,5022;0,6104;0,7496;0,8361;0,9838;0,6116;0,5428;0,3026;0,1963;0,0448;0,0059;0,0007;0,0006;0,0004;0,0004;0,0003
340;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,001;0,0047;0,0576;0,1865;0,345;0,6146;0,6849;0,8379;0,9108;0,538;0,6688;0,4433;0,1745;0,0517;0,0063;0,0008;0,0006;0,0005;0,0004;0,0004
341;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0449;0,2018;0,4643;0,7376;0,8336;1,0;1,0;0,85;0,7299;0,4969;0,2362;0,046;0,0023;0,0003;0,0;0,0;0,0;0,0001
342;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0392;0,2212;0,4547;0,664;0,8406;0,9375;0,923;0,8264;0,6739;0,4917;0,2296;0,0443;0,0025;0,0003;0,0;0,0;0,0;0,0001
343;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0462;0,2213;0,424;0,6732;0,9061;0,8751;0,9856;0,8433;0,7243;0,5633;0,2241;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
344;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,2017;0,4896;0,7107;0,859;0,989;0,9133;0,8994;0,7073;0,4925;0,2249;0,0453;0,0024;0,0003;0,0;0,0;0,0;0,0001
345;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0582;0,2756;0,4792;0,4988;0,669;0,8057;0,6271;0,6973;0,4689;0,4198;0,2417;0,0436;0,004;0,0;0,0002;0,0013;0,0013;0,0019
346;parcialmente_nublado;0,001;0,0007;0,001;0,0012;0,0008;0,0048;0,0465;0,2079;0,3728;0,6474;0,7423;0,9055;0,8138;0,746;0,5886;0,4008;0,2125;0,0553;0,0048;0,0008;0,0006;0,0005;0,0004;0,0004
347;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0409;0,2201;0,4743;0,717;0,9267;0,9633;0,9548;0,8286;0,7644;0,5168;0,2512;0,0482;0,0022;0,0003;0,0;0,0;0,0;0,0001
348;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0444;0,2382;0,4994;0,6623;0,8161;0,8914;0,9832;0,9904;0,7373;0,55;0,22;0,0489;0,0022;0,0003;0,0;0,0;0,0;0,0001
349;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0443;0,2023;0,4219;0,7222;0,8978;1,0;1,0;0,8027;0,6704;0,5668;0,2609;0,0456;0,0022;0,0003;0,0;0,0;0,0;0,0001
350;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,001;0,0044;0,0547;0,181;0,3976;0,5254;0,8382;0,7827;0,6952;0,7714;0,6733;0,4592;0,1855;0,0528;0,0053;0,0009;0,0007;0,0004;0,0004;0,0004
351;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,1973;0,4972;0,6757;0,8195;1,0;0,9218;0,9689;0,6455;0,485;0,2337;0,0468;0,0022;0,0002;0,0;0,0;0,0;0,0001
352;parcialmente_nublado;0,0009;0,0011;0,001;0,0012;0,0009;0,0051;0,0477;0,1868;0,3464;0,8252;0,7424;0,7599;0,87;0,862;0,4345;0,334;0,2218;0,0426;0,0053;0,0008;0,0006;0,0003;0,0004;0,0004
353;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0476;0,2263;0,4971;0,6704;0,9149;0,9626;0,8556;0,9703;0,6497;0,4852;0,2577;0,0415;0,0022;0,0003;0,0;0,0;0,0;0,0001
354;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0923;0,312;0,2533;0,4978;0,6269;0,4665;0,4636;0,6717;0,4491;0,4096;0,225;0,0704;0,0042;0,0;0,0002;0,002;0,002;0,002
355;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0045;0,0518;0,1751;0,3492;0,5713;0,8324;1,0;0,7315;0,7196;0,5664;0,382;0,2109;0,0394;0,0036;0,0009;0,0005;0,0005;0,0004;0,0005
356;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,001;0,0044;0,0502;0,2084;0,4154;0,707;0,8934;0,9211;1,0;0,8332;0,507;0,3822;0,1887;0,0461;0,0049;0,0007;0,0006;0,0003;0,0004;0,0004
357;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0416;0,2115;0,4146;0,7362;0,8429;0,9843;0,9401;0,9121;0,6506;0,5301;0,2263;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
358;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0618;0,3247;0,4168;0,4949;0,522;0,7404;0,7768;0,5875;0,5881;0,3311;0,2108;0,0609;0,0044;0,0;0,0002;0,0019;0,0012;0,0013
359;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0131;0,0529;0,3187;0,3176;0,4975;0,5718;0,7454;0,5208;0,656;0,5237;0,4474;0,1888;0,053;0,003;0,0;0,0002;0,0011;0,0014;0,0017
360;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0427;0,2056;0,4386;0,7332;0,8936;0,9146;0,9052;1,0;0,7793;0,5313;0,2155;0,0399;0,0022;0,0003;0,0;0,0;0,0;0,0001
361;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0007;0,0043;0,0446;0,1765;0,3467;0,5418;0,5752;0,9824;0,7869;0,8819;0,5258;0,4314;0,2036;0,0537;0,0057;0,0008;0,0005;0,0004;0,0005;0,0004
362;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,1782;0,4802;0,6874;0,965;0,9164;0,9633;0,8967;0,6935;0,5022;0,2253;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
363;parcialmente_nublado;0,0008;0,001;0,001;0,0009;0,001;0,0047;0,0619;0,1996;0,417;0,5122;0,8654;0,9162;0,7605;0,8402;0,6347;0,3512;0,1975;0,0478;0,0064;0,0009;0,0006;0,0005;0,0004;0,0004
364;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0007;0,0049;0,0567;0,2104;0,3594;0,7955;0,7342;0,8914;0,8922;0,6214;0,5564;0,412;0,1369;0,0522;0,0052;0,0009;0,0005;0,0004;0,0004;0,0004
365;parcialmente_nublado;0,001;0,0007;0,001;0,0012;0,0008;0,0041;0,0546;0,2444;0,4423;0,6153;0,7216;0,857;0,7048;0,5632;0,4995;0,3549;0,1986;0,0503;0,0056;0,0007;0,0006;0,0004;0,0003;0,0003
366;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,07;0,1986;0,5068;0,528;0,6922;0,6954;0,6777;0,5426;0,5014;0,423;0,1621;0,0549;0,0049;0,0;0,0002;0,0019;0,0017;0,0018
367;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,2146;0,4832;0,6802;0,9625;0,9447;1,0;0,8291;0,7071;0,5191;0,248;0,042;0,0021;0,0003;0,0;0,0;0,0;0,0001
368;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0009;0,0044;0,0501;0,1974;0,4516;0,6638;0,7749;0,9189;0,8427;0,7004;0,6763;0,391;0,2108;0,0553;0,0061;0,0007;0,0006;0,0004;0,0004;0,0004
369;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,0947;0,2503;0,4022;0,4872;0,7467;0,4979;0,5398;0,5394;0,5072;0,3953;0,176;0,0412;0,0048;0,0;0,0002;0,0014;0,0019;0,0017
370;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,2306;0,5061;0,7715;0,8686;0,983;1,0;1,0;0,658;0,505;0,2344;0,0418;0,0022;0,0003;0,0;0,0;0,0;0,0001
371;parcialmente_nublado;0,0008;0,0009;0,0012;0,0013;0,0009;0,0048;0,0532;0,1792;0,3852;0,5473;0,91;0,9655;0,8501;0,7673;0,5314;0,4671;0,1514;0,0458;0,0037;0,0008;0,0004;0,0004;0,0005;0,0003
372;parcialmente_nublado;0,0009;0,0011;0,0011;0,0011;0,0008;0,0033;0,0506;0,2037;0,4456;0,5479;0,7611;0,9619;0,7099;0,7407;0,5116;0,3909;0,1954;0,0529;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
373;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,2026;0,371;0,7054;0,8429;1,0;1,0;0,8115;0,6962;0,4982;0,2241;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
374;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0379;0,208;0,4501;0,7497;0,9341;0,9084;0,9732;0,923;0,7245;0,4889;0,2427;0,0457;0,0019;0,0003;0,0;0,0;0,0;0,0001
375;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0797;0,3169;0,4115;0,6301;0,7362;0,6944;0,613;0,6233;0,603;0,3676;0,1586;0,0573;0,0027;0,0;0,0002;0,0017;0,0018;0,0018
376;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,203;0,4635;0,6625;0,8129;0,978;0,9146;0,8891;0,6988;0,534;0,2123;0,0527;0,0022;0,0003;0,0;0,0;0,0;0,0001
377;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0828;0,249;0,411;0,6151;0,5953;0,8403;0,9526;0,6958;0,4543;0,4302;0,1822;0,0423;0,0045;0,0;0,0002;0,0015;0,0015;0,0013
378;parcialmente_nublado;0,0008;0,001;0,0012;0,0013;0,001;0,0034;0,052;0,1993;0,3966;0,5937;0,8019;0,776;0,8691;0,5804;0,5098;0,4589;0,1811;0,0526;0,0064;0,0009;0,0006;0,0004;0,0004;0,0004
379;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0401;0,2011;0,4185;0,6967;0,9571;0,8975;0,8459;1,0;0,6906;0,498;0,2119;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
380;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0376;0,1986;0,4143;0,7131;0,8423;0,9474;0,9898;0,8711;0,7065;0,4716;0,2352;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
381;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0391;0,2282;0,4463;0,6827;0,9981;1,0;1,0;0,9647;0,8037;0,5292;0,2417;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
382;parcialmente_nublado;0,0009;0,001;0,0015;0,0013;0,0009;0,0038;0,0532;0,1961;0,3924;0,544;0,7324;0,8319;0,9985;0,8755;0,5962;0,3476;0,2082;0,047;0,0053;0,0009;0,0006;0,0005;0,0004;0,0004
383;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0146;0,1174;0,2882;0,3865;0,5186;0,8854;0,5824;0,6569;0,594;0,4556;0,3319;0,2187;0,0708;0,0051;0,0;0,0002;0,001;0,0018;0,002
384;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,211;0,4878;0,6984;0,926;0,9644;0,8772;0,9899;0,708;0,4597;0,2116;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
385;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0487;0,2235;0,337;0,6762;0,8506;1,0;1,0;0,868;0,7525;0,5387;0,2521;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
386;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0051;0,0489;0,1752;0,3123;0,5256;0,6556;0,8263;0,9415;0,5791;0,5762;0,3942;0,1697;0,0596;0,0053;0,0009;0,0007;0,0004;0,0005;0,0004
387;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0454;0,2094;0,4917;0,7139;0,8749;1,0;1,0;0,8442;0,8068;0,5024;0,2505;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
388;parcialmente_nublado;0,0009;0,001;0,0008;0,0013;0,0007;0,0047;0,0624;0,1711;0,382;0,6073;0,6222;0,9174;1,0;0,8452;0,6088;0,3565;0,2204;0,0616;0,0051;0,0006;0,0006;0,0004;0,0003;0,0003
389;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0008;0,0045;0,0362;0,1939;0,4237;0,6318;0,8824;0,9313;0,8477;0,8127;0,5914;0,3793;0,1818;0,0475;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
390;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0491;0,205;0,4081;0,7769;0,879;1,0;1,0;0,8846;0,852;0,5687;0,2367;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
391;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0473;0,1946;0,441;0,8342;0,9761;0,9694;0,9406;0,8911;0,7201;0,5819;0,2519;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
392;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0006;0,0046;0,0565;0,1556;0,4182;0,6156;0,8107;0,9592;0,7721;0,6914;0,5431;0,347;0,1997;0,0447;0,0054;0,0008;0,0007;0,0005;0,0004;0,0005
393;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,1849;0,4345;0,744;0,9046;1,0;0,9693;0,9528;0,8793;0,5131;0,2318;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
394;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0389;0,2373;0,5057;0,7022;0,8914;0,9932;0,9167;0,822;0,765;0,519;0,2635;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
395;parcialmente_nublado;0,0011;0,0008;0,0013;0,0011;0,0007;0,0056;0,0425;0,186;0,4468;0,7022;0,5206;1,0;0,9029;0,955;0,4852;0,3377;0,2203;0,0486;0,0049;0,0007;0,0006;0,0005;0,0005;0,0004
396;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0008;0,0046;0,051;0,1871;0,3583;0,633;0,7821;0,9613;0,877;0,7537;0,5014;0,4204;0,2039;0,05;0,0044;0,0008;0,0007;0,0004;0,0004;0,0004
397;parcialmente_nublado;0,0011;0,0009;0,001;0,0014;0,0008;0,0048;0,0496;0,1824;0,3653;0,6635;0,7974;0,9577;0,9861;0,813;0,506;0,3642;0,2132;0,0443;0,0049;0,0009;0,0007;0,0004;0,0004;0,0004
398;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,1763;0,4816;0,6661;0,8881;0,9898;0,9539;0,9189;0,7495;0,5265;0,2641;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
399;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0007;0,0042;0,0573;0,1742;0,3981;0,646;0,8475;0,8835;0,8249;0,8731;0,7195;0,3911;0,186;0,0371;0,0056;0,0007;0,0006;0,0003;0,0005;0,0005
400;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0414;0,1902;0,4465;0,5974;0,8501;0,9849;1,0;0,9859;0,7199;0,4622;0,2338;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
401;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,001;0,004;0,05;0,1655;0,429;0,4355;0,708;0,9224;0,8593;0,7085;0,5018;0,3603;0,1892;0,0611;0,0054;0,0009;0,0005;0,0003;0,0004;0,0003
402;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2262;0,4732;0,7685;0,7922;0,9844;1,0;0,8351;0,7101;0,5127;0,24;0,0479;0,0018;0,0003;0,0;0,0;0,0;0,0001
403;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0461;0,2033;0,4657;0,6818;0,8637;1,0;0,8736;0,8336;0,7392;0,4753;0,2263;0,0472;0,0022;0,0003;0,0;0,0;0,0;0,0001
404;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0405;0,2078;0,4706;0,6884;0,8765;0,8903;1,0;0,8844;0,7078;0,494;0,2166;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
405;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,037;0,2062;0,3751;0,6437;0,8795;1,0;1,0;0,9303;0,6674;0,5532;0,233;0,0497;0,0022;0,0003;0,0;0,0;0,0;0,0001
406;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0475;0,2136;0,4756;0,7284;0,8444;1,0;0,9703;0,8873;0,7684;0,4591;0,2692;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
407;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0152;0,0802;0,2605;0,3161;0,5839;0,5985;0,5308;0,7128;0,6841;0,4097;0,3871;0,1377;0,0568;0,0045;0,0;0,0002;0,0017;0,0019;0,0022
408;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0008;0,0047;0,056;0,1851;0,4477;0,5548;0,6429;0,8577;0,9931;0,6976;0,5792;0,4267;0,1749;0,049;0,006;0,0007;0,0006;0,0004;0,0004;0,0005
409;parcialmente_nublado;0,0009;0,0009;0,0012;0,0014;0,0008;0,005;0,0545;0,1899;0,4145;0,5819;0,8875;0,789;0,7851;0,7184;0,5846;0,3236;0,178;0,0521;0,0045;0,0006;0,0006;0,0003;0,0005;0,0005
410;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0401;0,2206;0,4479;0,7904;0,8567;1,0;0,9942;0,9894;0,6956;0,4865;0,2256;0,0462;0,0023;0,0003;0,0;0,0;0,0;0,0001
411;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0392;0,2103;0,4533;0,6881;0,8861;0,9471;0,9743;0,9022;0,7836;0,5262;0,2552;0,0454;0,0022;0,0003;0,0;0,0;0,0;0,0001
412;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2482;0,4513;0,6904;0,861;1,0;1,0;0,8764;0,7017;0,5303;0,2636;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
413;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0043;0,0536;0,1648;0,3065;0,4846;0,6911;0,7932;0,7621;0,7899;0,6342;0,2948;0,1717;0,045;0,0055;0,0009;0,0007;0,0004;0,0004;0,0004
414;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0482;0,2283;0,5338;0,6926;0,8678;1,0;0,935;0,8732;0,7392;0,5381;0,227;0,0502;0,0026;0,0003;0,0;0,0;0,0;0,0001
415;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0054;0,051;0,2111;0,3507;0,5729;0,7543;0,6641;0,7979;0,6875;0,5019;0,4391;0,2248;0,0505;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
416;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2004;0,5;0,6741;0,7521;0,9386;0,9092;0,8304;0,7139;0,5133;0,2508;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
417;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0409;0,211;0,4094;0,7417;0,9622;0,9641;1,0;0,8805;0,7779;0,5073;0,2647;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
418;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,2126;0,4608;0,7266;0,7686;0,9987;0,9386;0,8656;0,7305;0,4232;0,2163;0,0493;0,0019;0,0004;0,0;0,0;0,0;0,0001
419;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0007;0,0043;0,0529;0,1995;0,4642;0,633;0,8114;0,967;0,935;0,7107;0,6096;0,3498;0,1997;0,0565;0,004;0,0008;0,0005;0,0004;0,0004;0,0005
420;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0369;0,2373;0,4823;0,6115;0,9842;0,9431;0,9536;0,9157;0,7824;0,4956;0,2091;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
421;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0009;0,0052;0,0423;0,127;0,3298;0,6176;0,702;0,6445;0,8157;0,6646;0,6058;0,4404;0,1844;0,0466;0,0063;0,0009;0,0006;0,0003;0,0004;0,0003
422;parcialmente_nublado;0,0009;0,0009;0,0011;0,0014;0,001;0,0043;0,0501;0,1899;0,3563;0,6075;0,9149;0,9041;0,868;0,8213;0,5833;0,3875;0,2079;0,0542;0,0054;0,0008;0,0006;0,0004;0,0005;0,0004
423;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,0809;0,3328;0,472;0,5704;0,6468;0,4882;0,6814;0,5572;0,4624;0,3932;0,1431;0,029;0,0043;0,0;0,0002;0,0016;0,0016;0,0016
424;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,1994;0,4094;0,6243;0,8506;0,8984;1,0;0,8329;0,7198;0,4129;0,24;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
425;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0007;0,0045;0,0514;0,2062;0,4288;0,6953;0,8139;0,9252;0,8231;0,8201;0,5487;0,3948;0,2239;0,0561;0,0046;0,001;0,0006;0,0004;0,0004;0,0004
426;parcialmente_nublado;0,0008;0,0008;0,0009;0,001;0,0007;0,0045;0,062;0,1531;0,4287;0,6786;0,796;0,8841;0,8413;0,5716;0,6046;0,3996;0,1809;0,053;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
427;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2171;0,4383;0,764;0,9177;0,9953;1,0;0,8646;0,715;0,527;0,2054;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
428;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2146;0,4168;0,7355;0,8945;1,0;0,9926;0,9548;0,7341;0,5237;0,246;0,0428;0,0022;0,0003;0,0;0,0;0,0;0,0001
429;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,1988;0,4586;0,6776;1,0;0,9474;1,0;0,9388;0,6765;0,5323;0,2488;0,0392;0,0023;0,0003;0,0;0,0;0,0;0,0001
430;parcialmente_nublado;0,0012;0,0009;0,0013;0,0012;0,0009;0,004;0,0618;0,1644;0,4221;0,7384;0,6879;0,8794;0,8924;0,8372;0,6902;0,4058;0,2269;0,0488;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
431;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0857;0,2803;0,3995;0,5964;0,6284;1,0;0,7071;0,5038;0,5249;0,3098;0,2265;0,0678;0,0047;0,0;0,0002;0,002;0,0014;0,002
432;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0471;0,2135;0,4533;0,6402;0,8648;0,9811;0,909;0,9284;0,8026;0,5011;0,2262;0,0431;0,002;0,0003;0,0;0,0;0,0;0,0001
433;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,037;0,2274;0,4502;0,6956;0,9369;0,9975;1,0;0,8571;0,6906;0,5407;0,2234;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
434;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0038;0,0406;0,2065;0,346;0,5687;0,8514;0,8969;0,8718;0,6666;0,7278;0,3409;0,1821;0,0533;0,0061;0,0007;0,0007;0,0004;0,0005;0,0003
435;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0009;0,0052;0,0513;0,1536;0,4493;0,6903;0,633;1,0;0,8526;0,6653;0,6216;0,3334;0,1717;0,06;0,0054;0,001;0,0006;0,0004;0,0004;0,0005
436;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,1981;0,4971;0,7475;0,8796;1,0;0,952;0,8495;0,6402;0,5126;0,2404;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
437;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,043;0,1959;0,3877;0,711;0,8889;1,0;1,0;0,867;0,7131;0,5553;0,2352;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
438;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0456;0,2085;0,4536;0,6927;0,7847;0,9785;1,0;0,8875;0,7681;0,4657;0,2479;0,0492;0,0022;0,0003;0,0;0,0;0,0;0,0001
439;parcialmente_nublado;0,0011;0,0008;0,001;0,001;0,0007;0,0046;0,0582;0,1604;0,4762;0,5677;0,854;0,7976;0,7874;0,799;0,5899;0,3533;0,2278;0,0485;0,0059;0,0008;0,0006;0,0004;0,0005;0,0004
440;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,1845;0,4851;0,7009;0,845;1,0;0,9385;0,8942;0,6868;0,4937;0,2556;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
441;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0416;0,2046;0,4343;0,6184;0,8726;1,0;0,9461;1,0;0,6928;0,5109;0,2165;0,047;0,002;0,0003;0,0;0,0;0,0;0,0001
442;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0009;0,005;0,058;0,195;0,3258;0,5773;0,7834;0,9426;0,8877;0,6293;0,6146;0,4505;0,2001;0,0466;0,0055;0,0008;0,0005;0,0003;0,0004;0,0005
443;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2225;0,3842;0,7081;0,9268;0,9142;1,0;0,9902;0,722;0,4468;0,2282;0,0418;0,002;0,0003;0,0;0,0;0,0;0,0001
444;parcialmente_nublado;0,0009;0,0011;0,0012;0,0013;0,0008;0,0038;0,0542;0,2278;0,4085;0,555;0,8158;0,7353;0,8687;0,7614;0,5941;0,3671;0,1581;0,0555;0,0053;0,0006;0,0006;0,0003;0,0004;0,0004
445;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0473;0,2684;0,4253;0,5424;0,6367;0,6101;0,6659;0,4104;0,4664;0,2875;0,2052;0,059;0,005;0,0;0,0002;0,0018;0,0019;0,0016
446;parcialmente_nublado;0,0013;0,001;0,001;0,0011;0,0009;0,0045;0,0504;0,1646;0,3485;0,5855;0,8326;1,0;0,6065;0,6549;0,6595;0,3886;0,2011;0,0584;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
447;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0007;0,0044;0,0666;0,2017;0,4208;0,4943;0,7292;0,962;0,9216;0,6783;0,6034;0,3659;0,1908;0,0617;0,0051;0,0008;0,0006;0,0003;0,0004;0,0003
448;parcialmente_nublado;0,001;0,0009;0,0011;0,0008;0,0007;0,0043;0,0564;0,2013;0,3974;0,609;0,9483;0,9828;1,0;0,7522;0,6012;0,352;0,2023;0,0545;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
