id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
43;13;comercial;0,2246;0,1893;0,1883;0,2022;0,1967;0,3158;0,6354;0,8417;0,9018;0,9724;1,0182;0,9337;0,7847;0,9271;0,982;0,9195;0,9053;0,7439;0,5777;0,3737;0,3059;0,2046;0,194;0,2239
43;14;comercial;0,1891;0,2125;0,2108;0,1939;0,1986;0,2889;0,6128;0,7757;0,8905;0,9917;1,0539;0,9349;0,7569;0,9382;1,0189;0,9293;0,936;0,8227;0,5445;0,3979;0,2824;0,2163;0,2057;0,2039
43;15;comercial;0,2036;0,2079;0,1944;0,2132;0,1708;0,3052;0,6249;0,7984;0,9052;1,1366;1,0317;0,9666;0,7832;0,9045;1,0044;1,0333;0,9481;0,6884;0,5892;0,409;0,3082;0,1928;0,2153;0,2097
43;16;comercial;0,199;0,1903;0,2173;0,2146;0,207;0,2943;0,5832;0,8364;0,8852;0,9925;1,0532;0,9557;0,7703;0,8671;1,0167;1,0766;0,9327;0,7461;0,6029;0,3634;0,3258;0,2003;0,1906;0,2052
43;17;comercial;0,21;0,1977;0,1819;0,2089;0,2058;0,2907;0,5427;0,7652;0,9108;0,9412;1,0898;0,8109;0,7489;0,8152;1,019;0,9643;0,8585;0,7917;0,5836;0,4159;0,2986;0,2177;0,1916;0,1934
43;18;comercial;0,2227;0,2165;0,1866;0,1939;0,1986;0,3034;0,599;0,7849;0,9517;1,0296;0,9833;0,9171;0,8677;0,8954;1,09;0,9477;0,9233;0,8041;0,6617;0,3503;0,2856;0,2011;0,1703;0,186
43;19;comercial;0,2104;0,2216;0,2126;0,1932;0,2059;0,3053;0,6551;0,7696;0,8854;0,9442;1,0371;0,8843;0,8562;0,8425;0,9051;0,9664;0,8211;0,8227;0,6132;0,3971;0,2982;0,1932;0,2128;0,1958
43;20;comercial;0,187;0,193;0,2224;0,1847;0,2017;0,3162;0,5893;0,7943;0,9456;0,9078;0,9419;0,9235;0,8483;0,89;1,0061;1,0072;0,9501;0,7492;0,6241;0,4189;0,2865;0,1863;0,2019;0,2059
43;21;comercial;0,207;0,2065;0,2122;0,2002;0,2069;0,2891;0,5773;0,8093;0,9588;0,9596;1,0425;0,9597;0,7504;0,8658;0,942;1,0397;0,8597;0,7847;0,6178;0,4409;0,2839;0,1883;0,2098;0,1978
43;22;comercial;0,2053;0,1936;0,1925;0,1978;0,1798;0,2685;0,6205;0,7926;0,8874;1,0191;0,946;0,8842;0,8377;0,9369;0,953;0,8936;0,893;0,7684;0,6831;0,4015;0,2961;0,2021;0,2155;0,1986
43;23;industrial;0,7809;0,7533;0,7948;0,8276;0,8684;0,9378;0,8803;1,115;0,9188;1,0133;1,0364;0,9872;1,0463;1,0427;1,0501;1,0924;0,941;0,902;0,9545;0,8988;0,7624;0,9045;0,7671;0,8323
43;24;industrial;0,8294;0,8532;0,7592;0,7994;0,8599;0,9411;0,8632;1,0464;1,0093;1,0024;0,9245;1,1233;0,9923;1,03;1,0485;1,0223;1,0516;0,9263;0,8665;0,8945;0,8286;0,8191;0,8206;0,7512
43;25;industrial;0,7254;0,8057;0,84;0,7997;0,8099;0,8738;0,9221;0,9389;0,9937;1,161;1,0393;1,0123;1,0464;1,0043;0,9907;0,9254;1,0156;0,8046;0,8417;0,8615;0,8004;0,7786;0,7623;0,7816
43;26;industrial;0,7372;0,8286;0,7541;0,7784;0,7973;0,9763;0,9354;1,0408;0,9742;1,0131;0,9597;1,0609;1,0402;0,9516;0,9856;1,0028;1,0998;0,8393;0,8832;0,8988;0,6986;0,7952;0,8331;0,8496
43;27;industrial;0,8176;0,7956;0,7613;0,8174;0,8702;0,8509;0,8677;1,0399;1,0649;0,9364;0,9773;1,0141;1,0025;0,98;1,0581;1,0025;0,9821;0,8935;0,8933;0,9571;0,7815;0,7968;0,8695;0,788
43;28;industrial;0,773;0,8485;0,7813;0,7721;0,8449;0,9748;0,7996;1,042;0,9579;0,9685;1,0309;0,9756;0,9556;1,0583;0,9705;1,0485;0,924;0,9769;0,9434;0,8857;0,7423;0,7566;0,7584;0,8151
43;29;industrial;0,7966;0,8687;0,7372;0,7426;0,8458;0,9062;0,906;1,0226;0,9863;0,997;1,1107;0,9752;0,9024;0,9565;0,9347;1,0648;1,0489;0,8783;0,8793;0,8817;0,7273;0,8404;0,8092;0,8086
43;30;industrial;0,8249;0,7872;0,808;0,7701;0,8165;0,8853;0,9068;0,9816;1,1281;0,8889;1,0513;1,0464;0,9492;0,9904;0,976;1,0186;1,0219;0,8511;0,9355;0,8917;0,8413;0,804;0,8079;0,8455
43;31;industrial;0,7784;0,7527;0,7929;0,8524;0,7716;0,9728;0,9486;0,9949;0,9878;1,045;1,0455;0,9687;1,0313;0,9563;0,9785;1,0464;0,9876;0,8705;0,9292;0,909;0,8257;0,8559;0,7749;0,8663
43;32;industrial;0,7964;0,7609;0,8252;0,7366;0,8493;0,8154;0,8618;1,0157;1,0465;0,9808;1,0365;1,0399;1,0655;1,044;1,0574;1,0226;0,9902;0,9163;0,9504;0,9116;0,8016;0,845;0,9011;0,7743
43;33;industrial;0,7853;0,8129;0,8327;0,7274;0,7842;0,8962;0,8245;1,0454;0,9788;0,9639;1,0266;1,0097;0,954;0,9974;1,0347;0,956;1,015;0,8989;0,9446;0,9012;0,7828;0,7159;0,8186;0,7921
43;34;industrial;0,7642;0,7926;0,7775;0,7594;0,773;0,8778;0,9174;1,0066;1,0678;0,9477;0,9505;0,9083;0,914;1,0046;0,9363;0,9141;1,0767;0,9234;0,9159;0,9432;0,8481;0,8097;0,8113;0,8221
44;1;residencial;0,3974;0,2937;0,319;0,2889;0,3654;0,5068;0,5731;0,4712;0,3859;0,3969;0,4342;0,3877;0,4774;0,5436;0,504;0,472;0,5953;0,8518;1,0107;0,8813;0,736;0,6709;0,5763;0,5016
44;2;residencial;0,377;0,3153;0,2881;0,2733;0,4527;0,5117;0,6182;0,5141;0,4125;0,4048;0,3789;0,3974;0,5032;0,4981;0,5;0,4868;0,5771;0,8052;1,0291;0,8213;0,7779;0,6647;0,5852;0,4904
44;3;residencial;0,4308;0,2955;0,2885;0,2841;0,3976;0,5357;0,6197;0,5136;0,4232;0,4022;0,3831;0,4223;0,5026;0,5429;0,4933;0,5217;0,597;0,8391;0,9771;0,8513;0,7833;0,6887;0,5789;0,5238
44;4;residencial;0,4055;0,3233;0,2675;0,2906;0,4024;0,4905;0,6037;0,4999;0,3776;0,3766;0,4042;0,4063;0,5274;0,5116;0,519;0,4782;0,5656;0,7239;0,9814;0,9142;0,8167;0,6967;0,622;0,5256
44;5;residencial;0,3905;0,3145;0,2885;0,297;0,3933;0,5312;0,5935;0,48;0,3797;0,4013;0,374;0,4142;0,477;0,4755;0,5188;0,5226;0,6223;0,773;1,0134;0,9151;0,8012;0,7344;0,6214;0,5024
44;6;residencial;0,4092;0,3124;0,3185;0,3012;0,3773;0,5117;0,6082;0,5468;0,3837;0,4087;0,4156;0,3703;0,529;0,5055;0,4612;0,4871;0,5863;0,7687;1,0388;0,8135;0,8293;0,7556;0,6477;0,4729
44;7;residencial;0,4277;0,2792;0,326;0,2917;0,3863;0,5257;0,5539;0,5066;0,37;0,4156;0,3778;0,372;0,4969;0,4982;0,5009;0,4941;0,5645;0,8505;0,9741;0,9386;0,7458;0,7431;0,6076;0,5053
44;8;residencial;0,3602;0,3014;0,2784;0,2851;0,428;0,4996;0,5632;0,4403;0,4069;0,4289;0,409;0,3514;0,5271;0,5122;0,4822;0,515;0,6236;0,7808;1,0475;0,825;0,7728;0,6942;0,5873;0,5049
44;9;residencial;0,3912;0,2969;0,3191;0,3038;0,3931;0,5472;0,5762;0,4965;0,3749;0,4237;0,4294;0,3846;0,5119;0,5341;0,4926;0,537;0,624;0,82;1,0532;0,919;0,8237;0,6552;0,6273;0,4716
44;10;residencial;0,4125;0,2949;0,2984;0,2811;0,3984;0,4977;0,623;0,4916;0,4096;0,3961;0,3768;0,4158;0,5187;0,4757;0,4788;0,517;0,593;0,7703;1,0096;0,9067;0,7037;0,6438;0,6124;0,4885
44;11;residencial;0,3922;0,3135;0,2778;0,3327;0,3551;0,4967;0,5252;0,484;0,3628;0,3683;0,389;0,3661;0,5212;0,5139;0,5212;0,531;0,5593;0,7791;1,0301;0,8876;0,8031;0,7258;0,5814;0,5108
44;12;comercial;0,1993;0,1825;0,2001;0,2163;0,2184;0,3185;0,5407;0,7929;0,8401;1,0494;1,0254;0,9633;0,7198;0,9008;0,9659;0,9693;0,8273;0,821;0,6384;0,4022;0,3106;0,2022;0,2131;0,1854
44;13;comercial;0,2098;0,1912;0,1889;0,2055;0,196;0,3252;0,5557;0,816;0,8675;1,0437;1,0121;0,9566;0,7706;0,9675;1,0017;0,979;0,9132;0,8377;0,6146;0,346;0,3072;0,1952;0,2029;0,2005
44;14;comercial;0,1996;0,1916;0,1979;0,2128;0,2012;0,2756;0,556;0,8555;0,8696;1,0111;0,9923;0,8483;0,7541;0,8587;1,0301;0,9909;0,81;0,8053;0,5879;0,3922;0,2716;0,203;0,2093;0,2009
44;15;comercial;0,2056;0,199;0,1915;0,1993;0,1872;0,3035;0,6531;0,804;0,8614;0,9707;0,9566;0,8695;0,7221;0,9033;1,0211;0,9384;0,8458;0,8498;0,6332;0,399;0,3067;0,1904;0,2095;0,1953
44;16;comercial;0,2012;0,1975;0,2002;0,1995;0,2007;0,3068;0,5796;0,8186;0,8896;0,934;1,0072;0,9498;0,8003;0,866;0,9607;0,9711;0,9249;0,7601;0,5919;0,3834;0,2812;0,2044;0,2056;0,2007
44;17;comercial;0,1938;0,1995;0,1868;0,1994;0,206;0,2889;0,6214;0,7572;0,8986;1,0099;1,0696;0,8807;0,8804;0,8498;0,9777;1,0598;0,8853;0,824;0,5889;0,4009;0,3071;0,2013;0,2174;0,192
44;18;comercial;0,1972;0,2048;0,1914;0,1873;0,1948;0,2978;0,5625;0,7742;0,9049;0,9838;1,0507;0,8501;0,8174;0,9244;1,0296;0,9484;0,888;0,7532;0,5839;0,3959;0,2991;0,2016;0,1999;0,1897
44;19;comercial;0,1977;0,1829;0,2157;0,1942;0,1977;0,2746;0,6157;0,8176;0,9301;1,083;0,9722;0,8821;0,7068;0,9271;1,0073;0,9784;0,8436;0,7217;0,5652;0,4292;0,3156;0,2049;0,1982;0,2081
44;20;comercial;0,2085;0,2002;0,2007;0,2073;0,1907;0,2957;0,5386;0,7977;0,8774;0,9467;0,9729;0,8875;0,7269;0,9756;0,9471;1,0462;0,9557;0,7957;0,6035;0,3799;0,3008;0,2069;0,1901;0,1821
44;21;comercial;0,1934;0,1876;0,1851;0,2147;0,2064;0,2877;0,5863;0,8113;0,8844;0,9726;1,0377;0,8593;0,8209;0,9391;1,0381;1,0075;0,8202;0,8004;0,6073;0,4129;0,3255;0,2066;0,2127;0,2024
44;22;comercial;0,2105;0,1976;0,202;0,2071;0,185;0,3161;0,6135;0,8666;0,8363;1,0487;1,05;0,8373;0,7442;0,9092;1,1032;1,019;0,8537;0,759;0,6377;0,392;0,2933;0,1984;0,1917;0,2137
44;23;industrial;0,7869;0,8605;0,7813;0,8374;0,7673;0,8997;0,9091;0,9818;1,0507;1,0295;1,0216;0,9443;0,962;1,0837;0,9592;1,0375;1,0005;0,8355;0,8868;0,9315;0,7707;0,8176;0,8179;0,7491
44;24;industrial;0,8293;0,7248;0,6848;0,83;0,7995;0,9144;0,8889;0,9349;1,0193;0,8306;1,0435;0,9873;1,0349;1,0089;0,9345;1,0458;1,0887;0,9089;0,8686;0,8415;0,8247;0,8434;0,8656;0,7915
44;25;industrial;0,816;0,7928;0,7952;0,7533;0,7853;0,8549;0,8791;1,0169;0,9763;1,0261;1,0402;0,9868;0,9514;1,0681;0,9425;1,0181;1,0419;0,946;0,9148;0,9335;0,7916;0,827;0,7333;0,8517
44;26;industrial;0,7724;0,7727;0,8159;0,837;0,777;0,8668;0,8431;1,052;1,0813;1,0158;1,0144;0,9445;0,9312;1,0825;1,0196;0,9525;1,0166;0,8524;0,901;0,8291;0,7391;0,7247;0,8716;0,7916
44;27;industrial;0,7909;0,7874;0,7368;0,7957;0,78;0,8461;0,856;1,0236;1,1363;1,0095;1,039;0,9594;1,07;0,9391;0,9697;0,8749;1,0179;0,9231;0,9068;0,8782;0,7064;0,7066;0,8841;0,8362
44;28;industrial;0,8126;0,7369;0,7915;0,7325;0,8482;0,8338;0,9236;0,9406;1,0689;1,0605;0,9253;1,0632;0,946;0,9966;1,0727;1,0472;1,0348;0,8955;0,9015;0,8752;0,8269;0,871;0,8292;0,8238
44;29;industrial;0,8719;0,8759;0,7866;0,8606;0,8216;0,7964;0,8799;1,057;1,0202;0,8994;1,0533;0,9641;1,0285;1,1447;1,0638;0,9813;0,9751;0,8834;0,8427;0,9718;0,8237;0,7502;0,7999;0,8191
44;30;industrial;0,8105;0,8734;0,7928;0,7547;0,8081;0,9147;0,9192;0,9902;0,9417;1,0199;1,0758;0,9637;1,0396;0,8625;1,0333;1,016;1,0339;0,8527;0,8841;0,8493;0,7238;0,8431;0,7775;0,8639
44;31;industrial;0,8715;0,8084;0,7526;0,7296;0,7897;0,9576;0,9155;1,0062;1,0301;0,9114;1,0245;0,9523;0,9152;0,963;1,0867;1,0277;1,0018;0,9869;0,8591;0,8656;0,7709;0,8071;0,8291;0,8557
44;32;industrial;0,7354;0,8102;0,8469;0,7508;0,7226;0,9998;1,0065;0,9761;1,0226;1,0074;0,9636;1,0435;0,965;1,0894;1,0075;0,9864;1,0168;0,9279;0,8694;0,8731;0,786;0,7758;0,7749;0,8166
44;33;industrial;0,8198;0,7875;0,8199;0,7121;0,7658;0,8832;0,9069;0,9275;0,9959;0,9953;1,0362;0,9145;0,9976;1,0809;0,9171;1,0637;0,962;0,9343;0,9218;0,8737;0,8987;0,7986;0,7648;0,7628
44;34;industrial;0,7843;0,8041;0,8506;0,7727;0,741;0,8285;0,8954;1,0115;0,9412;0,9933;0,9653;0,9593;1,0076;0,9911;0,9484;0,9704;1,0158;0,8629;0,8822;0,9274;0,7908;0,8031;0,8938;0,7881
45;1;residencial;0,4045;0,2976;0,3122;0,3208;0,4218;0,5079;0,6308;0,5007;0,3815;0,3724;0,3736;0,4025;0,4766;0,5467;0,4995;0,5312;0,5714;0,7642;1,019;0,9124;0,7361;0,7008;0,6092;0,4837
45;2;residencial;0,3986;0,2813;0,307;0,29;0,3967;0,4705;0,5851;0,4906;0,3991;0,3869;0,3856;0,4015;0,4619;0,5066;0,5006;0,5148;0,5781;0,7622;1,0457;0,94;0,7857;0,7188;0,5991;0,5065
45;3;residencial;0,4269;0,302;0,3157;0,3255;0,3978;0,5114;0,5861;0,504;0,3921;0,4105;0,4096;0,4075;0,5125;0,5358;0,5092;0,4752;0,6018;0,7558;0,9497;0,9247;0,8418;0,673;0,5905;0,4654
45;4;residencial;0,4105;0,2795;0,3063;0,3217;0,3794;0,4948;0,6116;0,4898;0,3784;0,3686;0,3892;0,4138;0,4971;0,5312;0,5165;0,534;0,657;0,8423;0,9808;0,8448;0,8092;0,7647;0,5608;0,5363
45;5;residencial;0,3625;0,302;0,2862;0,2932;0,3972;0,4472;0,6032;0,5221;0,428;0,4124;0,4183;0,3874;0,4965;0,4735;0,5248;0,4846;0,5681;0,7877;1,0722;0,9622;0,7829;0,733;0,5956;0,4662
45;6;residencial;0,3865;0,2889;0,2999;0,2892;0,419;0,4885;0,5607;0,5198;0,4039;0,3671;0,4094;0,4067;0,4927;0,5189;0,4739;0,4957;0,629;0,7963;1,0152;0,929;0,8001;0,7434;0,6175;0,4781
45;7;residencial;0,4083;0,2947;0,3172;0,2832;0,3497;0,4827;0,5977;0,505;0,4075;0,4051;0,3941;0,3918;0,4798;0,5129;0,5106;0,4994;0,6039;0,7946;1,0452;0,8658;0,7867;0,7181;0,5579;0,4802
45;8;residencial;0,3959;0,2848;0,2879;0,3215;0,3869;0,5;0,584;0,4844;0,4361;0,3928;0,3665;0,3869;0,4963;0,4592;0,4588;0,4818;0,6109;0,754;0,9878;0,8639;0,7772;0,701;0,639;0,4503
45;9;residencial;0,3989;0,3256;0,2973;0,2549;0,4038;0,5408;0,6373;0,4727;0,4145;0,3893;0,4018;0,3919;0,5455;0,5365;0,4996;0,5422;0,6218;0,713;0,9772;0,8499;0,8;0,6905;0,5876;0,4861
45;10;residencial;0,4065;0,2842;0,284;0,3253;0,43;0,4896;0,6162;0,5128;0,4252;0,4259;0,4033;0,4302;0,4948;0,49;0,4909;0,4922;0,6051;0,8294;0,9861;0,9273;0,8192;0,724;0,5181;0,5169
45;11;residencial;0,3911;0,2767;0,3227;0,2774;0,4316;0,503;0,5686;0,47;0,3993;0,4305;0,4234;0,3678;0,5145;0,5469;0,5321;0,4837;0,6141;0,8234;0,9872;0,9748;0,7502;0,6468;0,5568;0,4493
45;12;comercial;0,2178;0,1931;0,1917;0,1929;0,2067;0,2996;0,6311;0,8246;0,9271;1,0653;0,9526;0,8356;0,8048;0,9231;1,0;0,9915;0,9315;0,8781;0,5825;0,4063;0,2846;0,183;0,2074;0,1774
45;13;comercial;0,1899;0,1843;0,2068;0,2014;0,1894;0,2952;0,6465;0,8006;0,8316;1,0618;0,9291;0,8684;0,8321;0,8474;1,106;0,9734;0,8384;0,8453;0,666;0,4147;0,2932;0,1933;0,2086;0,1956
45;14;comercial;0,2058;0,2001;0,1871;0,2064;0,2212;0,3088;0,5941;0,7947;0,8953;1,0554;0,9859;0,9709;0,7902;0,874;1,0506;1,0804;0,9257;0,7578;0,6181;0,3885;0,2936;0,2021;0,2069;0,2003
45;15;comercial;0,192;0,1992;0,1881;0,2146;0,1831;0,2926;0,6253;0,7888;0,8801;1,0143;1,0554;0,8904;0,7604;0,9645;0,9387;0,894;0,8971;0,8479;0,5808;0,4339;0,2755;0,1881;0,1952;0,206
45;16;comercial;0,2069;0,2069;0,2151;0,2104;0,2048;0,2985;0,5971;0,7791;0,9113;1,0078;0,9613;0,8633;0,7826;0,8518;1,0338;0,9739;1,009;0,8153;0,6286;0,4139;0,2851;0,1989;0,2182;0,2091
45;17;comercial;0,21;0,2093;0,1941;0,2058;0,2129;0,3063;0,6084;0,8059;0,9218;0,907;0,9257;0,935;0,78;0,8814;0,937;1,0015;0,9398;0,7837;0,5851;0,3942;0,3053;0,2034;0,1867;0,213
45;18;comercial;0,1959;0,2032;0,2062;0,2025;0,1989;0,3111;0,6378;0,7487;0,7907;1,0862;0,9711;0,9014;0,7208;0,848;1,0292;1,0496;0,926;0,7036;0,5899;0,428;0,2783;0,1769;0,2061;0,2055
45;19;comercial;0,2019;0,1877;0,1918;0,204;0,211;0,298;0,5917;0,7381;0,8668;0,9624;1,0264;0,8802;0,7767;0,8555;1,0394;0,9767;0,925;0,8228;0,5775;0,4171;0,2955;0,1942;0,2046;0,2005
45;20;comercial;0,1859;0,1965;0,1863;0,2078;0,2031;0,2974;0,6081;0,7311;0,9386;0,9108;1,0044;0,9038;0,8299;0,8898;1,0363;1,0434;0,8964;0,825;0,6065;0,3982;0,3137;0,2025;0,2049;0,2087
45;21;comercial;0,2215;0,1943;0,2;0,2197;0,1982;0,2892;0,6148;0,8921;0,9241;0,9294;1,0524;0,8255;0,8268;0,8607;0,9682;0,9826;0,8829;0,8061;0,5652;0,3883;0,2884;0,1931;0,1923;0,1959
45;22;comercial;0,1962;0,2028;0,191;0,2098;0,1936;0,3189;0,585;0,8181;0,8664;1,0133;0,985;0,8769;0,7629;0,9282;1,0494;1,0526;0,9239;0,7682;0,5382;0,4114;0,3074;0,1898;0,2106;0,2263
45;23;industrial;0,7662;0,8027;0,827;0,7996;0,8082;0,9615;0,7893;1,0079;0,9865;0,9311;0,9906;1,042;0,9651;1,0083;1,0652;1,0153;0,9118;0,8744;0,9101;0,9458;0,7579;0,7737;0,7929;0,7978
45;24;industrial;0,7909;0,8009;0,7913;0,7065;0,8514;0,9037;0,8694;0,9035;1,0423;1,0562;0,962;0,9768;1,0478;1,0416;1,0644;0,9846;1,035;0,9254;0,8754;0,9247;0,8223;0,8339;0,7689;0,7585
45;25;industrial;0,7885;0,766;0,8009;0,8429;0,8298;0,8929;0,906;0,9954;0,9644;1,0407;1,0016;0,993;0,8986;1,0274;0,9157;1,0273;0,8914;0,9028;0,901;0,906;0,7527;0,8475;0,7824;0,8662
45;26;industrial;0,8512;0,8084;0,8474;0,7787;0,8493;0,9713;0,8932;1,0152;1,0355;0,9867;0,9728;0,9908;1,0438;1,0081;0,9699;0,9802;0,9903;0,9221;0,9745;0,8866;0,7818;0,7901;0,8396;0,8021
45;27;industrial;0,8629;0,7619;0,8473;0,8119;0,7034;0,8645;0,9148;1,0162;0,9473;0,9848;0,9798;0,9789;0,9579;0,9464;0,993;0,9509;1,0232;0,862;0,9565;0,896;0,784;0,7398;0,7436;0,8725
45;28;industrial;0,7537;0,8005;0,731;0,7893;0,798;0,8905;0,869;0,8903;1,0112;0,9344;0,9818;0,9824;0,9748;0,9622;1,0276;0,9635;0,9714;0,9181;0,8752;0,9176;0,8212;0,7541;0,749;0,776
45;29;industrial;0,9151;0,8224;0,8259;0,8362;0,8314;0,9268;0,8803;0,9326;0,9465;0,9587;1,0212;1,0578;0,9931;1,002;1,0347;0,9475;0,9878;0,8586;0,9152;0,9202;0,7886;0,7708;0,7853;0,7582
45;30;industrial;0,7937;0,788;0,7554;0,7772;0,7389;0,8961;0,8642;1,0514;0,8507;0,9448;0,9893;1,025;0,8365;1,0112;0,9439;1,0356;1,0197;0,8684;0,8921;0,8962;0,8541;0,8041;0,8767;0,7955
45;31;industrial;0,8176;0,7597;0,8209;0,7563;0,731;0,9041;0,9189;0,9891;0,9583;1,0066;1,0466;0,9683;1,0394;0,9915;0,9057;0,9463;0,9958;0,9235;0,9068;0,9557;0,8048;0,8582;0,7951;0,7847
45;32;industrial;0,8008;0,8289;0,8233;0,7982;0,8134;0,9071;0,9432;0,9829;0,9916;0,97;1,0096;1,0084;0,9372;1,0284;1,0068;1,0468;0,9865;0,8726;0,9432;0,8711;0,8332;0,8857;0,781;0,8529
45;33;industrial;0,7925;0,7744;0,8095;0,7923;0,8111;0,8816;0,95;1,0163;1,0302;0,9597;0,9734;0,9816;0,9919;0,9659;1,0058;1,0442;0,9599;0,8678;0,9176;0,9295;0,7986;0,8453;0,7961;0,8068
45;34;industrial;0,8412;0,7578;0,8118;0,8261;0,7941;0,9007;0,8717;0,9585;0,9697;0,9818;0,9878;1,0491;1,0364;0,9271;0,9878;0,9564;0,9225;0,9536;0,8883;0,9202;0,8531;0,777;0,7869;0,8116
46;1;residencial;0,3729;0,2945;0,3035;0,2924;0,4121;0,5604;0,6574;0,4922;0,4221;0,404;0,405;0,4155;0,4862;0,4867;0,486;0,4914;0,6476;0,7935;1,0521;0,8885;0,7822;0,6823;0,5898;0,4825
46;2;residencial;0,386;0,3218;0,2841;0,311;0,3567;0,5292;0,6136;0,4845;0,4214;0,3937;0,4243;0,3911;0,4828;0,4618;0,5263;0,5348;0,6048;0,8236;0,8727;0,9531;0,7652;0,7243;0,5847;0,4602
46;3;residencial;0,3872;0,2908;0,2767;0,3039;0,3855;0,5149;0,6197;0,4652;0,4022;0,408;0,4081;0,3938;0,4932;0,5093;0,4936;0,4981;0,5905;0,7683;0,9126;0,8678;0,824;0,6681;0,6346;0,4743
46;4;residencial;0,3554;0,2812;0,2972;0,304;0,3793;0,463;0,5774;0,5502;0,4127;0,396;0,4277;0,4004;0,4443;0,4919;0,4855;0,5436;0,607;0,8557;0,9697;0,9253;0,7946;0,6689;0,5864;0,5026
46;5;residencial;0,4057;0,3054;0,2921;0,306;0,4052;0,5045;0,5764;0,4665;0,4042;0,3707;0,3919;0,3986;0,4622;0,4824;0,4948;0,5074;0,6075;0,8106;0,9478;0,9349;0,7469;0,6959;0,5896;0,5033
46;6;residencial;0,3953;0,2703;0,3122;0,309;0,3726;0,5453;0,5913;0,5081;0,408;0,4295;0,405;0,3924;0,5191;0,5149;0,4879;0,4298;0,6161;0,8035;1,0174;0,9415;0,8158;0,7433;0,5539;0,5186
46;7;residencial;0,3945;0,3043;0,3003;0,2961;0,4493;0,4622;0,6192;0,5172;0,343;0,3855;0,4106;0,4051;0,4737;0,4992;0,5144;0,4944;0,6244;0,7922;1,013;0,8721;0,7539;0,7316;0,6345;0,5213
46;8;residencial;0,4075;0,2933;0,2803;0,3013;0,411;0,48;0,6268;0,4778;0,4075;0,3703;0,3969;0,3791;0,493;0,5038;0,5394;0,5315;0,643;0,8249;0,9141;0,8425;0,854;0,6992;0,5736;0,4868
46;9;residencial;0,3765;0,2883;0,2996;0,2872;0,3921;0,4895;0,5447;0,5026;0,3872;0,3685;0,388;0,391;0,4971;0,4867;0,5452;0,4835;0,6188;0,8221;1,019;0,9901;0,7499;0,6801;0,6346;0,5405
46;10;residencial;0,4251;0,2833;0,2779;0,3061;0,4017;0,4727;0,5832;0,4696;0,4007;0,4157;0,3974;0,4092;0,535;0,4769;0,511;0,505;0,618;0,7645;1,0337;0,8385;0,8426;0,6676;0,631;0,5456
46;11;residencial;0,4304;0,3057;0,2677;0,2895;0,3816;0,5489;0,5703;0,4922;0,4145;0,3919;0,4164;0,3928;0,4763;0,4867;0,5368;0,5441;0,5925;0,7818;0,9731;0,952;0,8557;0,722;0,624;0,4721
46;12;comercial;0,1931;0,2195;0,1993;0,1928;0,2127;0,2815;0,598;0,8158;0,9129;1,0039;1,0257;0,9195;0,7343;0,9157;1,0938;1,0272;0,9381;0,789;0,5963;0,3972;0,3303;0,1977;0,198;0,1973
46;13;comercial;0,2117;0,2032;0,2055;0,1908;0,2091;0,2961;0,5154;0,8043;0,8572;1,0557;1,0763;0,9749;0,7438;0,9136;1,0849;0,9947;0,8907;0,7733;0,6167;0,4257;0,3082;0,1973;0,1921;0,2033
46;14;comercial;0,1901;0,2209;0,2114;0,2027;0,2041;0,2901;0,6427;0,809;0,8555;1,0071;1,0214;0,8584;0,8386;0,8864;1,0446;1,0225;0,9226;0,7667;0,6153;0,394;0,3024;0,204;0,2031;0,2133
46;15;comercial;0,1895;0,1987;0,2135;0,1992;0,1825;0,2771;0,6071;0,8045;0,9347;1,0215;0,9321;0,9234;0,8315;0,8589;1,009;1,0439;0,9373;0,8322;0,5588;0,439;0,2804;0,2175;0,1748;0,1998
46;16;comercial;0,2021;0,201;0,1946;0,2089;0,21;0,2971;0,5953;0,8193;0,8545;0,9975;0,9861;0,9084;0,8024;0,9427;0,9939;1,0082;0,939;0,8197;0,6354;0,3923;0,3457;0,1844;0,1994;0,2063
46;17;comercial;0,2028;0,2019;0,1981;0,1975;0,1785;0,3012;0,5326;0,7373;0,8736;0,9427;1,0785;0,9973;0,7788;0,8271;0,9492;1,0676;0,9484;0,7359;0,6395;0,3986;0,2807;0,2003;0,1888;0,1894
46;18;comercial;0,1933;0,1907;0,1924;0,1893;0,1962;0,3196;0,62;0,8067;0,9312;1,0005;1,0577;0,831;0,7891;0,8869;0,9154;1,0003;0,9113;0,7444;0,5817;0,3947;0,3145;0,2111;0,1943;0,1839
46;19;comercial;0,2092;0,2087;0,1984;0,2193;0,1992;0,289;0,5662;0,7885;0,8953;1,0044;0,9518;0,893;0,777;0,9446;0,9768;0,9872;0,896;0,8074;0,6037;0,4132;0,3015;0,2216;0,2104;0,1802
46;20;comercial;0,2141;0,1905;0,2089;0,1973;0,2037;0,2847;0,61;0,7902;0,91;1,0432;1,0223;0,8708;0,8453;0,9962;1,0545;0,8881;0,9582;0,8264;0,6135;0,382;0,2764;0,1884;0,1758;0,207
